relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
air_interface/csv/csi_rs_trials.csv,68,NumConfiguredResources,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,69,NumMeasuredResources,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,70,ConfiguredResourceIDs,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,71,CSIRSPhysicalPortCount,2,0,0.0,0,0,1,2,1.0,0,2,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,72,CSIRSWaveformPortCount,2,0,0.0,0,0,1,2,1.0,0,2,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,73,CSIRSPrecoderSource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,74,CSIRSPrecoderDigests,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,75,CSIRSWaveformPrecoderDigests,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,76,CSIRSPortToElementMatrixDigests,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,77,CSIRSPortProjectionSource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,78,CSIRSPortProjectionResidualMax,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,79,PMICodebookMode,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,80,ConditionNumber_dB,2,0,0.0,0,0,2,2,1.0,0,2,30.5459386086855,34.556676740362803,32.551307674524153,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,81,ConditionNumberStatus,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,82,RankEstimate,2,0,0.0,0,0,1,2,1.0,0,2,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,83,SingularValues,2,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,84,SpatialChannelEstimateConvention,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,85,SpatialChannelSnapshotCount,2,0,0.0,0,0,1,2,1.0,0,2,25,25,25,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,86,SINR_dB,2,0,0.0,0,0,2,2,1.0,0,2,13.566906740746701,13.973445693688699,13.770176217217699,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,87,SINRSource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,88,SINRValueRole,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,89,SINRValueStatus,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,90,SINRMeasurementDomain,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,91,PowerReferencePlane,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,92,CSIMeasurementAvailable,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,93,ReportSourceSlot,2,0,0.0,0,0,2,2,1.0,0,2,12,22,17,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,94,ReportDueSlot,2,0,0.0,0,0,2,2,1.0,0,2,14,24,19,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,95,ReportDeliveredSlot,2,0,0.0,0,0,2,2,1.0,0,2,14,24,19,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,96,ReportProcessed,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,97,ReportStatus,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,98,ReportIdentity,2,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,99,MeasurementRSRP_dB,2,0,0.0,0,0,2,2,1.0,0,2,24.051515182157999,24.056461760733701,24.053988471445848,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,100,MeasurementRelativeRSRP_dB,2,0,0.0,0,0,2,2,1.0,0,2,24.051515182157999,24.056461760733701,24.053988471445848,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,101,MeasurementRelativeSource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,102,MeasurementRSRP_dBm,2,0,0.0,0,0,2,2,1.0,0,2,-83.065996340417698,-82.578725296111301,-82.822360818264499,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,103,TxMeasurementRSRP_dBm,2,0,0.0,0,0,2,2,1.0,0,2,8.7895630727522391,8.7970816979913504,8.7933223853717948,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,104,TxMeasurementRSRPPerAntenna_dBm,2,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,105,TxMeasurementAntennaAggregation,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,106,TxMeasurementPowerReferencePlane,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,107,TxMeasurementSource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,108,TxMeasurementStatus,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,109,TxMeasurementMethod,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,110,TxMeasurementMappedREPerAntenna,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,111,MeasuredReferenceSignalPathloss_dB,2,0,0.0,0,0,2,2,1.0,0,2,91.368288368863503,91.8630780384091,91.615683203636308,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,112,MeasuredReferenceSignalPathlossSource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,113,PathlossReferenceRS,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,114,MeasurementRSRPPerReceiveAntenna_dBm,2,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,115,MeasurementRSRPPerResource_dBm,2,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,116,MeasurementResourceIDs,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,117,MeasurementSelectedResourceOrdinal,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,118,MeasurementAntennaAggregation,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,119,MeasurementFFTSize,2,0,0.0,0,0,1,2,1.0,0,2,512,512,512,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,120,MeasurementGridScaleToSqrtW,2,0,0.0,0,0,1,2,1.0,0,2,16190.8616200621,16190.8616200621,16190.8616200621,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,121,MeasurementReceiverGainCorrection_dB,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,122,MeasurementReceiverGainCorrectionSource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,123,PhysicalMeasurementWaveformStatus,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,124,PhysicalMeasurementWaveformSource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,125,PhysicalMeasurementStatus,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,126,PhysicalMeasurementStandard,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,127,MeasurementSource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,128,UpdateOutcome,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,129,RuntimeMaterializationStatus,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,130,TxRuntimeMaterializationStatus,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,131,RxRuntimeObservationStatus,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,132,RuntimeEvidenceSource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,133,RuntimeEventObserved,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,134,SourceArtifact,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,135,SourceTable,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,136,ReportCQIExactMatch,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,137,ReportRIExactMatch,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,138,ReportPMIExactMatch,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,139,ReportCRIExactMatch,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,140,ReportCSIExactMatch,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,141,ReportBindingStatus,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,142,ScenarioID,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,143,ConfigHash,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,144,RunTag,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,145,RunID,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,146,ExecutionID,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,147,EvidenceScope,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,148,SameScenarioInPathEligible,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,1,Direction,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/distance_vs_sinr.csv,2,UEIndex,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,3,RNTI,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,4,TrialIndex,8,0,0.0,0,0,6,8,1.0,0,8,1,6,3,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,5,PropagationDistance_m,8,0,0.0,0,0,8,8,1.0,0,8,74.407896310208102,74.417810357189396,74.413030342049964,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,6,PostEqSINR_dB,8,0,0.0,0,0,8,8,1.0,0,8,33.837950621566101,38.286763838702299,36.151504326386437,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,7,ReceiverHestSINR_dB,8,0,0.0,0,0,8,8,1.0,0,8,38.178199478492097,41.744840883271898,40.833267982719477,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,8,AppliedPathloss_dB,8,0,0.0,0,0,3,8,1.0,0,8,98.977421817525894,99.317027084388101,99.134112098581326,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,9,AppliedShadowFading_dB,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,10,MCS,8,0,0.0,0,0,4,8,1.0,0,8,1,28,12.75,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,11,Modulation,8,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/distance_vs_sinr.csv,12,Rank,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,13,CRCPass,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,14,Goodput_Mbps,8,0,0.0,0,0,4,8,1.0,0,8,1.0640000000000001,21.504000000000001,8.6550000000000011,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,15,SourceArtifact,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,1,RuntimeDirection,3072,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,2,RuntimeModulation,3072,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,3,RuntimeSNR_dB,3072,0,0.0,0,0,1,3072,1.0,0,3072,12,12,12,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,4,SampleIndex,3072,0,0.0,0,0,512,3072,1.0,0,3072,1,512,256.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,5,SymbolComparisonDomain,3072,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,6,SymbolOrdering,3072,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,7,SymbolOrderingStatus,3072,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,8,SubcarrierIndex,3072,0,0.0,0,0,300,3072,1.0,0,3072,1,300,136.46484375,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,9,OFDMSymbolIndex,3072,0,0.0,0,0,3,3072,1.0,0,3072,3,5,3.828125,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,10,LayerIndex,3072,0,0.0,0,0,1,3072,1.0,0,3072,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,11,CodewordIndex,3072,0,0.0,0,0,1,3072,1.0,3072,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_constellation_samples.csv,12,ReferenceSymbolReal,3072,0,0.0,0,0,6,3072,1.0,0,3072,-0.94868329805051399,0.94868329805051399,0.0065907869036915838,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,13,ReferenceSymbolImag,3072,0,0.0,0,0,6,3072,1.0,0,3072,-0.94868329805051399,0.94868329805051399,-0.0090842626400280176,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,14,TxReal,3072,0,0.0,0,0,6,3072,1.0,0,3072,-0.94868329805051399,0.94868329805051399,0.0065907869036915838,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,15,TxImag,3072,0,0.0,0,0,6,3072,1.0,0,3072,-0.94868329805051399,0.94868329805051399,-0.0090842626400280176,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,16,RawEqualizedReal,3072,0,0.0,0,0,3072,3072,1.0,0,3072,-0.96683134164732598,0.966542365566604,0.0065959100645379548,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,17,RawEqualizedImag,3072,0,0.0,0,0,3072,3072,1.0,0,3072,-0.96984229893118301,0.96999180491683701,-0.0090051112268330867,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,18,EqualizedReal,3072,0,0.0,0,0,3072,3072,1.0,0,3072,-0.97191627365849798,0.97164518282825696,0.0065775273875166027,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,19,EqualizedImag,3072,0,0.0,0,0,3072,3072,1.0,0,3072,-0.97025735025798299,0.97035776926473605,-0.0090934589883455447,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,20,HardDecisionReal,3072,0,0.0,0,0,6,3072,1.0,0,3072,-0.94868329805051399,0.94868329805051399,0.0065907869036915838,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,21,HardDecisionImag,3072,0,0.0,0,0,6,3072,1.0,0,3072,-0.94868329805051399,0.94868329805051399,-0.0090842626400280176,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,22,DecisionReal,3072,0,0.0,0,0,6,3072,1.0,0,3072,-0.94868329805051399,0.94868329805051399,0.0065907869036915838,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,23,DecisionImag,3072,0,0.0,0,0,6,3072,1.0,0,3072,-0.94868329805051399,0.94868329805051399,-0.0090842626400280176,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,24,DetectorOutputReal,3072,0,0.0,0,0,3072,3072,1.0,0,3072,-0.96683134164732598,0.966542365566604,0.0065959100645379548,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,25,DetectorOutputImag,3072,0,0.0,0,0,3072,3072,1.0,0,3072,-0.96984229893118301,0.96999180491683701,-0.0090051112268330867,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,26,SymbolErrorMagnitude,3072,0,0.0,0,0,3072,3072,1.0,0,3072,2.4223860154812701e-05,0.035069435564612603,0.0092678634164072692,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,27,SymbolEVM_rms,3072,0,0.0,0,0,3072,3072,1.0,0,3072,1.8055399327870002e-05,0.0476553389161593,0.010192151430448583,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,28,Frame,3072,0,0.0,0,0,2,3072,1.0,0,3072,2,3,2.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,29,RuntimeSlot,3072,0,0.0,0,0,6,3072,1.0,0,3072,11,23,17,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,30,TBId,3072,0,0.0,0,0,1,3072,1.0,0,3072,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,31,MCSIndex,3072,0,0.0,0,0,2,3072,1.0,0,3072,1,15,8,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,32,MCS,3072,0,0.0,0,0,2,3072,1.0,0,3072,1,15,8,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,33,Layers,3072,0,0.0,0,0,1,3072,1.0,0,3072,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,34,PostEqSINR_dB,3072,0,0.0,0,0,6,3072,1.0,0,3072,33.837950621566101,36.957591275978302,35.515223373854433,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,35,MeasuredSINR_dB,3072,0,0.0,0,0,6,3072,1.0,0,3072,33.837950621566101,36.957591275978302,35.515223373854433,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,36,EVM_rms,3072,0,0.0,0,0,6,3072,1.0,0,3072,0.0139173343627291,0.017515468397266198,0.015434898540743217,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,37,RuntimeEVMRms_pct,3072,0,0.0,0,0,6,3072,1.0,0,3072,1.3917334362729099,1.7515468397266201,1.5434898540743216,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,38,RuntimeEVM_dB,3072,0,0.0,0,0,6,3072,1.0,0,3072,-37.128878774993197,-35.131564886448402,-36.257591088651033,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,39,RuntimeNormalization,3072,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,40,TruthStatus,3072,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,41,direction,3072,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,42,ue_id,3072,0,0.0,0,0,1,3072,1.0,0,3072,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,43,slot,3072,0,0.0,0,0,6,3072,1.0,0,3072,11,23,17,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,44,tb_id,3072,0,0.0,0,0,1,3072,1.0,0,3072,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,45,layer,3072,0,0.0,0,0,1,3072,1.0,0,3072,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,46,modulation,3072,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,47,mcs_index,3072,0,0.0,0,0,2,3072,1.0,0,3072,1,15,8,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,48,snr_db,3072,0,0.0,0,0,1,3072,1.0,0,3072,12,12,12,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,49,posteq_sinr_db,3072,0,0.0,0,0,6,3072,1.0,0,3072,33.837950621566101,36.957591275978302,35.515223373854433,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,50,symbol_index,3072,0,0.0,0,0,512,3072,1.0,0,3072,1,512,256.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,51,reference_symbol_i,3072,0,0.0,0,0,6,3072,1.0,0,3072,-0.94868329805051399,0.94868329805051399,0.0065907869036915838,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,52,reference_symbol_q,3072,0,0.0,0,0,6,3072,1.0,0,3072,-0.94868329805051399,0.94868329805051399,-0.0090842626400280176,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,53,equalized_i,3072,0,0.0,0,0,3072,3072,1.0,0,3072,-0.97191627365849798,0.97164518282825696,0.0065775273875166027,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,54,equalized_q,3072,0,0.0,0,0,3072,3072,1.0,0,3072,-0.97025735025798299,0.97035776926473605,-0.0090934589883455447,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,55,evm_rms_pct,3072,0,0.0,0,0,6,3072,1.0,0,3072,1.3917334362729099,1.7515468397266201,1.5434898540743216,0,0,0,0,0,finite_numeric_population,
