relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
air_interface/csv/dl_constellation_samples.csv,30,TBId,7168,0,0.0,0,0,1,7168,1,1,1,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,31,MCSIndex,7168,0,0.0,0,0,2,7168,0,1,0.7142857142857143,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,32,MCS,7168,0,0.0,0,0,2,7168,0,1,0.7142857142857143,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,33,Layers,7168,0,0.0,0,0,1,7168,1,1,1,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,34,PostEqSINR_dB,7168,0,0.0,0,0,11,7168,3.2606730138400799,21.161956054526598,7.110006739027412,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,35,MeasuredSINR_dB,7168,0,0.0,0,0,11,7168,3.2606730138400799,21.161956054526598,7.110006739027412,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,36,EVM_rms,7168,0,0.0,0,0,14,7168,0.098568039296569501,0.83540110884387098,0.67867084513954146,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,37,RuntimeEVMRms_pct,7168,0,0.0,0,0,14,7168,9.8568039296569498,83.540110884387104,67.86708451395414,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,38,RuntimeEVM_dB,7168,0,0.0,0,0,14,7168,-20.1252776458509,-1.56209905246285,-4.6389975223160045,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,39,RuntimeNormalization,7168,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,40,TruthStatus,7168,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,41,direction,7168,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,42,ue_id,7168,0,0.0,0,0,2,7168,1,2,1.5,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,43,slot,7168,0,0.0,0,0,7,7168,16,26,20.428571428571427,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,44,tb_id,7168,0,0.0,0,0,1,7168,1,1,1,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,45,layer,7168,0,0.0,0,0,1,7168,1,1,1,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,46,modulation,7168,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,47,mcs_index,7168,0,0.0,0,0,2,7168,0,1,0.7142857142857143,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,48,snr_db,7168,0,0.0,0,0,1,7168,20,20,20,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,49,posteq_sinr_db,7168,0,0.0,0,0,11,7168,3.2606730138400799,21.161956054526598,7.110006739027412,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,50,symbol_index,7168,0,0.0,0,0,512,7168,1,512,256.5,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,51,reference_symbol_i,7168,0,0.0,0,0,2,7168,-0.70710678118654702,0.70710678118654702,-0.00059188625657356059,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,52,reference_symbol_q,7168,0,0.0,0,0,2,7168,-0.70710678118654702,0.70710678118654702,-0.0017756587697206818,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,53,equalized_i,7168,0,0.0,0,0,7168,7168,-2.6323858165573002,2.66677402073632,-0.011042146517910236,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,54,equalized_q,7168,0,0.0,0,0,7168,7168,-2.74046595906192,2.60854058573518,-0.012572700329863819,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,55,evm_rms_pct,7168,0,0.0,0,0,14,7168,9.8568039296569498,83.540110884387104,67.86708451395414,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,56,evm_db,7168,0,0.0,0,0,14,7168,-20.1252776458509,-1.56209905246285,-4.6389975223160045,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,57,normalization,7168,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,58,truth_status,7168,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,59,UEIndex,7168,0,0.0,0,0,2,7168,1,2,1.5,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,60,RNTI,7168,0,0.0,0,0,2,7168,1,2,1.5,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,61,BeamSelectionStrategy,7168,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,62,ConfiguredTxAntennas,7168,0,0.0,0,0,1,7168,2,2,2,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,63,ConfiguredRxAntennas,7168,0,0.0,0,0,1,7168,2,2,2,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,1,Direction,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,2,UEIndex,8,4,0.5,4,0,2,4,1,2,1.5,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,3,RNTI,8,4,0.5,4,0,2,4,1,2,1.5,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,4,PostEqSINR_dB_BinCenter,8,0,0.0,0,0,4,8,3.5,21.5,12.25,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,5,PostEqSINR_dB_BinMin,8,0,0.0,0,0,4,8,3,21,11.75,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,6,PostEqSINR_dB_BinMax,8,0,0.0,0,0,4,8,4,22,12.75,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,7,BLER,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,8,BLER_CI_Low,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,9,BLER_CI_High,8,0,0.0,0,0,2,8,0.390343033653064,0.79345670852610695,0.59189987108958553,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,10,BER,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,11,TrialCount,8,0,0.0,0,0,2,8,1,6,3.5,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,12,FailureCount,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,13,PropagationDistance_m_mean,8,0,0.0,0,0,2,8,337.57879293840898,405.493873652449,371.53633329542902,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,14,PropagationDistance_m_min,8,0,0.0,0,0,2,8,337.57879293840898,405.493873652449,371.53633329542902,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,15,PropagationDistance_m_max,8,0,0.0,0,0,2,8,337.57879293840898,405.493873652449,371.53633329542902,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,16,MCS_dominant,8,0,0.0,0,0,2,8,0,1,0.5,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,17,Modulation_dominant,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,18,Rank_dominant,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,19,SourceArtifact,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,1,Direction,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,2,UEIndex,8,4,0.5,4,0,2,4,1,2,1.5,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,3,RNTI,8,4,0.5,4,0,2,4,1,2,1.5,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,4,PostEqSINR_dB_BinCenter,8,0,0.0,0,0,4,8,3.5,21.5,12.25,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,5,PostEqSINR_dB_BinMin,8,0,0.0,0,0,4,8,3,21,11.75,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,6,PostEqSINR_dB_BinMax,8,0,0.0,0,0,4,8,4,22,12.75,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,7,Throughput_Mbps_mean,8,0,0.0,0,0,3,8,7.2480000000000002,11.536,9.927999999999999,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,8,Throughput_Mbps_p5,8,0,0.0,0,0,2,8,7.2480000000000002,11.536,9.3919999999999995,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,9,Throughput_Mbps_p50,8,0,0.0,0,0,3,8,7.2480000000000002,11.536,9.927999999999999,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,10,Throughput_Mbps_p95,8,0,0.0,0,0,2,8,7.2480000000000002,11.536,10.464,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,11,Goodput_Mbps_mean,8,0,0.0,0,0,3,8,7.2480000000000002,11.536,9.927999999999999,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,12,Goodput_Mbps_p5,8,0,0.0,0,0,2,8,7.2480000000000002,11.536,9.3919999999999995,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,13,Goodput_Mbps_p50,8,0,0.0,0,0,3,8,7.2480000000000002,11.536,9.927999999999999,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,14,Goodput_Mbps_p95,8,0,0.0,0,0,2,8,7.2480000000000002,11.536,10.464,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,15,OfferedThroughput_Mbps_mean,8,0,0.0,0,0,3,8,7.2480000000000002,11.536,9.927999999999999,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,16,SpectralEfficiency_bps_Hz_mean,8,0,0.0,0,0,3,8,0.0906,0.14419999999999999,0.1241,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,17,TrialCount,8,0,0.0,0,0,2,8,1,6,3.5,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,18,SourceArtifact,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,1,TrialRow,14,0,0.0,0,0,14,14,1,14,7.5,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,2,PositiveObjectiveRow,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,3,TBAttempted,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,4,ObjectiveRowPass,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,5,StrictReceiverEvidenceOk,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,6,ChannelEstimateAttempted,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,7,ChannelEstimateAvailable,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,8,ResourceExtractionAttempted,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,9,ResourceExtractionAvailable,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,10,EqualizationAttempted,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,11,EqualizationAvailable,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,12,DLSCHDecodeAttempted,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,13,DLSCHDecodeAvailable,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,14,LLRAvailable,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,15,LLRFinite,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,16,PostEqSINRAvailable,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,17,PostEqSINRReceiverDerived,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,18,PostEqSINRWidebanddB,14,0,0.0,0,0,11,14,3.2606730138400799,21.161956054526598,7.110006739027412,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,19,SINRValidationStatus,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,20,ConfiguredSNRLikeSourceRejected,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,21,TBCrcKnown,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,22,TBCrcPass,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,23,BitErrors,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,24,BitsCompared,14,0,0.0,0,0,2,14,3624,5768,5155.4285714285716,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,25,SNR_dB,14,0,0.0,0,0,1,14,20,20,20,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,26,EffectiveMCSIndex,14,0,0.0,0,0,2,14,0,1,0.7142857142857143,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,27,EffectiveModulation,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,28,EffectiveLayers,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,29,EffectiveRank,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,30,ConfiguredMCSIndex,14,0,0.0,0,0,1,14,20,20,20,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,31,ConfiguredModulation,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,32,ConfiguredLayers,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,33,ConfiguredRank,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,34,ConfiguredEffectiveCheckApplicable,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,35,ConfiguredEffectiveMatch,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,36,MCSMatch,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,37,ModulationMatch,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,38,LayerMatch,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,39,RankMatch,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,40,NoProxyEvidenceOk,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,41,SkippedOrUnavailable,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,42,Crash,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,43,IsRetransmission,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,44,GrantBindingOk,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,45,MIMOEvidenceReferenceOk,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,46,ChannelRFReferenceOk,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,47,ObjectiveRowClass,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,48,RowFailureReason,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,1,Direction,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,2,SNR_dB,14,0,0.0,0,0,1,14,20,20,20,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,3,Seed,14,0,0.0,0,0,4,14,104729,104747,104738.07142857143,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,4,Frame,14,0,0.0,0,0,2,14,1,2,1.5714285714285714,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,5,Slot,14,0,0.0,0,0,7,14,16,26,20.428571428571427,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,6,MCS,14,0,0.0,0,0,2,14,0,1,0.7142857142857143,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,7,PRBs,14,0,0.0,0,0,1,14,136,136,136,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,8,Layers,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,9,ConfiguredLayers,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,10,ConfiguredTxAntennas,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,11,ConfiguredRxAntennas,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,12,Modulation,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,13,TargetCodeRate,14,0,0.0,0,0,2,14,0.1171875,0.1884765625,0.16810825892857142,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,14,TBSize_bits,14,0,0.0,0,0,2,14,3624,5768,5155.4285714285716,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,15,TBSInputModulation,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,16,TBSInputNumLayers,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,17,TBSInputNPRB,14,0,0.0,0,0,1,14,136,136,136,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,18,TBSInputNREPerPRB,14,0,0.0,0,0,1,14,132,132,132,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,19,TBSInputTargetCodeRate,14,0,0.0,0,0,2,14,0.1171875,0.1884765625,0.16810825892857142,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,20,TBSInputXOverhead,14,0,0.0,0,0,1,14,18,18,18,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,21,TBSInputSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,22,PRBStart,14,0,0.0,0,0,2,14,0,136,9.7142857142857135,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,23,AllocatedPRBCount,14,0,0.0,0,0,1,14,136,136,136,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,24,PRBCount,14,0,0.0,0,0,1,14,136,136,136,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,25,SymbolStart,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,26,NumSymbols,14,0,0.0,0,0,1,14,12,12,12,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,27,ChannelModel,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,28,ChannelModelApplied,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,29,ChannelFadingApplied,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,30,DopplerHz,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,31,CRCPass,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,32,CRCApplicable,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,33,CRCOutcome,14,14,1.0,0,0,0,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,34,HARQProcess,14,0,0.0,0,0,3,14,0,2,0.8571428571428571,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,35,HARQNDI,14,0,0.0,0,0,2,14,0,1,0.5714285714285714,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,36,HARQRV,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,37,HARQIsRetransmission,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,38,HARQFeedbackDueSlot,14,0,0.0,0,0,3,14,19,29,22.571428571428573,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,39,RV,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,40,HARQProcessId,14,0,0.0,0,0,3,14,0,2,0.8571428571428571,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,41,HarqID,14,0,0.0,0,0,3,14,0,2,0.8571428571428571,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,42,HARQRound,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,43,NDI,14,0,0.0,0,0,2,14,0,1,0.5714285714285714,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,44,IsRetransmission,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,45,NDIEpoch,14,0,0.0,0,0,3,14,1,3,1.7142857142857142,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,46,TBId,14,0,0.0,0,0,14,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,47,OriginalTBSBits,14,0,0.0,0,0,2,14,3624,5768,5155.4285714285716,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,48,CurrentTBSBits,14,0,0.0,0,0,2,14,3624,5768,5155.4285714285716,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,49,OriginalRateMatchedBits,14,0,0.0,0,0,2,14,34136,34272,34213.714285714283,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,50,CurrentRateMatchedBits,14,0,0.0,0,0,2,14,34136,34272,34213.714285714283,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,51,EffectiveInitialCodeRate,14,0,0.0,0,0,4,14,0.10574229691876801,0.16897117412702101,0.15066079552670991,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,52,EffectiveCurrentTxCodeRate,14,0,0.0,0,0,4,14,0.10574229691876801,0.16897117412702101,0.15066079552670991,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,53,ShortIRRetx,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,54,CodeBlockLayoutHash,14,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,55,HARQContextHash,14,0,0.0,0,0,14,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,56,HARQContextStatus,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,57,HARQCurrentDecodeOK,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,58,HARQCombinedDecodeOK,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,59,HARQCombiningApplied,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,60,HARQLLRCombiningGain_dB,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,61,HARQPreviousLLRCount,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,62,HARQCurrentLLRCount,14,0,0.0,0,0,2,14,19200,32000,28342.857142857141,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,63,HARQCombinedLLRCount,14,0,0.0,0,0,2,14,19200,32000,28342.857142857141,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,64,DecoderIterations,14,0,0.0,0,0,5,14,1,4.5,2.7857142857142856,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,65,EVM_rms,14,0,0.0,0,0,14,14,0.098568039296569501,0.83540110884387098,0.67867084513954146,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,66,NMSE_dB,14,0,0.0,0,0,12,14,-20.348000763400002,1.29633423706827,-2.1514739669581453,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,67,DetectionMetric,14,0,0.0,0,0,9,14,0.425926170335027,0.99085445084724799,0.54134050502721698,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,68,CorrelationPeak,14,14,1.0,14,0,0,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,69,DetectionThreshold,14,14,1.0,14,0,0,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,70,DetectionThresholdMode,14,14,1.0,14,0,0,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,71,DetectionMetricStatus,14,14,1.0,14,0,0,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,72,DetectorPeakMetric,14,14,1.0,14,0,0,0,,,,0,0,0,0,0
