RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"UL","QPSK",20,32,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",32,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.800367991582308,0.643930812374365,0.820533292264325,0.661551882724257,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,-0.654272694033105,0.684670836062762,0.122232655985161,0.122232655985161,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,32,0.707106781186548,0.707106781186548,0.820533292264325,0.661551882724257,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,33,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",33,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.635663681259691,0.699485523055567,-0.652962502464194,0.717031833737428,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,0.577305611514668,0.682939441420548,0.0550464311876951,0.0550464311876951,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,33,-0.707106781186548,0.707106781186548,-0.652962502464194,0.717031833737428,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,34,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",34,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.644169001677244,-0.618664946574344,0.661603717170924,-0.634097057821402,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,-0.683274505880999,0.69080742698977,0.0860287657743909,0.0860287657743909,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,34,0.707106781186548,-0.707106781186548,0.661603717170924,-0.634097057821402,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,35,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",35,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.672824831856392,-0.612940748060602,-0.689700774774076,-0.62961943672385,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.748440037685325,0.819135806101626,0.0794182448251771,0.0794182448251771,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,35,-0.707106781186548,-0.707106781186548,-0.689700774774076,-0.62961943672385,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,36,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",36,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.591570196263778,-0.699353077865642,0.607720345519681,-0.716942666568809,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,-0.656278362413195,0.679135285123864,0.0998719592068623,0.0998719592068623,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,36,0.707106781186548,-0.707106781186548,0.607720345519681,-0.716942666568809,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,37,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",37,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.567880774999832,0.763599910401392,-0.583481955884063,0.782888082780256,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.738321259990996,-0.737929532567868,0.145003114112444,0.145003114112444,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,37,-0.707106781186548,0.707106781186548,-0.583481955884063,0.782888082780256,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,38,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",38,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.650250718252106,0.71070145612899,-0.667941383509631,0.728524456932808,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.616343228457346,0.717850993245468,0.0446390547566026,0.0446390547566026,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,38,-0.707106781186548,0.707106781186548,-0.667941383509631,0.728524456932808,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,39,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",39,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.671698871941646,-0.588973063793041,-0.688570885915878,-0.605026257413644,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.652199454563732,0.709446543292708,0.103749760227364,0.103749760227364,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,39,-0.707106781186548,-0.707106781186548,-0.688570885915878,-0.605026257413644,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,40,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",40,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.676377380607386,0.655844256218729,0.693300392232071,0.673644245174451,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.687027267974681,0.633933502236201,0.0361988631357829,0.0361988631357829,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,40,0.707106781186548,0.707106781186548,0.693300392232071,0.673644245174451,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,41,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",41,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.688517673705175,0.766239180231094,-0.707263959057497,0.785468254876739,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.669817847724441,-0.687831106915471,0.0783616313241478,0.0783616313241478,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,41,-0.707106781186548,0.707106781186548,-0.707263959057497,0.785468254876739,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,42,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",42,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.685780698679191,0.672624750717171,-0.704356484724429,0.689418290124443,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,0.62686048999067,-0.694243173253421,0.0179010292073859,0.0179010292073859,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,42,-0.707106781186548,0.707106781186548,-0.704356484724429,0.689418290124443,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,43,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",43,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.660604633022996,-0.696741117279503,-0.677073461368903,-0.71558965817876,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.632388744070777,-0.572098803222395,0.0312083242314281,0.0312083242314281,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,43,-0.707106781186548,-0.707106781186548,-0.677073461368903,-0.71558965817876,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,44,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",44,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.735310665597174,0.642342529786073,0.753783059107979,0.659853284849977,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.750952038968767,-0.752315348937472,0.066419634421073,0.066419634421073,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,44,0.707106781186548,0.707106781186548,0.753783059107979,0.659853284849977,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,45,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",45,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.672584137176002,-0.558829311441158,-0.689511154957377,-0.574098269358052,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.681685397282944,-0.648545192903955,0.134167321957427,0.134167321957427,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,45,-0.707106781186548,-0.707106781186548,-0.689511154957377,-0.574098269358052,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,46,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",46,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.572926405547756,-0.720723332209147,0.588613574947476,-0.738889323469925,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.656160218180949,-0.680684348566892,0.122681579378527,0.122681579378527,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,46,0.707106781186548,-0.707106781186548,0.588613574947476,-0.738889323469925,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,47,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",47,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.686278155656597,0.624026812024448,0.703492777606211,0.641008523693015,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,-0.589368824316039,0.724782811428669,0.0661969838101411,0.0661969838101411,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,47,0.707106781186548,0.707106781186548,0.703492777606211,0.641008523693015,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,48,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",48,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.712593407646557,0.600654861133636,0.730518248363604,0.617055675935492,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.659891143166372,-0.710552701306339,0.0930446041010391,0.0930446041010391,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,48,0.707106781186548,0.707106781186548,0.730518248363604,0.617055675935492,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,49,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",49,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.696555263461256,0.65431342913649,-0.715392296225652,0.670618583373957,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,0.728651190964708,0.581194811533515,0.037417086191658,0.037417086191658,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,49,-0.707106781186548,0.707106781186548,-0.715392296225652,0.670618583373957,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,50,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",50,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.640504982221372,0.668130806857146,-0.657896679886635,0.684855270367628,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,0.676670849410134,0.691405820401783,0.0540070717931653,0.0540070717931653,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,50,-0.707106781186548,0.707106781186548,-0.657896679886635,0.684855270367628,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,51,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",51,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.662640547753912,-0.644266251087914,-0.679218016935379,-0.661750102680141,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.697265662545661,-0.710711829208824,0.0532448256320818,0.0532448256320818,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,51,-0.707106781186548,-0.707106781186548,-0.679218016935379,-0.661750102680141,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,52,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",52,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.687919356796071,-0.720904191546912,-0.705074062732476,-0.740411070384092,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.689560493450426,-0.629464897465518,0.0333662647485028,0.0333662647485028,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,52,-0.707106781186548,-0.707106781186548,-0.705074062732476,-0.740411070384092,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
