RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"DL","QPSK",20,32,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",32,4,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.855107071321221,0.907953289568874,0.858471611987652,0.93490398205409,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.532192874298636,0.785133193494566,0.273501145749949,0.273501145749949,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,32,0.707106781186547,0.707106781186547,0.858471611987652,0.93490398205409,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,33,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",33,4,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.952854134289625,0.409500955753203,-0.974867684771792,0.404454780008345,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,0.6462954371051,-0.24833491647705,0.404096690540714,0.404096690540714,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,33,-0.707106781186547,0.707106781186547,-0.974867684771792,0.404454780008345,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,34,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",34,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.880370095211712,-0.514140600194488,0.902454112240398,-0.511865468917049,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.125084899351357,-0.952980502871472,0.276187888522612,0.276187888522612,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,34,0.707106781186547,-0.707106781186547,0.902454112240398,-0.511865468917049,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,35,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",35,4,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.208973405645197,0.766953534461104,0.202790995065514,0.783121994337148,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.791363667660089,0.967235451782396,0.510012475103509,0.510012475103509,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,35,0.707106781186547,0.707106781186547,0.202790995065514,0.783121994337148,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,36,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",36,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.591751023595905,-0.634363812822866,0.610306147482517,-0.637911238465517,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.651015796316326,-0.795043690923936,0.11898901553488,0.11898901553488,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,36,0.707106781186547,-0.707106781186547,0.610306147482517,-0.637911238465517,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,37,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",37,4,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.125467210590155,0.716896976284766,0.118460050268591,0.731112308974815,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,-0.509962113813601,-0.940942073211266,0.589136010768982,0.589136010768982,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,37,0.707106781186547,0.707106781186547,0.118460050268591,0.731112308974815,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,38,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",38,4,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.585198903913546,0.5704854599563,-0.602817940491424,0.57299411427508,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,0.949124136763904,-0.441253109147224,0.169889286653512,0.169889286653512,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,38,-0.707106781186547,0.707106781186547,-0.602817940491424,0.57299411427508,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,39,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",39,4,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.408290858693796,0.809344796585503,0.405067650857995,0.828819921484432,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.610750960060713,1.32753740280962,0.325640483924835,0.325640483924835,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,39,0.707106781186547,0.707106781186547,0.405067650857995,0.828819921484432,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,40,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",40,4,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.945422548918897,-0.604743294536252,-0.954271380835304,-0.627524242557508,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,0.212111119344708,-0.955093329345859,0.259660778274603,0.259660778274603,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,40,-0.707106781186547,-0.707106781186547,-0.954271380835304,-0.627524242557508,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,41,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",41,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.722143069728572,-0.415506543596573,0.740177929056216,-0.413530817582017,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,-0.299002473432377,-1.08327948065275,0.295432813390364,0.295432813390364,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,41,0.707106781186547,-0.707106781186547,0.740177929056216,-0.413530817582017,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,42,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",42,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.927593806516904,-0.708650162612608,0.953007656071941,-0.709187610119795,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,-0.45198762195274,1.2887907209149,0.245909678781563,0.245909678781563,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,42,0.707106781186547,-0.707106781186547,0.953007656071941,-0.709187610119795,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,43,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",43,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.773726361772158,-0.762130974570322,0.797122525553964,-0.765585960947268,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,1.02496518187969,-0.597567071768532,0.107343601111136,0.107343601111136,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,43,0.707106781186547,-0.707106781186547,0.797122525553964,-0.765585960947268,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,44,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",44,4,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.900448229106092,0.370165015675935,-0.921034983995631,0.365100788756647,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,0.589835151880488,-0.534942717195671,0.403402249392694,0.403402249392694,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,44,-0.707106781186547,0.707106781186547,-0.921034983995631,0.365100788756647,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,45,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",45,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,1.0482332659328,-0.566206573925808,1.07393739545701,-0.562689542546688,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.245948306720406,0.836921357105408,0.394234750348584,0.394234750348584,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,45,0.707106781186547,-0.707106781186547,1.07393739545701,-0.562689542546688,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,46,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",46,4,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.356857958550405,-0.626788053524332,-0.355076607543576,-0.642392890568914,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,0.788575998322914,0.142257011532284,0.357928946571763,0.357928946571763,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,46,-0.707106781186547,-0.707106781186547,-0.355076607543576,-0.642392890568914,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,47,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",47,4,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.239159362610222,-0.473953121795133,-0.237272970962092,-0.485358594651527,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.634936322600739,-0.842610402035271,0.519534471870346,0.519534471870347,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,47,-0.707106781186547,-0.707106781186547,-0.237272970962092,-0.485358594651527,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,48,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",48,4,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.741725549363347,-0.611097555702647,-0.746911757050568,-0.631372496722431,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.719590003941605,-0.614504653658469,0.0855576878300652,0.0855576878300652,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,48,-0.707106781186547,-0.707106781186547,-0.746911757050568,-0.631372496722431,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,49,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",49,4,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.752451597854621,0.23255174869478,-0.768668121399729,0.22697020683859,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,1.03150788946856,-0.465954903754342,0.484067070389461,0.484067070389461,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,49,-0.707106781186547,0.707106781186547,-0.768668121399729,0.22697020683859,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,50,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",50,4,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.568695205075394,1.01504320819311,-0.591737129022958,1.02557921650212,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-1.10756808059645,0.995692911692884,0.338725329280492,0.338725329280493,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,50,-0.707106781186547,0.707106781186547,-0.591737129022958,1.02557921650212,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,51,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",51,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,1.0290714101139,-0.699565359302304,1.05615247313163,-0.698639006575609,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.528366346411238,-0.44462010924457,0.34914839004682,0.34914839004682,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,51,0.707106781186547,-0.707106781186547,1.05615247313163,-0.698639006575609,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,52,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",52,4,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.721152415550482,0.538310584140347,0.726912337115662,0.557041554380683,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.369662795076766,-1.02316072468744,0.1513665496137,0.1513665496137,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,52,0.707106781186547,0.707106781186547,0.726912337115662,0.557041554380683,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
