Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","64QAM",12,27,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",29,1,1,0,-1.08012344973464,0.154303349962092,-1.08012344973464,0.154303349962092,-1.11506081171248,0.113462019703802,-1.11506081171248,0.113462019703802,-1.08012344973464,0.154303349962092,-1.08012344973464,0.154303349962092,-1.11506081171248,0.113462019703802,0.0537460093331307,0.0535408159904145,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,27,-1.08012344973464,0.154303349962092,-1.11506081171248,0.113462019703802,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,28,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",30,1,1,0,0.77151674981046,0.462910049886276,0.77151674981046,0.462910049886276,0.721742508741975,0.417482438550697,0.721742508741975,0.417482438550697,0.77151674981046,0.462910049886276,0.77151674981046,0.462910049886276,0.721742508741975,0.417482438550697,0.0673880029797586,0.067130726769637,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,28,0.77151674981046,0.462910049886276,0.721742508741975,0.417482438550697,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,29,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",31,1,1,0,-0.462910049886276,1.08012344973464,-0.462910049886276,1.08012344973464,-0.410619177032268,1.09500991009381,-0.410619177032268,1.09500991009381,-0.462910049886276,1.08012344973464,-0.462910049886276,1.08012344973464,-0.410619177032268,1.09500991009381,0.054368576272135,0.0541610060721812,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,29,-0.462910049886276,1.08012344973464,-0.410619177032268,1.09500991009381,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,30,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",32,1,1,0,1.08012344973464,0.462910049886276,1.08012344973464,0.462910049886276,1.18520422095523,0.408226743337995,1.18520422095523,0.408226743337995,1.08012344973464,0.462910049886276,1.08012344973464,0.462910049886276,1.18520422095523,0.408226743337995,0.118457724506963,0.11800547257675,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,30,1.08012344973464,0.462910049886276,1.18520422095523,0.408226743337995,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,31,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",33,1,1,0,0.77151674981046,0.77151674981046,0.77151674981046,0.77151674981046,0.868199839200921,0.831572177372305,0.868199839200921,0.831572177372305,0.77151674981046,0.77151674981046,0.77151674981046,0.77151674981046,0.868199839200921,0.831572177372305,0.113816844771413,0.113382310949724,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,31,0.77151674981046,0.77151674981046,0.868199839200921,0.831572177372305,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,32,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",34,1,1,0,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,1.00028873170345,-0.520181972897437,1.00028873170345,-0.520181972897437,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,1.00028873170345,-0.520181972897437,0.0982530170962565,0.0978779033853023,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,32,1.08012344973464,-0.462910049886276,1.00028873170345,-0.520181972897437,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,33,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",35,1,1,0,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.810186825437078,-0.498623317752947,-0.810186825437078,-0.498623317752947,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.810186825437078,-0.498623317752947,0.0526385053994222,0.0524375403228982,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,33,-0.77151674981046,-0.462910049886276,-0.810186825437078,-0.498623317752947,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,34,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",36,1,1,0,-0.77151674981046,0.154303349962092,-0.77151674981046,0.154303349962092,-0.77619746145138,0.147179745564317,-0.77619746145138,0.147179745564317,-0.77151674981046,0.154303349962092,-0.77151674981046,0.154303349962092,-0.77619746145138,0.147179745564317,0.00852377856830168,0.00849123619652926,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,34,-0.77151674981046,0.154303349962092,-0.77619746145138,0.147179745564317,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,35,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",37,1,1,0,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,0.135640406862006,-1.05764927212728,0.135640406862006,-1.05764927212728,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,0.135640406862006,-1.05764927212728,0.0292129098907402,0.0291013798496204,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,35,0.154303349962092,-1.08012344973464,0.135640406862006,-1.05764927212728,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,36,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",38,1,1,0,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,1.16222110962472,1.0424750393598,1.16222110962472,1.0424750393598,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,1.16222110962472,1.0424750393598,0.0903184840615639,0.0899736630807394,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,36,1.08012344973464,1.08012344973464,1.16222110962472,1.0424750393598,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,37,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",39,1,1,0,-0.154303349962092,0.154303349962092,-0.154303349962092,0.154303349962092,-0.254106179696133,0.131952508080832,-0.254106179696133,0.131952508080832,-0.154303349962092,0.154303349962092,-0.154303349962092,0.154303349962092,-0.254106179696133,0.131952508080832,0.102274947840236,0.101884479065273,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,37,-0.154303349962092,0.154303349962092,-0.254106179696133,0.131952508080832,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,38,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",40,1,1,0,1.08012344973464,-1.08012344973464,1.08012344973464,-1.08012344973464,1.07354625692479,-0.96633794699184,1.07354625692479,-0.96633794699184,1.08012344973464,-1.08012344973464,1.08012344973464,-1.08012344973464,1.07354625692479,-0.96633794699184,0.113975436387366,0.113540297089211,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,38,1.08012344973464,-1.08012344973464,1.07354625692479,-0.96633794699184,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,39,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",41,1,1,0,-0.77151674981046,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.761932461781718,-1.10384314332357,-0.761932461781718,-1.10384314332357,-0.77151674981046,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.761932461781718,-1.10384314332357,0.0255828544335907,0.0254851833416793,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,39,-0.77151674981046,-1.08012344973464,-0.761932461781718,-1.10384314332357,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,40,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",42,1,1,0,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.425568325247351,-0.441626872735127,-0.425568325247351,-0.441626872735127,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.425568325247351,-0.441626872735127,0.0429811357301832,0.0428170408880982,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,40,-0.462910049886276,-0.462910049886276,-0.425568325247351,-0.441626872735127,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,41,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",43,1,1,0,-0.462910049886276,1.08012344973464,-0.462910049886276,1.08012344973464,-0.477372678981407,0.933022578394148,-0.477372678981407,0.933022578394148,-0.462910049886276,1.08012344973464,-0.462910049886276,1.08012344973464,-0.477372678981407,0.933022578394148,0.147810128169474,0.147245813634075,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,41,-0.462910049886276,1.08012344973464,-0.477372678981407,0.933022578394148,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,42,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",44,1,1,0,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.474828008073531,-0.0682759242240478,-0.474828008073531,-0.0682759242240478,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.474828008073531,-0.0682759242240478,0.0868490397555889,0.0865174645372563,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,42,-0.462910049886276,-0.154303349962092,-0.474828008073531,-0.0682759242240478,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,43,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",45,1,1,0,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,-0.497586961757459,0.333233308789085,-0.497586961757459,0.333233308789085,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,-0.497586961757459,0.333233308789085,0.134233175476518,0.133720695492958,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,43,-0.462910049886276,0.462910049886276,-0.497586961757459,0.333233308789085,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
