RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"UL","64QAM",20,32,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",33,1,1,0,1.08012344973464,0.77151674981046,1.08012344973464,0.77151674981046,1.04484383808572,0.774500450911918,1.04728148307038,0.778709620382526,1.08012344973464,0.77151674981046,1.08012344973464,0.77151674981046,0.445721779339312,-0.764068014445277,0.0336204128684253,0.025328637456717,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,32,1.08012344973464,0.77151674981046,1.04728148307038,0.778709620382526,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,33,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",34,1,1,0,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,-0.438970955998359,0.147535453312663,-0.440696827283548,0.147390574246019,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,-0.76369818257209,-0.161620707766102,0.0232640006554992,0.0476770138672305,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,33,-0.462910049886276,0.154303349962092,-0.440696827283548,0.147390574246019,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,34,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",35,1,1,0,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,0.427836098599049,0.184188820216346,0.429031523191862,0.185455961452245,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,-0.147645270895587,0.42746476947512,0.0460243389267085,0.0943218270035639,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,34,0.462910049886276,0.154303349962092,0.429031523191862,0.185455961452245,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,35,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",36,1,1,0,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.482924929997567,-0.442973269226517,-0.483925478930288,-0.445210540247553,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.755225154867389,-0.520348877524571,0.0274758239067574,0.0419700142779977,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,35,-0.462910049886276,-0.462910049886276,-0.483925478930288,-0.445210540247553,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,36,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",38,1,1,0,1.08012344973464,-0.154303349962092,1.08012344973464,-0.154303349962092,1.09387852299121,-0.163831951721954,1.09787682367951,-0.162771247507871,1.08012344973464,-0.154303349962092,1.08012344973464,-0.154303349962092,-0.143794597258304,-0.446135521562229,0.0196694579303078,0.018027355968877,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,36,1.08012344973464,-0.154303349962092,1.09787682367951,-0.162771247507871,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,37,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",39,1,1,0,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.442080351104588,-0.439582382735248,-0.442945715173273,-0.441747406793569,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,0.450802644120411,-0.476847184761358,0.0290935065470303,0.0444410653278199,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,37,-0.462910049886276,-0.462910049886276,-0.442945715173273,-0.441747406793569,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,38,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",40,1,1,0,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,0.150099113994737,-1.03905705849553,0.152156174254742,-1.04240134171832,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,-1.07335186585019,-0.77095601988656,0.0377831681666997,0.0346288456238294,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,38,0.154303349962092,-1.08012344973464,0.152156174254742,-1.04240134171832,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,39,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",41,1,1,0,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.04318587803077,-0.453507265239704,-1.04609412984948,-0.456612029222022,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.07704532029549,0.482610696503269,0.0346072200000786,0.0294494617940462,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,39,-1.08012344973464,-0.462910049886276,-1.04609412984948,-0.456612029222022,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,40,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",42,1,1,0,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-1.09413940540985,1.04109505853496,-1.09944030872701,1.0430455452022,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-1.03585832656405,-0.782450619014064,0.0418080380530847,0.0273697855765507,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,40,-1.08012344973464,1.08012344973464,-1.09944030872701,1.0430455452022,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,41,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",43,1,1,0,0.154303349962092,-0.154303349962092,0.154303349962092,-0.154303349962092,0.157063386934922,-0.164517642895086,0.157846689466358,-0.164849364579245,0.154303349962092,-0.154303349962092,0.154303349962092,-0.154303349962092,-0.147329809770484,0.461382342845138,0.0111253619782769,0.0509828133992377,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,41,0.154303349962092,-0.154303349962092,0.157846689466358,-0.164849364579245,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,42,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",44,1,1,0,-0.77151674981046,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.742589790104413,-1.0563916510897,-0.743571541883637,-1.06112003891957,-0.77151674981046,-1.08012344973464,-0.77151674981046,-1.08012344973464,0.473814231119697,-0.440014149557119,0.0337944413873043,0.025459745461817,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,42,-0.77151674981046,-1.08012344973464,-0.743571541883637,-1.06112003891957,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,43,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",45,1,1,0,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462910049886276,-0.761861800673709,0.434427370856498,-0.765121829930153,0.43478825578964,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462910049886276,0.73887992499817,-0.183444299648779,0.0288397348026833,0.0320535731451096,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,43,-0.77151674981046,0.462910049886276,-0.765121829930153,0.43478825578964,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,44,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",46,1,1,0,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,1.01930136708654,1.02904765201289,1.02127362258465,1.03409276218041,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,0.742006098569037,1.06952925737232,0.0747136289595123,0.0489115514502586,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,44,1.08012344973464,1.08012344973464,1.02127362258465,1.03409276218041,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,45,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",47,1,1,0,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.438563390969682,-1.059752278574,-0.438496456492702,-1.06404108048133,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.830821976782533,-0.766912100383942,0.0292346736459774,0.0248776239350247,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,45,-0.462910049886276,-1.08012344973464,-0.438496456492702,-1.06404108048133,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,46,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",48,1,1,0,-0.77151674981046,1.08012344973464,-0.77151674981046,1.08012344973464,-0.73073416710717,1.02052617437868,-0.734757007015321,1.02294528027187,-0.77151674981046,1.08012344973464,-0.77151674981046,1.08012344973464,0.476618280751686,-1.04480058676782,0.0679751554134148,0.0512104974519018,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,46,-0.77151674981046,1.08012344973464,-0.734757007015321,1.02294528027187,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,47,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",49,1,1,0,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.42795432408786,-1.05672827429576,-0.427855456586,-1.06099095300063,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,0.200679064715514,0.186153941526459,0.039935910440666,0.0339839798958186,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,47,-0.462910049886276,-1.08012344973464,-0.427855456586,-1.06099095300063,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,48,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",50,1,1,0,0.77151674981046,-0.77151674981046,0.77151674981046,-0.77151674981046,0.732868311716266,-0.747962761708895,0.736494040920367,-0.749443011290912,0.77151674981046,-0.77151674981046,0.77151674981046,-0.77151674981046,-0.800362137220884,-0.787213612914141,0.0413985515474819,0.0379423992255734,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,48,0.77151674981046,-0.77151674981046,0.736494040920367,-0.749443011290912,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,49,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",51,1,1,0,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,-1.02543300920907,0.479654179685224,-1.0296649672952,0.479779230654708,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,0.140199150196179,0.13795603136982,0.0532036437651579,0.0452743292978316,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,49,-1.08012344973464,0.462910049886276,-1.0296649672952,0.479779230654708,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,50,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",52,1,1,0,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462910049886276,-0.795274969452279,0.486148154559669,-0.798726448309699,0.486637013661262,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462910049886276,0.454768208405671,0.484345669001876,0.0361017520682728,0.0401248540773449,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,50,-0.77151674981046,0.462910049886276,-0.798726448309699,0.486637013661262,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,51,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",53,1,1,0,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.781332827581281,-0.114894269096863,-0.783844600898964,-0.116448055506619,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.454063635663022,-1.05461895735666,0.0398120488140326,0.0506002309558344,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,51,-0.77151674981046,-0.154303349962092,-0.783844600898964,-0.116448055506619,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,52,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",54,1,1,0,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.05218813314519,-0.111027313288252,-1.05563547016412,-0.112969727255955,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.154303349962092,0.728997184267837,0.761600701666114,0.048042996466288,0.0440321335838522,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,52,-1.08012344973464,-0.154303349962092,-1.05563547016412,-0.112969727255955,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
