RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"DL","64QAM",20,32,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",32,4,1,0,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,-1.06284296613271,0.500021751897242,-1.06245484194764,0.501363266045287,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,0.463883146831033,1.0758930146593,0.0423181938898925,0.0360112148317778,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,32,-1.08012344973464,0.462910049886276,-1.06245484194764,0.501363266045287,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,33,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",33,4,1,0,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.470730560723462,-0.470568970633879,-0.471371187985339,-0.470104364520547,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,0.757880239057894,0.80486270144395,0.0111062604412251,0.0169650930532692,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,33,-0.462910049886276,-0.462910049886276,-0.471371187985339,-0.470104364520547,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,34,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",34,4,1,0,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,-0.446376649091855,0.146826378877746,-0.446287818119414,0.147377966608586,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,-0.757642499299863,0.477665129408976,0.0180072075432112,0.0369037938255403,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,34,-0.462910049886276,0.154303349962092,-0.446287818119414,0.147377966608586,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,35,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",35,4,1,0,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.788496654250508,-0.799191927305678,-0.789582611554985,-0.798415742219754,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.771516749810459,0.82008612195121,-0.447410549764356,0.032402641145555,0.0296975111531993,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,35,-0.771516749810459,-0.771516749810459,-0.789582611554985,-0.798415742219754,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,36,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",36,4,1,0,0.771516749810459,-1.08012344973464,0.771516749810459,-1.08012344973464,0.769736528187407,-1.09709213458184,0.76859249945603,-1.0982012765155,0.771516749810459,-1.08012344973464,0.771516749810459,-1.08012344973464,-1.10461401240957,-0.817271769437094,0.0183128113967833,0.0137963374363548,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,36,0.771516749810459,-1.08012344973464,0.76859249945603,-1.0982012765155,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,37,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",37,4,1,0,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,0.506043682002987,-0.450805421400834,0.505609111340926,-0.451483970423481,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,0.182539685737381,-0.769186318081461,0.0442014155994817,0.0675187776029422,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,37,0.462910049886276,-0.462910049886276,0.505609111340926,-0.451483970423481,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,38,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",38,4,1,0,-0.154303349962092,0.154303349962092,-0.154303349962092,0.154303349962092,-0.136343283721729,0.131720051225008,-0.136214151347941,0.131904793194038,-0.154303349962092,0.154303349962092,-0.154303349962092,0.154303349962092,-0.178627163845543,0.13355789116767,0.0287908744534428,0.131936361506872,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,38,-0.154303349962092,0.154303349962092,-0.136214151347941,0.131904793194038,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,39,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",39,4,1,0,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.159843764682564,-1.06859165384837,-0.161128347331624,-1.06860401722701,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08012344973464,1.12050407969875,-0.773360389126559,0.0133894702804876,0.0122716522151392,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,39,-0.154303349962092,-1.08012344973464,-0.161128347331624,-1.06860401722701,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,40,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",40,4,1,0,-0.154303349962092,-0.771516749810459,-0.154303349962092,-0.771516749810459,-0.18153919015242,-0.777804349065256,-0.182486413589413,-0.777736804045886,-0.154303349962092,-0.771516749810459,-0.154303349962092,-0.771516749810459,-1.09339890926563,0.457060158994542,0.0288612915531037,0.0366820613802718,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,40,-0.154303349962092,-0.771516749810459,-0.182486413589413,-0.777736804045886,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,41,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",41,4,1,0,0.771516749810459,0.462910049886276,0.771516749810459,0.462910049886276,0.793778437162157,0.466880044370148,0.794475207590509,0.466035449167506,0.771516749810459,0.462910049886276,0.771516749810459,0.462910049886276,0.483623290580357,-0.742568788570526,0.0231702158881927,0.0257522551729936,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,41,0.771516749810459,0.462910049886276,0.794475207590509,0.466035449167506,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,42,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",42,4,1,0,-1.08012344973464,-0.771516749810459,-1.08012344973464,-0.771516749810459,-1.07045286463508,-0.725288314041403,-1.07150483195802,-0.724167242450618,-1.08012344973464,-0.771516749810459,-1.08012344973464,-0.771516749810459,0.768915400057092,-0.474889316037496,0.0481275016970466,0.0362578546239942,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,42,-1.08012344973464,-0.771516749810459,-1.07150483195802,-0.724167242450618,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,43,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",43,4,1,0,0.771516749810459,-0.154303349962092,0.771516749810459,-0.154303349962092,0.783221701755314,-0.170049540846087,0.783168661144298,-0.171000974073726,0.771516749810459,-0.154303349962092,0.771516749810459,-0.154303349962092,0.466881500835536,-1.0738295758386,0.0203611809260917,0.0258786093176553,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,43,0.771516749810459,-0.154303349962092,0.783168661144298,-0.171000974073726,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,44,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",44,4,1,0,-0.771516749810459,0.771516749810459,-0.771516749810459,0.771516749810459,-0.760376674433966,0.798918240818801,-0.759580986905804,0.799960575088809,-0.771516749810459,0.771516749810459,-0.771516749810459,0.771516749810459,-0.471006943447802,0.757432957345038,0.0308466146048709,0.0282713892719903,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,44,-0.771516749810459,0.771516749810459,-0.759580986905804,0.799960575088809,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,45,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",45,4,1,0,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.442422577062571,0.439655338422763,0.443021608619549,0.439218182396216,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.434981734735945,1.08681931564335,0.0309330677622922,0.0472510414993007,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,45,0.462910049886276,0.462910049886276,0.443021608619549,0.439218182396216,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,46,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",46,4,1,0,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,0.517155659557622,1.06964094627695,0.518508362843047,1.06923397732496,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,-0.729145494695088,-1.11084017888145,0.0566546821807371,0.0482110351057282,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,46,0.462910049886276,1.08012344973464,0.518508362843047,1.06923397732496,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,47,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",47,4,1,0,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.784340839567008,-0.799656490265735,-0.785426564359621,-0.798885271590893,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.799309345730425,0.79267745293087,0.0307004710914693,0.0281374465294924,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,47,-0.771516749810459,-0.771516749810459,-0.785426564359621,-0.798885271590893,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,48,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",48,4,1,0,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.492226305976341,-1.03715756984964,-0.493536202959378,-1.03677379019561,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,0.194501732855147,-0.173707773159198,0.0530768709911102,0.0451664503648854,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,48,-0.462910049886276,-1.08012344973464,-0.493536202959378,-1.03677379019561,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,49,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",49,4,1,0,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.458398099420944,0.482087321459584,0.459049942032643,0.481639351425353,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.163727174441024,-1.08911273244479,0.0191229487470779,0.0292107867147485,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,49,0.462910049886276,0.462910049886276,0.459049942032643,0.481639351425353,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,50,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",50,4,1,0,0.771516749810459,1.08012344973464,0.771516749810459,1.08012344973464,0.751982123075949,1.0435001802309,0.753348093254606,1.04281260216361,0.771516749810459,1.08012344973464,0.771516749810459,1.08012344973464,0.399325615535594,0.475026147942256,0.0414993906884601,0.0312644293077623,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,50,0.771516749810459,1.08012344973464,0.753348093254606,1.04281260216361,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,51,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",51,4,1,0,0.771516749810459,1.08012344973464,0.771516749810459,1.08012344973464,0.776478997713606,1.07644091209067,0.777888230227132,1.07573073812642,0.771516749810459,1.08012344973464,0.771516749810459,1.08012344973464,-0.783945244849151,1.09323748657298,0.00773897137693601,0.00583031508451263,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,51,0.771516749810459,1.08012344973464,0.777888230227132,1.07573073812642,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,52,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",52,4,1,0,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.459717391462715,-1.05637192345732,-0.461043762839778,-1.056029910245,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-1.0399020921132,0.76458809426346,0.0241657127451063,0.0205641260468563,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,52,-0.462910049886276,-1.08012344973464,-0.461043762839778,-1.056029910245,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
