CaseID,Symbol0,Subcarrier0,Owner,NCellIDMod4,Index0
SSBRE-v2,2,84,SSS,2,564
SSBRE-v2,2,85,SSS,2,565
SSBRE-v2,2,86,SSS,2,566
SSBRE-v2,2,87,SSS,2,567
SSBRE-v2,2,88,SSS,2,568
SSBRE-v2,2,89,SSS,2,569
SSBRE-v2,2,90,SSS,2,570
SSBRE-v2,2,91,SSS,2,571
SSBRE-v2,2,92,SSS,2,572
SSBRE-v2,2,93,SSS,2,573
SSBRE-v2,2,94,SSS,2,574
SSBRE-v2,2,95,SSS,2,575
SSBRE-v2,2,96,SSS,2,576
SSBRE-v2,2,97,SSS,2,577
SSBRE-v2,2,98,SSS,2,578
SSBRE-v2,2,99,SSS,2,579
SSBRE-v2,2,100,SSS,2,580
SSBRE-v2,2,101,SSS,2,581
SSBRE-v2,2,102,SSS,2,582
SSBRE-v2,2,103,SSS,2,583
SSBRE-v2,2,104,SSS,2,584
SSBRE-v2,2,105,SSS,2,585
SSBRE-v2,2,106,SSS,2,586
SSBRE-v2,2,107,SSS,2,587
SSBRE-v2,2,108,SSS,2,588
SSBRE-v2,2,109,SSS,2,589
SSBRE-v2,2,110,SSS,2,590
SSBRE-v2,2,111,SSS,2,591
SSBRE-v2,2,112,SSS,2,592
SSBRE-v2,2,113,SSS,2,593
SSBRE-v2,2,114,SSS,2,594
SSBRE-v2,2,115,SSS,2,595
SSBRE-v2,2,116,SSS,2,596
SSBRE-v2,2,117,SSS,2,597
SSBRE-v2,2,118,SSS,2,598
SSBRE-v2,2,119,SSS,2,599
SSBRE-v2,2,120,SSS,2,600
SSBRE-v2,2,121,SSS,2,601
SSBRE-v2,2,122,SSS,2,602
SSBRE-v2,2,123,SSS,2,603
SSBRE-v2,2,124,SSS,2,604
SSBRE-v2,2,125,SSS,2,605
SSBRE-v2,2,126,SSS,2,606
SSBRE-v2,2,127,SSS,2,607
SSBRE-v2,2,128,SSS,2,608
SSBRE-v2,2,129,SSS,2,609
SSBRE-v2,2,130,SSS,2,610
SSBRE-v2,2,131,SSS,2,611
SSBRE-v2,2,132,SSS,2,612
SSBRE-v2,2,133,SSS,2,613
SSBRE-v2,2,134,SSS,2,614
SSBRE-v2,2,135,SSS,2,615
SSBRE-v2,2,136,SSS,2,616
SSBRE-v2,2,137,SSS,2,617
SSBRE-v2,2,138,SSS,2,618
SSBRE-v2,2,139,SSS,2,619
SSBRE-v2,2,140,SSS,2,620
SSBRE-v2,2,141,SSS,2,621
SSBRE-v2,2,142,SSS,2,622
SSBRE-v2,2,143,SSS,2,623
SSBRE-v2,2,144,SSS,2,624
SSBRE-v2,2,145,SSS,2,625
SSBRE-v2,2,146,SSS,2,626
SSBRE-v2,2,147,SSS,2,627
SSBRE-v2,2,148,SSS,2,628
SSBRE-v2,2,149,SSS,2,629
SSBRE-v2,2,150,SSS,2,630
SSBRE-v2,2,151,SSS,2,631
SSBRE-v2,2,152,SSS,2,632
SSBRE-v2,2,153,SSS,2,633
SSBRE-v2,2,154,SSS,2,634
SSBRE-v2,2,155,SSS,2,635
SSBRE-v2,2,156,SSS,2,636
SSBRE-v2,2,157,SSS,2,637
SSBRE-v2,2,158,SSS,2,638
SSBRE-v2,2,159,SSS,2,639
SSBRE-v2,2,160,SSS,2,640
SSBRE-v2,2,161,SSS,2,641
SSBRE-v2,2,162,SSS,2,642
SSBRE-v2,2,163,SSS,2,643
SSBRE-v2,2,164,SSS,2,644
SSBRE-v2,2,165,SSS,2,645
SSBRE-v2,2,166,SSS,2,646
SSBRE-v2,2,167,SSS,2,647
SSBRE-v2,2,168,SSS,2,648
SSBRE-v2,2,169,SSS,2,649
SSBRE-v2,2,170,SSS,2,650
SSBRE-v2,2,171,SSS,2,651
SSBRE-v2,2,172,SSS,2,652
SSBRE-v2,2,173,SSS,2,653
SSBRE-v2,2,174,SSS,2,654
SSBRE-v2,2,175,SSS,2,655
SSBRE-v2,2,176,SSS,2,656
SSBRE-v2,2,177,SSS,2,657
SSBRE-v2,2,178,SSS,2,658
SSBRE-v2,2,179,SSS,2,659
SSBRE-v2,2,180,SSS,2,660
SSBRE-v2,2,181,SSS,2,661
SSBRE-v2,2,182,SSS,2,662
SSBRE-v2,2,183,ZERO,2,663
SSBRE-v2,2,184,ZERO,2,664
SSBRE-v2,2,185,ZERO,2,665
SSBRE-v2,2,186,ZERO,2,666
SSBRE-v2,2,187,ZERO,2,667
SSBRE-v2,2,188,ZERO,2,668
SSBRE-v2,2,189,ZERO,2,669
SSBRE-v2,2,190,ZERO,2,670
SSBRE-v2,2,191,ZERO,2,671
SSBRE-v2,2,192,PBCH,2,672
SSBRE-v2,2,193,PBCH,2,673
SSBRE-v2,2,194,PBCH_DMRS,2,674
SSBRE-v2,2,195,PBCH,2,675
SSBRE-v2,2,196,PBCH,2,676
SSBRE-v2,2,197,PBCH,2,677
SSBRE-v2,2,198,PBCH_DMRS,2,678
SSBRE-v2,2,199,PBCH,2,679
SSBRE-v2,2,200,PBCH,2,680
SSBRE-v2,2,201,PBCH,2,681
SSBRE-v2,2,202,PBCH_DMRS,2,682
SSBRE-v2,2,203,PBCH,2,683
SSBRE-v2,2,204,PBCH,2,684
SSBRE-v2,2,205,PBCH,2,685
SSBRE-v2,2,206,PBCH_DMRS,2,686
SSBRE-v2,2,207,PBCH,2,687
SSBRE-v2,2,208,PBCH,2,688
SSBRE-v2,2,209,PBCH,2,689
SSBRE-v2,2,210,PBCH_DMRS,2,690
SSBRE-v2,2,211,PBCH,2,691
SSBRE-v2,2,212,PBCH,2,692
SSBRE-v2,2,213,PBCH,2,693
SSBRE-v2,2,214,PBCH_DMRS,2,694
SSBRE-v2,2,215,PBCH,2,695
SSBRE-v2,2,216,PBCH,2,696
SSBRE-v2,2,217,PBCH,2,697
SSBRE-v2,2,218,PBCH_DMRS,2,698
SSBRE-v2,2,219,PBCH,2,699
SSBRE-v2,2,220,PBCH,2,700
SSBRE-v2,2,221,PBCH,2,701
SSBRE-v2,2,222,PBCH_DMRS,2,702
SSBRE-v2,2,223,PBCH,2,703
SSBRE-v2,2,224,PBCH,2,704
SSBRE-v2,2,225,PBCH,2,705
SSBRE-v2,2,226,PBCH_DMRS,2,706
SSBRE-v2,2,227,PBCH,2,707
SSBRE-v2,2,228,PBCH,2,708
SSBRE-v2,2,229,PBCH,2,709
SSBRE-v2,2,230,PBCH_DMRS,2,710
SSBRE-v2,2,231,PBCH,2,711
SSBRE-v2,2,232,PBCH,2,712
SSBRE-v2,2,233,PBCH,2,713
SSBRE-v2,2,234,PBCH_DMRS,2,714
SSBRE-v2,2,235,PBCH,2,715
SSBRE-v2,2,236,PBCH,2,716
SSBRE-v2,2,237,PBCH,2,717
SSBRE-v2,2,238,PBCH_DMRS,2,718
SSBRE-v2,2,239,PBCH,2,719
SSBRE-v2,3,0,PBCH,2,720
SSBRE-v2,3,1,PBCH,2,721
SSBRE-v2,3,2,PBCH_DMRS,2,722
SSBRE-v2,3,3,PBCH,2,723
SSBRE-v2,3,4,PBCH,2,724
SSBRE-v2,3,5,PBCH,2,725
SSBRE-v2,3,6,PBCH_DMRS,2,726
SSBRE-v2,3,7,PBCH,2,727
SSBRE-v2,3,8,PBCH,2,728
SSBRE-v2,3,9,PBCH,2,729
SSBRE-v2,3,10,PBCH_DMRS,2,730
SSBRE-v2,3,11,PBCH,2,731
SSBRE-v2,3,12,PBCH,2,732
SSBRE-v2,3,13,PBCH,2,733
SSBRE-v2,3,14,PBCH_DMRS,2,734
SSBRE-v2,3,15,PBCH,2,735
SSBRE-v2,3,16,PBCH,2,736
SSBRE-v2,3,17,PBCH,2,737
SSBRE-v2,3,18,PBCH_DMRS,2,738
SSBRE-v2,3,19,PBCH,2,739
SSBRE-v2,3,20,PBCH,2,740
SSBRE-v2,3,21,PBCH,2,741
SSBRE-v2,3,22,PBCH_DMRS,2,742
SSBRE-v2,3,23,PBCH,2,743
SSBRE-v2,3,24,PBCH,2,744
SSBRE-v2,3,25,PBCH,2,745
SSBRE-v2,3,26,PBCH_DMRS,2,746
SSBRE-v2,3,27,PBCH,2,747
SSBRE-v2,3,28,PBCH,2,748
SSBRE-v2,3,29,PBCH,2,749
SSBRE-v2,3,30,PBCH_DMRS,2,750
SSBRE-v2,3,31,PBCH,2,751
SSBRE-v2,3,32,PBCH,2,752
SSBRE-v2,3,33,PBCH,2,753
SSBRE-v2,3,34,PBCH_DMRS,2,754
SSBRE-v2,3,35,PBCH,2,755
SSBRE-v2,3,36,PBCH,2,756
SSBRE-v2,3,37,PBCH,2,757
SSBRE-v2,3,38,PBCH_DMRS,2,758
SSBRE-v2,3,39,PBCH,2,759
SSBRE-v2,3,40,PBCH,2,760
SSBRE-v2,3,41,PBCH,2,761
SSBRE-v2,3,42,PBCH_DMRS,2,762
SSBRE-v2,3,43,PBCH,2,763
SSBRE-v2,3,44,PBCH,2,764
SSBRE-v2,3,45,PBCH,2,765
SSBRE-v2,3,46,PBCH_DMRS,2,766
SSBRE-v2,3,47,PBCH,2,767
SSBRE-v2,3,48,PBCH,2,768
SSBRE-v2,3,49,PBCH,2,769
SSBRE-v2,3,50,PBCH_DMRS,2,770
SSBRE-v2,3,51,PBCH,2,771
SSBRE-v2,3,52,PBCH,2,772
SSBRE-v2,3,53,PBCH,2,773
SSBRE-v2,3,54,PBCH_DMRS,2,774
SSBRE-v2,3,55,PBCH,2,775
SSBRE-v2,3,56,PBCH,2,776
SSBRE-v2,3,57,PBCH,2,777
SSBRE-v2,3,58,PBCH_DMRS,2,778
SSBRE-v2,3,59,PBCH,2,779
SSBRE-v2,3,60,PBCH,2,780
SSBRE-v2,3,61,PBCH,2,781
SSBRE-v2,3,62,PBCH_DMRS,2,782
SSBRE-v2,3,63,PBCH,2,783
SSBRE-v2,3,64,PBCH,2,784
SSBRE-v2,3,65,PBCH,2,785
SSBRE-v2,3,66,PBCH_DMRS,2,786
SSBRE-v2,3,67,PBCH,2,787
SSBRE-v2,3,68,PBCH,2,788
SSBRE-v2,3,69,PBCH,2,789
SSBRE-v2,3,70,PBCH_DMRS,2,790
SSBRE-v2,3,71,PBCH,2,791
SSBRE-v2,3,72,PBCH,2,792
SSBRE-v2,3,73,PBCH,2,793
SSBRE-v2,3,74,PBCH_DMRS,2,794
SSBRE-v2,3,75,PBCH,2,795
SSBRE-v2,3,76,PBCH,2,796
SSBRE-v2,3,77,PBCH,2,797
SSBRE-v2,3,78,PBCH_DMRS,2,798
SSBRE-v2,3,79,PBCH,2,799
SSBRE-v2,3,80,PBCH,2,800
SSBRE-v2,3,81,PBCH,2,801
SSBRE-v2,3,82,PBCH_DMRS,2,802
SSBRE-v2,3,83,PBCH,2,803
SSBRE-v2,3,84,PBCH,2,804
SSBRE-v2,3,85,PBCH,2,805
SSBRE-v2,3,86,PBCH_DMRS,2,806
SSBRE-v2,3,87,PBCH,2,807
SSBRE-v2,3,88,PBCH,2,808
SSBRE-v2,3,89,PBCH,2,809
SSBRE-v2,3,90,PBCH_DMRS,2,810
SSBRE-v2,3,91,PBCH,2,811
SSBRE-v2,3,92,PBCH,2,812
SSBRE-v2,3,93,PBCH,2,813
SSBRE-v2,3,94,PBCH_DMRS,2,814
SSBRE-v2,3,95,PBCH,2,815
SSBRE-v2,3,96,PBCH,2,816
SSBRE-v2,3,97,PBCH,2,817
SSBRE-v2,3,98,PBCH_DMRS,2,818
SSBRE-v2,3,99,PBCH,2,819
SSBRE-v2,3,100,PBCH,2,820
SSBRE-v2,3,101,PBCH,2,821
SSBRE-v2,3,102,PBCH_DMRS,2,822
SSBRE-v2,3,103,PBCH,2,823
SSBRE-v2,3,104,PBCH,2,824
SSBRE-v2,3,105,PBCH,2,825
SSBRE-v2,3,106,PBCH_DMRS,2,826
SSBRE-v2,3,107,PBCH,2,827
SSBRE-v2,3,108,PBCH,2,828
SSBRE-v2,3,109,PBCH,2,829
SSBRE-v2,3,110,PBCH_DMRS,2,830
SSBRE-v2,3,111,PBCH,2,831
SSBRE-v2,3,112,PBCH,2,832
SSBRE-v2,3,113,PBCH,2,833
SSBRE-v2,3,114,PBCH_DMRS,2,834
SSBRE-v2,3,115,PBCH,2,835
SSBRE-v2,3,116,PBCH,2,836
SSBRE-v2,3,117,PBCH,2,837
SSBRE-v2,3,118,PBCH_DMRS,2,838
SSBRE-v2,3,119,PBCH,2,839
SSBRE-v2,3,120,PBCH,2,840
SSBRE-v2,3,121,PBCH,2,841
SSBRE-v2,3,122,PBCH_DMRS,2,842
SSBRE-v2,3,123,PBCH,2,843
SSBRE-v2,3,124,PBCH,2,844
SSBRE-v2,3,125,PBCH,2,845
SSBRE-v2,3,126,PBCH_DMRS,2,846
SSBRE-v2,3,127,PBCH,2,847
SSBRE-v2,3,128,PBCH,2,848
SSBRE-v2,3,129,PBCH,2,849
SSBRE-v2,3,130,PBCH_DMRS,2,850
SSBRE-v2,3,131,PBCH,2,851
SSBRE-v2,3,132,PBCH,2,852
SSBRE-v2,3,133,PBCH,2,853
SSBRE-v2,3,134,PBCH_DMRS,2,854
SSBRE-v2,3,135,PBCH,2,855
SSBRE-v2,3,136,PBCH,2,856
SSBRE-v2,3,137,PBCH,2,857
SSBRE-v2,3,138,PBCH_DMRS,2,858
SSBRE-v2,3,139,PBCH,2,859
SSBRE-v2,3,140,PBCH,2,860
SSBRE-v2,3,141,PBCH,2,861
SSBRE-v2,3,142,PBCH_DMRS,2,862
SSBRE-v2,3,143,PBCH,2,863
SSBRE-v2,3,144,PBCH,2,864
SSBRE-v2,3,145,PBCH,2,865
SSBRE-v2,3,146,PBCH_DMRS,2,866
SSBRE-v2,3,147,PBCH,2,867
SSBRE-v2,3,148,PBCH,2,868
SSBRE-v2,3,149,PBCH,2,869
SSBRE-v2,3,150,PBCH_DMRS,2,870
SSBRE-v2,3,151,PBCH,2,871
SSBRE-v2,3,152,PBCH,2,872
SSBRE-v2,3,153,PBCH,2,873
SSBRE-v2,3,154,PBCH_DMRS,2,874
SSBRE-v2,3,155,PBCH,2,875
SSBRE-v2,3,156,PBCH,2,876
SSBRE-v2,3,157,PBCH,2,877
SSBRE-v2,3,158,PBCH_DMRS,2,878
SSBRE-v2,3,159,PBCH,2,879
SSBRE-v2,3,160,PBCH,2,880
SSBRE-v2,3,161,PBCH,2,881
SSBRE-v2,3,162,PBCH_DMRS,2,882
SSBRE-v2,3,163,PBCH,2,883
SSBRE-v2,3,164,PBCH,2,884
SSBRE-v2,3,165,PBCH,2,885
SSBRE-v2,3,166,PBCH_DMRS,2,886
SSBRE-v2,3,167,PBCH,2,887
SSBRE-v2,3,168,PBCH,2,888
SSBRE-v2,3,169,PBCH,2,889
SSBRE-v2,3,170,PBCH_DMRS,2,890
SSBRE-v2,3,171,PBCH,2,891
SSBRE-v2,3,172,PBCH,2,892
SSBRE-v2,3,173,PBCH,2,893
SSBRE-v2,3,174,PBCH_DMRS,2,894
SSBRE-v2,3,175,PBCH,2,895
SSBRE-v2,3,176,PBCH,2,896
SSBRE-v2,3,177,PBCH,2,897
SSBRE-v2,3,178,PBCH_DMRS,2,898
SSBRE-v2,3,179,PBCH,2,899
SSBRE-v2,3,180,PBCH,2,900
SSBRE-v2,3,181,PBCH,2,901
SSBRE-v2,3,182,PBCH_DMRS,2,902
SSBRE-v2,3,183,PBCH,2,903
SSBRE-v2,3,184,PBCH,2,904
SSBRE-v2,3,185,PBCH,2,905
SSBRE-v2,3,186,PBCH_DMRS,2,906
SSBRE-v2,3,187,PBCH,2,907
SSBRE-v2,3,188,PBCH,2,908
SSBRE-v2,3,189,PBCH,2,909
SSBRE-v2,3,190,PBCH_DMRS,2,910
SSBRE-v2,3,191,PBCH,2,911
SSBRE-v2,3,192,PBCH,2,912
SSBRE-v2,3,193,PBCH,2,913
SSBRE-v2,3,194,PBCH_DMRS,2,914
SSBRE-v2,3,195,PBCH,2,915
SSBRE-v2,3,196,PBCH,2,916
SSBRE-v2,3,197,PBCH,2,917
SSBRE-v2,3,198,PBCH_DMRS,2,918
SSBRE-v2,3,199,PBCH,2,919
SSBRE-v2,3,200,PBCH,2,920
SSBRE-v2,3,201,PBCH,2,921
SSBRE-v2,3,202,PBCH_DMRS,2,922
SSBRE-v2,3,203,PBCH,2,923
SSBRE-v2,3,204,PBCH,2,924
SSBRE-v2,3,205,PBCH,2,925
SSBRE-v2,3,206,PBCH_DMRS,2,926
SSBRE-v2,3,207,PBCH,2,927
SSBRE-v2,3,208,PBCH,2,928
SSBRE-v2,3,209,PBCH,2,929
SSBRE-v2,3,210,PBCH_DMRS,2,930
SSBRE-v2,3,211,PBCH,2,931
SSBRE-v2,3,212,PBCH,2,932
SSBRE-v2,3,213,PBCH,2,933
SSBRE-v2,3,214,PBCH_DMRS,2,934
SSBRE-v2,3,215,PBCH,2,935
SSBRE-v2,3,216,PBCH,2,936
SSBRE-v2,3,217,PBCH,2,937
SSBRE-v2,3,218,PBCH_DMRS,2,938
SSBRE-v2,3,219,PBCH,2,939
SSBRE-v2,3,220,PBCH,2,940
SSBRE-v2,3,221,PBCH,2,941
SSBRE-v2,3,222,PBCH_DMRS,2,942
SSBRE-v2,3,223,PBCH,2,943
SSBRE-v2,3,224,PBCH,2,944
SSBRE-v2,3,225,PBCH,2,945
SSBRE-v2,3,226,PBCH_DMRS,2,946
SSBRE-v2,3,227,PBCH,2,947
SSBRE-v2,3,228,PBCH,2,948
SSBRE-v2,3,229,PBCH,2,949
SSBRE-v2,3,230,PBCH_DMRS,2,950
SSBRE-v2,3,231,PBCH,2,951
SSBRE-v2,3,232,PBCH,2,952
SSBRE-v2,3,233,PBCH,2,953
SSBRE-v2,3,234,PBCH_DMRS,2,954
SSBRE-v2,3,235,PBCH,2,955
SSBRE-v2,3,236,PBCH,2,956
SSBRE-v2,3,237,PBCH,2,957
SSBRE-v2,3,238,PBCH_DMRS,2,958
SSBRE-v2,3,239,PBCH,2,959
SSBRE-v3,0,0,ZERO,3,0
SSBRE-v3,0,1,ZERO,3,1
SSBRE-v3,0,2,ZERO,3,2
SSBRE-v3,0,3,ZERO,3,3
SSBRE-v3,0,4,ZERO,3,4
SSBRE-v3,0,5,ZERO,3,5
SSBRE-v3,0,6,ZERO,3,6
SSBRE-v3,0,7,ZERO,3,7
SSBRE-v3,0,8,ZERO,3,8
SSBRE-v3,0,9,ZERO,3,9
SSBRE-v3,0,10,ZERO,3,10
SSBRE-v3,0,11,ZERO,3,11
SSBRE-v3,0,12,ZERO,3,12
SSBRE-v3,0,13,ZERO,3,13
SSBRE-v3,0,14,ZERO,3,14
SSBRE-v3,0,15,ZERO,3,15
SSBRE-v3,0,16,ZERO,3,16
SSBRE-v3,0,17,ZERO,3,17
SSBRE-v3,0,18,ZERO,3,18
SSBRE-v3,0,19,ZERO,3,19
SSBRE-v3,0,20,ZERO,3,20
SSBRE-v3,0,21,ZERO,3,21
SSBRE-v3,0,22,ZERO,3,22
SSBRE-v3,0,23,ZERO,3,23
SSBRE-v3,0,24,ZERO,3,24
SSBRE-v3,0,25,ZERO,3,25
SSBRE-v3,0,26,ZERO,3,26
SSBRE-v3,0,27,ZERO,3,27
SSBRE-v3,0,28,ZERO,3,28
SSBRE-v3,0,29,ZERO,3,29
SSBRE-v3,0,30,ZERO,3,30
SSBRE-v3,0,31,ZERO,3,31
SSBRE-v3,0,32,ZERO,3,32
SSBRE-v3,0,33,ZERO,3,33
SSBRE-v3,0,34,ZERO,3,34
SSBRE-v3,0,35,ZERO,3,35
SSBRE-v3,0,36,ZERO,3,36
SSBRE-v3,0,37,ZERO,3,37
SSBRE-v3,0,38,ZERO,3,38
SSBRE-v3,0,39,ZERO,3,39
SSBRE-v3,0,40,ZERO,3,40
SSBRE-v3,0,41,ZERO,3,41
SSBRE-v3,0,42,ZERO,3,42
SSBRE-v3,0,43,ZERO,3,43
SSBRE-v3,0,44,ZERO,3,44
SSBRE-v3,0,45,ZERO,3,45
SSBRE-v3,0,46,ZERO,3,46
SSBRE-v3,0,47,ZERO,3,47
SSBRE-v3,0,48,ZERO,3,48
SSBRE-v3,0,49,ZERO,3,49
SSBRE-v3,0,50,ZERO,3,50
SSBRE-v3,0,51,ZERO,3,51
SSBRE-v3,0,52,ZERO,3,52
SSBRE-v3,0,53,ZERO,3,53
SSBRE-v3,0,54,ZERO,3,54
SSBRE-v3,0,55,ZERO,3,55
SSBRE-v3,0,56,PSS,3,56
SSBRE-v3,0,57,PSS,3,57
SSBRE-v3,0,58,PSS,3,58
SSBRE-v3,0,59,PSS,3,59
SSBRE-v3,0,60,PSS,3,60
SSBRE-v3,0,61,PSS,3,61
SSBRE-v3,0,62,PSS,3,62
SSBRE-v3,0,63,PSS,3,63
SSBRE-v3,0,64,PSS,3,64
SSBRE-v3,0,65,PSS,3,65
SSBRE-v3,0,66,PSS,3,66
SSBRE-v3,0,67,PSS,3,67
SSBRE-v3,0,68,PSS,3,68
SSBRE-v3,0,69,PSS,3,69
SSBRE-v3,0,70,PSS,3,70
SSBRE-v3,0,71,PSS,3,71
SSBRE-v3,0,72,PSS,3,72
SSBRE-v3,0,73,PSS,3,73
SSBRE-v3,0,74,PSS,3,74
SSBRE-v3,0,75,PSS,3,75
SSBRE-v3,0,76,PSS,3,76
SSBRE-v3,0,77,PSS,3,77
SSBRE-v3,0,78,PSS,3,78
SSBRE-v3,0,79,PSS,3,79
SSBRE-v3,0,80,PSS,3,80
SSBRE-v3,0,81,PSS,3,81
SSBRE-v3,0,82,PSS,3,82
SSBRE-v3,0,83,PSS,3,83
SSBRE-v3,0,84,PSS,3,84
SSBRE-v3,0,85,PSS,3,85
SSBRE-v3,0,86,PSS,3,86
SSBRE-v3,0,87,PSS,3,87
SSBRE-v3,0,88,PSS,3,88
SSBRE-v3,0,89,PSS,3,89
SSBRE-v3,0,90,PSS,3,90
SSBRE-v3,0,91,PSS,3,91
SSBRE-v3,0,92,PSS,3,92
SSBRE-v3,0,93,PSS,3,93
SSBRE-v3,0,94,PSS,3,94
SSBRE-v3,0,95,PSS,3,95
SSBRE-v3,0,96,PSS,3,96
SSBRE-v3,0,97,PSS,3,97
SSBRE-v3,0,98,PSS,3,98
SSBRE-v3,0,99,PSS,3,99
SSBRE-v3,0,100,PSS,3,100
SSBRE-v3,0,101,PSS,3,101
SSBRE-v3,0,102,PSS,3,102
SSBRE-v3,0,103,PSS,3,103
SSBRE-v3,0,104,PSS,3,104
SSBRE-v3,0,105,PSS,3,105
SSBRE-v3,0,106,PSS,3,106
SSBRE-v3,0,107,PSS,3,107
SSBRE-v3,0,108,PSS,3,108
SSBRE-v3,0,109,PSS,3,109
SSBRE-v3,0,110,PSS,3,110
SSBRE-v3,0,111,PSS,3,111
SSBRE-v3,0,112,PSS,3,112
SSBRE-v3,0,113,PSS,3,113
SSBRE-v3,0,114,PSS,3,114
SSBRE-v3,0,115,PSS,3,115
SSBRE-v3,0,116,PSS,3,116
SSBRE-v3,0,117,PSS,3,117
SSBRE-v3,0,118,PSS,3,118
SSBRE-v3,0,119,PSS,3,119
SSBRE-v3,0,120,PSS,3,120
SSBRE-v3,0,121,PSS,3,121
SSBRE-v3,0,122,PSS,3,122
SSBRE-v3,0,123,PSS,3,123
SSBRE-v3,0,124,PSS,3,124
SSBRE-v3,0,125,PSS,3,125
SSBRE-v3,0,126,PSS,3,126
SSBRE-v3,0,127,PSS,3,127
SSBRE-v3,0,128,PSS,3,128
SSBRE-v3,0,129,PSS,3,129
SSBRE-v3,0,130,PSS,3,130
SSBRE-v3,0,131,PSS,3,131
SSBRE-v3,0,132,PSS,3,132
SSBRE-v3,0,133,PSS,3,133
SSBRE-v3,0,134,PSS,3,134
SSBRE-v3,0,135,PSS,3,135
SSBRE-v3,0,136,PSS,3,136
SSBRE-v3,0,137,PSS,3,137
SSBRE-v3,0,138,PSS,3,138
SSBRE-v3,0,139,PSS,3,139
SSBRE-v3,0,140,PSS,3,140
SSBRE-v3,0,141,PSS,3,141
SSBRE-v3,0,142,PSS,3,142
SSBRE-v3,0,143,PSS,3,143
SSBRE-v3,0,144,PSS,3,144
SSBRE-v3,0,145,PSS,3,145
SSBRE-v3,0,146,PSS,3,146
SSBRE-v3,0,147,PSS,3,147
SSBRE-v3,0,148,PSS,3,148
SSBRE-v3,0,149,PSS,3,149
SSBRE-v3,0,150,PSS,3,150
SSBRE-v3,0,151,PSS,3,151
SSBRE-v3,0,152,PSS,3,152
SSBRE-v3,0,153,PSS,3,153
SSBRE-v3,0,154,PSS,3,154
SSBRE-v3,0,155,PSS,3,155
SSBRE-v3,0,156,PSS,3,156
SSBRE-v3,0,157,PSS,3,157
SSBRE-v3,0,158,PSS,3,158
SSBRE-v3,0,159,PSS,3,159
SSBRE-v3,0,160,PSS,3,160
SSBRE-v3,0,161,PSS,3,161
SSBRE-v3,0,162,PSS,3,162
SSBRE-v3,0,163,PSS,3,163
SSBRE-v3,0,164,PSS,3,164
SSBRE-v3,0,165,PSS,3,165
SSBRE-v3,0,166,PSS,3,166
SSBRE-v3,0,167,PSS,3,167
SSBRE-v3,0,168,PSS,3,168
SSBRE-v3,0,169,PSS,3,169
SSBRE-v3,0,170,PSS,3,170
SSBRE-v3,0,171,PSS,3,171
SSBRE-v3,0,172,PSS,3,172
SSBRE-v3,0,173,PSS,3,173
SSBRE-v3,0,174,PSS,3,174
SSBRE-v3,0,175,PSS,3,175
SSBRE-v3,0,176,PSS,3,176
SSBRE-v3,0,177,PSS,3,177
SSBRE-v3,0,178,PSS,3,178
SSBRE-v3,0,179,PSS,3,179
SSBRE-v3,0,180,PSS,3,180
SSBRE-v3,0,181,PSS,3,181
SSBRE-v3,0,182,PSS,3,182
SSBRE-v3,0,183,ZERO,3,183
SSBRE-v3,0,184,ZERO,3,184
SSBRE-v3,0,185,ZERO,3,185
SSBRE-v3,0,186,ZERO,3,186
SSBRE-v3,0,187,ZERO,3,187
SSBRE-v3,0,188,ZERO,3,188
SSBRE-v3,0,189,ZERO,3,189
SSBRE-v3,0,190,ZERO,3,190
SSBRE-v3,0,191,ZERO,3,191
SSBRE-v3,0,192,ZERO,3,192
SSBRE-v3,0,193,ZERO,3,193
SSBRE-v3,0,194,ZERO,3,194
SSBRE-v3,0,195,ZERO,3,195
SSBRE-v3,0,196,ZERO,3,196
SSBRE-v3,0,197,ZERO,3,197
SSBRE-v3,0,198,ZERO,3,198
SSBRE-v3,0,199,ZERO,3,199
SSBRE-v3,0,200,ZERO,3,200
SSBRE-v3,0,201,ZERO,3,201
SSBRE-v3,0,202,ZERO,3,202
SSBRE-v3,0,203,ZERO,3,203
SSBRE-v3,0,204,ZERO,3,204
SSBRE-v3,0,205,ZERO,3,205
SSBRE-v3,0,206,ZERO,3,206
SSBRE-v3,0,207,ZERO,3,207
SSBRE-v3,0,208,ZERO,3,208
SSBRE-v3,0,209,ZERO,3,209
SSBRE-v3,0,210,ZERO,3,210
SSBRE-v3,0,211,ZERO,3,211
SSBRE-v3,0,212,ZERO,3,212
SSBRE-v3,0,213,ZERO,3,213
SSBRE-v3,0,214,ZERO,3,214
SSBRE-v3,0,215,ZERO,3,215
SSBRE-v3,0,216,ZERO,3,216
SSBRE-v3,0,217,ZERO,3,217
SSBRE-v3,0,218,ZERO,3,218
SSBRE-v3,0,219,ZERO,3,219
SSBRE-v3,0,220,ZERO,3,220
SSBRE-v3,0,221,ZERO,3,221
SSBRE-v3,0,222,ZERO,3,222
SSBRE-v3,0,223,ZERO,3,223
SSBRE-v3,0,224,ZERO,3,224
SSBRE-v3,0,225,ZERO,3,225
SSBRE-v3,0,226,ZERO,3,226
SSBRE-v3,0,227,ZERO,3,227
SSBRE-v3,0,228,ZERO,3,228
SSBRE-v3,0,229,ZERO,3,229
SSBRE-v3,0,230,ZERO,3,230
SSBRE-v3,0,231,ZERO,3,231
