Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","64QAM",12,27,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",29,1,1,0,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,-0.39888283548793,0.456841456173353,-0.39888283548793,0.456841456173353,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,-0.39888283548793,0.456841456173353,0.0643141665052445,0.0649674595470108,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,27,-0.462910049886276,0.462910049886276,-0.39888283548793,0.456841456173353,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,28,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",30,1,1,0,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.378468187227604,0.313348339297211,0.378468187227604,0.313348339297211,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.378468187227604,0.313348339297211,0.171753117711421,0.173497758477206,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,28,0.462910049886276,0.462910049886276,0.378468187227604,0.313348339297211,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,29,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",31,1,1,0,-0.77151674981046,0.77151674981046,-0.77151674981046,0.77151674981046,-0.81875152442762,0.708921300617523,-0.81875152442762,0.708921300617523,-0.77151674981046,0.77151674981046,-0.77151674981046,0.77151674981046,-0.81875152442762,0.708921300617523,0.0784175630378775,0.0792141161313664,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,29,-0.77151674981046,0.77151674981046,-0.81875152442762,0.708921300617523,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,30,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",32,1,1,0,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.814266147781031,-0.156273945211104,-0.814266147781031,-0.156273945211104,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.814266147781031,-0.156273945211104,0.0427947925860347,0.0432294952610357,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,30,-0.77151674981046,-0.154303349962092,-0.814266147781031,-0.156273945211104,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,31,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",33,1,1,0,-1.08012344973464,0.77151674981046,-1.08012344973464,0.77151674981046,-1.12559727735246,0.839500148124088,-1.12559727735246,0.839500148124088,-1.08012344973464,0.77151674981046,-1.08012344973464,0.77151674981046,-1.12559727735246,0.839500148124088,0.0817900448984118,0.0826208551245464,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,31,-1.08012344973464,0.77151674981046,-1.12559727735246,0.839500148124088,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,32,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",34,1,1,0,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462910049886276,-0.75592017277877,0.448424613033181,-0.75592017277877,0.448424613033181,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462910049886276,-0.75592017277877,0.448424613033181,0.0212857016781315,0.0215019184395553,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,32,-0.77151674981046,0.462910049886276,-0.75592017277877,0.448424613033181,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,33,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",35,1,1,0,0.154303349962092,0.462910049886276,0.154303349962092,0.462910049886276,0.130917156309674,0.476348059684762,0.130917156309674,0.476348059684762,0.154303349962092,0.462910049886276,0.154303349962092,0.462910049886276,0.130917156309674,0.476348059684762,0.0269720996752685,0.0272460779602586,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,33,0.154303349962092,0.462910049886276,0.130917156309674,0.476348059684762,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,34,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",36,1,1,0,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.487490430020191,-0.46565767956549,-0.487490430020191,-0.46565767956549,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.487490430020191,-0.46565767956549,0.0247334703667297,0.0249847090123864,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,34,-0.462910049886276,-0.462910049886276,-0.487490430020191,-0.46565767956549,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,35,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",37,1,1,0,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.172117654090403,0.193352536239528,0.172117654090403,0.193352536239528,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.172117654090403,0.193352536239528,0.0429207220408266,0.0433567038871368,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,35,0.154303349962092,0.154303349962092,0.172117654090403,0.193352536239528,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,36,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",38,1,1,0,0.77151674981046,-1.08012344973464,0.77151674981046,-1.08012344973464,0.740971141274697,-1.12245327506134,0.740971141274697,-1.12245327506134,0.77151674981046,-1.08012344973464,0.77151674981046,-1.08012344973464,0.740971141274697,-1.12245327506134,0.0522000796264624,0.0527303197065671,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,36,0.77151674981046,-1.08012344973464,0.740971141274697,-1.12245327506134,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,37,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",39,1,1,0,-0.154303349962092,0.462910049886276,-0.154303349962092,0.462910049886276,-0.13490054163212,0.447659874553477,-0.13490054163212,0.447659874553477,-0.154303349962092,0.462910049886276,-0.154303349962092,0.462910049886276,-0.13490054163212,0.447659874553477,0.0246786713331723,0.0249293533389896,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,37,-0.154303349962092,0.462910049886276,-0.13490054163212,0.447659874553477,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,38,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",40,1,1,0,-0.154303349962092,0.77151674981046,-0.154303349962092,0.77151674981046,-0.20853342407996,0.753870994431428,-0.20853342407996,0.753870994431428,-0.154303349962092,0.77151674981046,-0.154303349962092,0.77151674981046,-0.20853342407996,0.753870994431428,0.0570287087502956,0.0576079972746124,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,38,-0.154303349962092,0.77151674981046,-0.20853342407996,0.753870994431428,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,39,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",41,1,1,0,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,1.16938106392954,1.13791784617487,1.16938106392954,1.13791784617487,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,1.16938106392954,1.13791784617487,0.106334914076495,0.107415047167504,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,39,1.08012344973464,1.08012344973464,1.16938106392954,1.13791784617487,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,40,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",42,1,1,0,0.77151674981046,-0.154303349962092,0.77151674981046,-0.154303349962092,0.831223577211143,-0.191513801580298,0.831223577211143,-0.191513801580298,0.77151674981046,-0.154303349962092,0.77151674981046,-0.154303349962092,0.831223577211143,-0.191513801580298,0.0703528460539149,0.07106747903904,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,40,0.77151674981046,-0.154303349962092,0.831223577211143,-0.191513801580298,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,41,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",43,1,1,0,-0.77151674981046,0.77151674981046,-0.77151674981046,0.77151674981046,-0.783350783644721,0.728624472953019,-0.783350783644721,0.728624472953019,-0.77151674981046,0.77151674981046,-0.77151674981046,0.77151674981046,-0.783350783644721,0.728624472953019,0.0444948510594856,0.0449468226572085,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,41,-0.77151674981046,0.77151674981046,-0.783350783644721,0.728624472953019,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,42,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",44,1,1,0,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.194202037416305,0.231368828902066,0.194202037416305,0.231368828902066,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.194202037416305,0.231368828902066,0.0867812958235624,0.0876628063802198,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,42,0.154303349962092,0.154303349962092,0.194202037416305,0.231368828902066,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,43,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",45,1,1,0,-0.77151674981046,0.77151674981046,-0.77151674981046,0.77151674981046,-0.797422990550167,0.777153472155996,-0.797422990550167,0.777153472155996,-0.77151674981046,0.77151674981046,-0.77151674981046,0.77151674981046,-0.797422990550167,0.777153472155996,0.026512373489832,0.0267816819495817,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,43,-0.77151674981046,0.77151674981046,-0.797422990550167,0.777153472155996,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,44,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",46,1,1,0,0.77151674981046,-1.08012344973464,0.77151674981046,-1.08012344973464,0.707489278155272,-1.10016676955483,0.707489278155272,-1.10016676955483,0.77151674981046,-1.08012344973464,0.77151674981046,-1.08012344973464,0.707489278155272,-1.10016676955483,0.0670913690124909,0.0677728724342115,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,44,0.77151674981046,-1.08012344973464,0.707489278155272,-1.10016676955483,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
