kind,section_slug,section_title,domain,record_kind,name,route,mysql_view_name,logical_path,required_columns,mandatory_context_columns,lineage,formula,metric_unit,valid_sample_count_required,missing_sample_count_required,default_status,smoke_visible_default,placeholder_flag_default,fallback_flag_default,reference_smoke_runtime_status,reference_smoke_match_count,reference_smoke_implemented_count,reference_smoke_partial_count,reference_smoke_unavailable_count,reference_smoke_blocked_count,reference_smoke_output_examples,reference_smoke_artifact_examples,canonical_gap_classification
reports,pucch-f0-f1-f2-f3-f4,PUCCH F0 / F1 / F2 / F3 / F4,pucch,table,live_pucch_f4_table,/reports/pucch-f0-f1-f2-f3-f4/tables/live_pucch_f4_table,live_pucch_f4_table_v,reports/csv/live_pucch_f4_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;RequestedFormat;ResolvedFormat;FormatAdapted;UCIType;UCIBitCount;PUCCHResourceId;PUCCHPRBStart;PUCCHPRBCount;PUCCHSymbolStart;PUCCHNumSymbols;ControlResourceSource;ExpectedAck;ObservedAck;PUCCHDecodeOk;RuntimeStateUpdated;RuntimeStateConsumer;StateChangeApplied;ControlStage;Crash;low_papr_sequence_id;detector_metric;noise_estimate;dtx_detection;idft_applied_flag;blockwise_despreading_flag;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pucch-f0-f1-f2-f3-f4,PUCCH F0 / F1 / F2 / F3 / F4,pucch,table,live_uci_table,/reports/pucch-f0-f1-f2-f3-f4/tables/live_uci_table,live_uci_table_v,reports/csv/live_uci_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;RequestedFormat;ResolvedFormat;FormatAdapted;UCIType;UCIBitCount;PUCCHResourceId;PUCCHPRBStart;PUCCHPRBCount;PUCCHSymbolStart;PUCCHNumSymbols;ControlResourceSource;ExpectedAck;ObservedAck;PUCCHDecodeOk;RuntimeStateUpdated;RuntimeStateConsumer;StateChangeApplied;ControlStage;Crash;low_papr_sequence_id;detector_metric;noise_estimate;dtx_detection;idft_applied_flag;blockwise_despreading_flag;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,prach-random-access,PRACH / Random Access,prach,table,live_prach_stage_table,/reports/prach-random-access/tables/live_prach_stage_table,live_prach_stage_table_v,reports/csv/live_prach_stage_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;preamble_id;root_sequence_index;cyclic_shift;prach_format;prach_occasion_id;zc_sequence_artifact_id;correlation_artifact_id;ifft_artifact_id;power_metric;noise_floor;peak_index;peak_value;detected_flag;false_alarm_flag;missed_detection_flag;timing_advance_estimate;mac_access_state_output;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,prach-random-access,PRACH / Random Access,prach,table,live_prach_detection_table,/reports/prach-random-access/tables/live_prach_detection_table,live_prach_detection_table_v,reports/csv/live_prach_detection_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;preamble_id;root_sequence_index;cyclic_shift;prach_format;prach_occasion_id;zc_sequence_artifact_id;correlation_artifact_id;ifft_artifact_id;power_metric;noise_floor;peak_index;peak_value;detected_flag;false_alarm_flag;missed_detection_flag;timing_advance_estimate;mac_access_state_output;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,prach-random-access,PRACH / Random Access,prach,table,live_random_access_state,/reports/prach-random-access/tables/live_random_access_state,live_random_access_state_v,reports/csv/live_random_access_state.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;preamble_id;root_sequence_index;cyclic_shift;prach_format;prach_occasion_id;zc_sequence_artifact_id;correlation_artifact_id;ifft_artifact_id;power_metric;noise_floor;peak_index;peak_value;detected_flag;false_alarm_flag;missed_detection_flag;timing_advance_estimate;mac_access_state_output;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,srs-ul-sounding-massive-mimo-inputs,SRS / UL Sounding / Massive MIMO Inputs,srs,table,live_srs_stage_table,/reports/srs-ul-sounding-massive-mimo-inputs/tables/live_srs_stage_table,live_srs_stage_table_v,reports/csv/live_srs_stage_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;srs_seq_id;port_count;comb;estimator_type;channel_estimate_artifact_id;csi_output_artifact_id;scheduler_consumed_flag;beam_training_consumed_flag;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,18,10,0,8,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,srs-ul-sounding-massive-mimo-inputs,SRS / UL Sounding / Massive MIMO Inputs,srs,table,live_srs_channel_estimation_table,/reports/srs-ul-sounding-massive-mimo-inputs/tables/live_srs_channel_estimation_table,live_srs_channel_estimation_table_v,reports/csv/live_srs_channel_estimation_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;srs_seq_id;port_count;comb;estimator_type;channel_estimate_artifact_id;csi_output_artifact_id;scheduler_consumed_flag;beam_training_consumed_flag;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,18,10,0,8,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,srs-ul-sounding-massive-mimo-inputs,SRS / UL Sounding / Massive MIMO Inputs,srs,table,live_csi_output_table,/reports/srs-ul-sounding-massive-mimo-inputs/tables/live_csi_output_table,live_csi_output_table_v,reports/csv/live_csi_output_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;srs_seq_id;port_count;comb;estimator_type;channel_estimate_artifact_id;csi_output_artifact_id;scheduler_consumed_flag;beam_training_consumed_flag;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,18,10,0,8,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,beamforming-precoding-mimo-massive-mimo,Beamforming / Precoding / MIMO / Massive MIMO,beam_mimo,table,live_beam_selection_table,/reports/beamforming-precoding-mimo-massive-mimo/tables/live_beam_selection_table,live_beam_selection_table_v,reports/csv/live_beam_selection_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;ConfiguredBeamSelectionStrategy;BeamSelectionStrategy;BeamIndexSet;AppliedBeamIndexSet;SelectedBeamIndex;BestBeamIndex;BeamHit;TopKBeamHit;BeamCandidateCount;SelectedBeamGain_dB;BestBeamGain_dB;BeamGainGap_dB;PrecoderSource;PrecodingMode;PrecodingApplicationStage;PrecodingActive;BeamformingApplied;TransformPrecodingApplied;ExplicitBeamWeightsApplied;AppliedPrecoderPMI;AppliedPrecoderPMIType;AppliedPrecoderCodebookMode;PrecodingNumPorts;PrecodingNumLayers;PrecodingMatrixRows;PrecodingMatrixCols;RankEstimate;ConditionNumber_dB;user_group_id;calibration_flag;reciprocity_flag;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,7,4,2,1,0,beam_precoder_table;beamforming_analytics_table;mimo_rank_utilization_table;rank_layer_usage_histogram,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,beamforming-precoding-mimo-massive-mimo,Beamforming / Precoding / MIMO / Massive MIMO,beam_mimo,table,live_precoder_table,/reports/beamforming-precoding-mimo-massive-mimo/tables/live_precoder_table,live_precoder_table_v,reports/csv/live_precoder_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;ConfiguredBeamSelectionStrategy;BeamSelectionStrategy;BeamIndexSet;AppliedBeamIndexSet;SelectedBeamIndex;BestBeamIndex;BeamHit;TopKBeamHit;BeamCandidateCount;SelectedBeamGain_dB;BestBeamGain_dB;BeamGainGap_dB;PrecoderSource;PrecodingMode;PrecodingApplicationStage;PrecodingActive;BeamformingApplied;TransformPrecodingApplied;ExplicitBeamWeightsApplied;AppliedPrecoderPMI;AppliedPrecoderPMIType;AppliedPrecoderCodebookMode;PrecodingNumPorts;PrecodingNumLayers;PrecodingMatrixRows;PrecodingMatrixCols;RankEstimate;ConditionNumber_dB;user_group_id;calibration_flag;reciprocity_flag;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,7,4,2,1,0,beam_precoder_table;beamforming_analytics_table;mimo_rank_utilization_table;rank_layer_usage_histogram,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,beamforming-precoding-mimo-massive-mimo,Beamforming / Precoding / MIMO / Massive MIMO,beam_mimo,table,live_combiner_table,/reports/beamforming-precoding-mimo-massive-mimo/tables/live_combiner_table,live_combiner_table_v,reports/csv/live_combiner_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;ConfiguredBeamSelectionStrategy;BeamSelectionStrategy;BeamIndexSet;AppliedBeamIndexSet;SelectedBeamIndex;BestBeamIndex;BeamHit;TopKBeamHit;BeamCandidateCount;SelectedBeamGain_dB;BestBeamGain_dB;BeamGainGap_dB;PrecoderSource;PrecodingMode;PrecodingApplicationStage;PrecodingActive;BeamformingApplied;TransformPrecodingApplied;ExplicitBeamWeightsApplied;AppliedPrecoderPMI;AppliedPrecoderPMIType;AppliedPrecoderCodebookMode;PrecodingNumPorts;PrecodingNumLayers;PrecodingMatrixRows;PrecodingMatrixCols;RankEstimate;ConditionNumber_dB;user_group_id;calibration_flag;reciprocity_flag;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,7,4,2,1,0,beam_precoder_table;beamforming_analytics_table;mimo_rank_utilization_table;rank_layer_usage_histogram,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
