kind,section_slug,section_title,domain,record_kind,name,route,mysql_view_name,logical_path,required_columns,mandatory_context_columns,lineage,formula,metric_unit,valid_sample_count_required,missing_sample_count_required,default_status,smoke_visible_default,placeholder_flag_default,fallback_flag_default,reference_smoke_runtime_status,reference_smoke_match_count,reference_smoke_implemented_count,reference_smoke_partial_count,reference_smoke_unavailable_count,reference_smoke_blocked_count,reference_smoke_output_examples,reference_smoke_artifact_examples,canonical_gap_classification
analytics,detection-control-analytics,Detection / Control Analytics,control,chart,P_FA,/analytics/detection-control-analytics/charts/p-fa,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,31,13,7,11,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,detection-control-analytics,Detection / Control Analytics,control,chart,FAR,/analytics/detection-control-analytics/charts/far,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,31,13,7,11,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,detection-control-analytics,Detection / Control Analytics,control,chart,P_MD,/analytics/detection-control-analytics/charts/p-md,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,31,13,7,11,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,detection-control-analytics,Detection / Control Analytics,control,chart,P_D,/analytics/detection-control-analytics/charts/p-d,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,31,13,7,11,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,detection-control-analytics,Detection / Control Analytics,control,chart,PRACH correlation peak distributions,/analytics/detection-control-analytics/charts/prach-correlation-peak-distributions,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,31,13,7,11,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,detection-control-analytics,Detection / Control Analytics,control,chart,PRACH noise floor distributions,/analytics/detection-control-analytics/charts/prach-noise-floor-distributions,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,31,13,7,11,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,detection-control-analytics,Detection / Control Analytics,control,chart,PRACH peak search results,/analytics/detection-control-analytics/charts/prach-peak-search-results,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,31,13,7,11,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,detection-control-analytics,Detection / Control Analytics,control,chart,SSB detection statistics,/analytics/detection-control-analytics/charts/ssb-detection-statistics,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,31,13,7,11,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,detection-control-analytics,Detection / Control Analytics,control,chart,PUCCH DTX statistics,/analytics/detection-control-analytics/charts/pucch-dtx-statistics,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,31,13,7,11,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,detection-control-analytics,Detection / Control Analytics,control,chart,control decode success/failure tables,/analytics/detection-control-analytics/charts/control-decode-success-failure-tables,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,31,13,7,11,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,detection-control-analytics,Detection / Control Analytics,control,chart,threshold sweep plots if data exists,/analytics/detection-control-analytics/charts/threshold-sweep-plots-if-data-exists,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,31,13,7,11,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,detection-control-analytics,Detection / Control Analytics,control,chart,PBCH/PDCCH/PUCCH detection and decode timelines,/analytics/detection-control-analytics/charts/pbch-pdcch-pucch-detection-and-decode-timelines,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,31,13,7,11,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,error-reliability-analytics,Error / Reliability Analytics,reliability,chart,BER,/analytics/error-reliability-analytics/charts/ber,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,4,2,2,0,0,table_dl_transport_block;table_ul_transport_block,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,error-reliability-analytics,Error / Reliability Analytics,reliability,chart,BLER,/analytics/error-reliability-analytics/charts/bler,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,4,2,2,0,0,table_dl_transport_block;table_ul_transport_block,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,error-reliability-analytics,Error / Reliability Analytics,reliability,chart,FER,/analytics/error-reliability-analytics/charts/fer,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,4,2,2,0,0,table_dl_transport_block;table_ul_transport_block,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,error-reliability-analytics,Error / Reliability Analytics,reliability,chart,CRC pass/fail rates,/analytics/error-reliability-analytics/charts/crc-pass-fail-rates,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,4,2,2,0,0,table_dl_transport_block;table_ul_transport_block,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,error-reliability-analytics,Error / Reliability Analytics,reliability,chart,code-block error rates,/analytics/error-reliability-analytics/charts/code-block-error-rates,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,4,2,2,0,0,table_dl_transport_block;table_ul_transport_block,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,error-reliability-analytics,Error / Reliability Analytics,reliability,chart,CBG error rates,/analytics/error-reliability-analytics/charts/cbg-error-rates,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,4,2,2,0,0,table_dl_transport_block;table_ul_transport_block,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,error-reliability-analytics,Error / Reliability Analytics,reliability,chart,residual BLER after HARQ,/analytics/error-reliability-analytics/charts/residual-bler-after-harq,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,4,2,2,0,0,table_dl_transport_block;table_ul_transport_block,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,error-reliability-analytics,Error / Reliability Analytics,reliability,chart,decoder iteration distributions,/analytics/error-reliability-analytics/charts/decoder-iteration-distributions,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,4,2,2,0,0,table_dl_transport_block;table_ul_transport_block,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,error-reliability-analytics,Error / Reliability Analytics,reliability,chart,per-channel reliability breakdown,/analytics/error-reliability-analytics/charts/per-channel-reliability-breakdown,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,4,2,2,0,0,table_dl_transport_block;table_ul_transport_block,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,error-reliability-analytics,Error / Reliability Analytics,reliability,chart,per-format reliability breakdown,/analytics/error-reliability-analytics/charts/per-format-reliability-breakdown,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,4,2,2,0,0,table_dl_transport_block;table_ul_transport_block,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
