relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
air_interface/csv/csi_rs_trials.csv,85,MeasurementRelativeRSRP_dB,2,0,0.0,0,0,2,2,1.0,0,2,24.015708381965201,24.078610811586699,24.047159596775948,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,86,MeasurementRelativeSource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,87,MeasurementRSRP_dBm,2,0,0.0,0,0,2,2,1.0,0,2,-77.701410798879706,-77.694756740477004,-77.698083769678362,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,88,MeasurementRSRPPerReceiveAntenna_dBm,2,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,89,MeasurementRSRPPerResource_dBm,2,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,90,MeasurementResourceIDs,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,91,MeasurementSelectedResourceOrdinal,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,92,MeasurementAntennaAggregation,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,93,MeasurementFFTSize,2,0,0.0,0,0,1,2,1.0,0,2,512,512,512,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,94,MeasurementGridScaleToSqrtW,2,0,0.0,0,0,1,2,1.0,0,2,16190.8616200621,16190.8616200621,16190.8616200621,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,95,MeasurementReceiverGainCorrection_dB,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,96,MeasurementReceiverGainCorrectionSource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,97,PhysicalMeasurementWaveformStatus,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,98,PhysicalMeasurementWaveformSource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,99,PhysicalMeasurementStatus,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,100,PhysicalMeasurementStandard,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,101,MeasurementSource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,102,UpdateOutcome,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,103,RuntimeMaterializationStatus,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,104,TxRuntimeMaterializationStatus,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,105,RxRuntimeObservationStatus,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,106,RuntimeEvidenceSource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,107,RuntimeEventObserved,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,108,SourceArtifact,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,109,SourceTable,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,110,ReportCQIExactMatch,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,111,ReportRIExactMatch,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,112,ReportPMIExactMatch,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,113,ReportCRIExactMatch,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,114,ReportCSIExactMatch,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,115,ReportBindingStatus,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,116,ScenarioID,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,117,ConfigHash,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,118,RunTag,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,119,RunID,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,120,ExecutionID,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,121,EvidenceScope,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,122,SameScenarioInPathEligible,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,1,Direction,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/distance_vs_sinr.csv,2,UEIndex,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,3,RNTI,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,4,TrialIndex,8,0,0.0,0,0,6,8,1.0,0,8,1,6,3,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,5,PropagationDistance_m,8,0,0.0,0,0,8,8,1.0,0,8,74.407896310208102,74.417810357189396,74.413030342049964,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,6,PostEqSINR_dB,8,0,0.0,0,0,8,8,1.0,0,8,37.834206137251499,55.722671951362599,44.23644462667351,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,7,LargeScaleSINR_dB,8,8,1.0,8,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,8,ReceiverHestSINR_dB,8,0,0.0,0,0,8,8,1.0,0,8,38.178182341597001,55.722671951362599,44.277207924674272,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,9,AppliedPathloss_dB,8,0,0.0,0,0,8,8,1.0,0,8,94.104228787920107,94.106490003045906,94.105399784607627,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,10,AppliedShadowFading_dB,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,11,MCS,8,0,0.0,0,0,3,8,1.0,0,8,1,28,23.125,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,12,Modulation,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/distance_vs_sinr.csv,13,Rank,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,14,CRCPass,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,15,Goodput_Mbps,8,0,0.0,0,0,5,8,1.0,0,8,0.70399999999999996,21.504000000000001,12.026999999999999,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,16,SourceArtifact,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,1,RuntimeDirection,2314,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,2,RuntimeModulation,2314,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,3,RuntimeSNR_dB,2314,0,0.0,0,0,1,2314,1.0,0,2314,12,12,12,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,4,SampleIndex,2314,0,0.0,0,0,512,2314,1.0,0,2314,1,512,234.71650821089023,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,5,SymbolComparisonDomain,2314,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,6,SymbolOrdering,2314,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,7,SymbolOrderingStatus,2314,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,8,SubcarrierIndex,2314,0,0.0,0,0,300,2314,1.0,0,2314,1,300,121.5514261019879,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,9,OFDMSymbolIndex,2314,0,0.0,0,0,12,2314,1.0,0,2314,3,14,4.3915298184961102,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,10,LayerIndex,2314,0,0.0,0,0,1,2314,1.0,0,2314,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,11,CodewordIndex,2314,0,0.0,0,0,1,2314,1.0,2314,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_constellation_samples.csv,12,ReferenceSymbolReal,2314,0,0.0,0,0,10,2314,1.0,0,2314,-1.0801234497346399,1.0801234497346399,0.0023449008908329491,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,13,ReferenceSymbolImag,2314,0,0.0,0,0,10,2314,1.0,0,2314,-1.0801234497346399,1.0801234497346399,-0.0031022527905913751,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,14,TxReal,2314,0,0.0,0,0,10,2314,1.0,0,2314,-1.0801234497346399,1.0801234497346399,0.0023449008908329491,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,15,TxImag,2314,0,0.0,0,0,10,2314,1.0,0,2314,-1.0801234497346399,1.0801234497346399,-0.0031022527905913751,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,16,RawEqualizedReal,2314,0,0.0,0,0,2314,2314,1.0,0,2314,-1.2005489773933999,1.1838265113606801,0.0019437900295267211,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,17,RawEqualizedImag,2314,0,0.0,0,0,2314,2314,1.0,0,2314,-1.13928915057915,1.21372232264306,-0.0028836105024089135,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,18,EqualizedReal,2314,0,0.0,0,0,2314,2314,1.0,0,2314,-1.16178723788117,1.1440958423191301,0.001872357228527851,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,19,EqualizedImag,2314,0,0.0,0,0,2314,2314,1.0,0,2314,-1.1273134720267599,1.17461770464263,-0.0028717607785719718,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,20,HardDecisionReal,2314,0,0.0,0,0,10,2314,1.0,0,2314,-1.0801234497346399,1.0801234497346399,0.0023449008908329491,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,21,HardDecisionImag,2314,0,0.0,0,0,10,2314,1.0,0,2314,-1.0801234497346399,1.0801234497346399,-0.0031022527905913751,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,22,DecisionReal,2314,0,0.0,0,0,10,2314,1.0,0,2314,-1.0801234497346399,1.0801234497346399,0.0023449008908329491,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,23,DecisionImag,2314,0,0.0,0,0,10,2314,1.0,0,2314,-1.0801234497346399,1.0801234497346399,-0.0031022527905913751,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,24,DetectorOutputReal,2314,0,0.0,0,0,2314,2314,1.0,0,2314,-1.2005489773933999,1.1838265113606801,0.0019437900295267211,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,25,DetectorOutputImag,2314,0,0.0,0,0,2314,2314,1.0,0,2314,-1.13928915057915,1.21372232264306,-0.0028836105024089135,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,26,SymbolErrorMagnitude,2314,0,0.0,0,0,2314,2314,1.0,0,2314,0.00029717831081598601,0.127869134405521,0.012465374055920226,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,27,SymbolEVM_rms,2314,0,0.0,0,0,2314,2314,1.0,0,2314,0.000274419848934121,0.0963889150131476,0.01401246852025965,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,28,Frame,2314,0,0.0,0,0,2,2314,1.0,0,2314,2,3,2.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,29,RuntimeSlot,2314,0,0.0,0,0,6,2314,1.0,0,2314,11,23,16.672428694900606,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,30,TBId,2314,0,0.0,0,0,1,2314,1.0,0,2314,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,31,MCSIndex,2314,0,0.0,0,0,2,2314,1.0,0,2314,1,26,20.468452895419187,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,32,MCS,2314,0,0.0,0,0,2,2314,1.0,0,2314,1,26,20.468452895419187,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,33,Layers,2314,0,0.0,0,0,1,2314,1.0,0,2314,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,34,PostEqSINR_dB,2314,0,0.0,0,0,6,2314,1.0,0,2314,41.622272393233999,55.722671951362599,43.257425392340572,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,35,MeasuredSINR_dB,2314,0,0.0,0,0,6,2314,1.0,0,2314,41.622272393233999,55.722671951362599,43.257425392340572,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,36,EVM_rms,2314,0,0.0,0,0,6,2314,1.0,0,2314,0.0139002499537236,0.046423105300604298,0.018908044815808545,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,37,RuntimeEVMRms_pct,2314,0,0.0,0,0,6,2314,1.0,0,2314,1.39002499537236,4.6423105300604304,1.8908044815808547,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,38,RuntimeEVM_dB,2314,0,0.0,0,0,6,2314,1.0,0,2314,-37.139547804203197,-26.665316247955001,-34.856695107286406,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,39,RuntimeNormalization,2314,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,40,TruthStatus,2314,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,41,direction,2314,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,42,ue_id,2314,0,0.0,0,0,1,2314,1.0,0,2314,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,43,slot,2314,0,0.0,0,0,6,2314,1.0,0,2314,11,23,16.672428694900606,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,44,tb_id,2314,0,0.0,0,0,1,2314,1.0,0,2314,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,45,layer,2314,0,0.0,0,0,1,2314,1.0,0,2314,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,46,modulation,2314,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,47,mcs_index,2314,0,0.0,0,0,2,2314,1.0,0,2314,1,26,20.468452895419187,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,48,snr_db,2314,0,0.0,0,0,1,2314,1.0,0,2314,12,12,12,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,49,posteq_sinr_db,2314,0,0.0,0,0,6,2314,1.0,0,2314,41.622272393233999,55.722671951362599,43.257425392340572,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,50,symbol_index,2314,0,0.0,0,0,512,2314,1.0,0,2314,1,512,234.71650821089023,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,51,reference_symbol_i,2314,0,0.0,0,0,10,2314,1.0,0,2314,-1.0801234497346399,1.0801234497346399,0.0023449008908329491,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,52,reference_symbol_q,2314,0,0.0,0,0,10,2314,1.0,0,2314,-1.0801234497346399,1.0801234497346399,-0.0031022527905913751,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,53,equalized_i,2314,0,0.0,0,0,2314,2314,1.0,0,2314,-1.16178723788117,1.1440958423191301,0.001872357228527851,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,54,equalized_q,2314,0,0.0,0,0,2314,2314,1.0,0,2314,-1.1273134720267599,1.17461770464263,-0.0028717607785719718,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,55,evm_rms_pct,2314,0,0.0,0,0,6,2314,1.0,0,2314,1.39002499537236,4.6423105300604304,1.8908044815808547,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,56,evm_db,2314,0,0.0,0,0,6,2314,1.0,0,2314,-37.139547804203197,-26.665316247955001,-34.856695107286406,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,57,normalization,2314,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,58,truth_status,2314,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,59,UEIndex,2314,0,0.0,0,0,1,2314,1.0,0,2314,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,60,RNTI,2314,0,0.0,0,0,1,2314,1.0,0,2314,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,61,BeamSelectionStrategy,2314,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,62,ConfiguredTxAntennas,2314,0,0.0,0,0,1,2314,1.0,0,2314,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,63,ConfiguredRxAntennas,2314,0,0.0,0,0,1,2314,1.0,0,2314,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_bler_curve.csv,1,Direction,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_measured_sinr_bler_curve.csv,2,UEIndex,4,2,0.5,2,0,1,2,0.5,0,2,1,1,1,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/dl_measured_sinr_bler_curve.csv,3,RNTI,4,2,0.5,2,0,1,2,0.5,0,2,1,1,1,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/dl_measured_sinr_bler_curve.csv,4,PostEqSINR_dB_BinCenter,4,0,0.0,0,0,2,4,1.0,0,4,41.5,55.5,48.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_bler_curve.csv,5,PostEqSINR_dB_BinMin,4,0,0.0,0,0,2,4,1.0,0,4,41,55,48,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_bler_curve.csv,6,PostEqSINR_dB_BinMax,4,0,0.0,0,0,2,4,1.0,0,4,42,56,49,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_bler_curve.csv,7,BLER,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_measured_sinr_bler_curve.csv,8,BLER_CI_Low,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_measured_sinr_bler_curve.csv,9,BLER_CI_High,4,0,0.0,0,0,2,4,1.0,0,4,0.48990002040399899,0.65762804711038103,0.57376403375718998,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_bler_curve.csv,10,BER,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_measured_sinr_bler_curve.csv,11,TrialCount,4,0,0.0,0,0,2,4,1.0,0,4,2,4,3,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_bler_curve.csv,12,FailureCount,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_measured_sinr_bler_curve.csv,13,PropagationDistance_m_mean,4,0,0.0,0,0,2,4,1.0,0,4,74.412853302579407,74.413915525139899,74.41338441385966,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_bler_curve.csv,14,PropagationDistance_m_min,4,0,0.0,0,0,2,4,1.0,0,4,74.409312571513098,74.410020706056201,74.409666638784643,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_bler_curve.csv,15,PropagationDistance_m_max,4,0,0.0,0,0,2,4,1.0,0,4,74.416394033645602,74.417810357189396,74.417102195417499,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_bler_curve.csv,16,MCS_dominant,4,0,0.0,0,0,1,4,1.0,0,4,26,26,26,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_bler_curve.csv,17,Modulation_dominant,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_measured_sinr_bler_curve.csv,18,Rank_dominant,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_bler_curve.csv,19,SourceArtifact,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_measured_sinr_throughput_curve.csv,1,Direction,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_measured_sinr_throughput_curve.csv,2,UEIndex,4,2,0.5,2,0,1,2,0.5,0,2,1,1,1,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/dl_measured_sinr_throughput_curve.csv,3,RNTI,4,2,0.5,2,0,1,2,0.5,0,2,1,1,1,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/dl_measured_sinr_throughput_curve.csv,4,PostEqSINR_dB_BinCenter,4,0,0.0,0,0,2,4,1.0,0,4,41.5,55.5,48.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_throughput_curve.csv,5,PostEqSINR_dB_BinMin,4,0,0.0,0,0,2,4,1.0,0,4,41,55,48,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_throughput_curve.csv,6,PostEqSINR_dB_BinMax,4,0,0.0,0,0,2,4,1.0,0,4,42,56,49,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_throughput_curve.csv,7,Throughput_Mbps_mean,4,0,0.0,0,0,2,4,1.0,0,4,0.70399999999999996,13.334,7.0190000000000001,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_throughput_curve.csv,8,Throughput_Mbps_p5,4,0,0.0,0,0,2,4,1.0,0,4,0.70399999999999996,3.5179999999999998,2.1109999999999998,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_throughput_curve.csv,9,Throughput_Mbps_p50,4,0,0.0,0,0,2,4,1.0,0,4,0.70399999999999996,17.423999999999999,9.0640000000000001,0,0,0,0,0,finite_numeric_population,
