ArtifactID,Domain,ArtifactType,FileName,RequiredInComprehensiveSmoke,RequiredInDeepAcceptance,EvidenceClass,ActualRuntimeDataRequired,WebGUISection,SourceCSV,RequiredColumns,PrimaryKey,MinimumRows,MinimumWidth,MinimumHeight,ExpectedTitle,ExpectedXLabel,ExpectedYLabel,SourceContractFile,SourceContractSHA256,Notes
ART-00077,Waveform,PNG,waveform_impact_dft_size.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_dfts.csv,,,1,900,600,DFT size impact,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00078,Waveform,PNG,waveform_impact_pi2bpsk.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_dfts.csv,,,1,900,600,pi/2-BPSK impact,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00079,Waveform,PNG,waveform_impact_papr_oversampling.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_papr_spectral.csv,,,1,900,600,PAPR oversampling convergence,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00080,Waveform,PNG,waveform_impact_tone_reservation.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_dfts.csv,,,1,900,600,Tone reservation impact,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00081,Waveform,PNG,waveform_impact_frequency_shaping.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_dfts.csv,,,1,900,600,Frequency-domain shaping impact,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00082,Waveform,PNG,waveform_impact_fdss.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_dfts.csv,,,1,900,600,FDSS impact,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00083,Waveform,PNG,waveform_impact_pa_backoff.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_dfts.csv,,,1,900,600,Waveform and PA backoff,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00084,Waveform,PNG,waveform_impact_psd_rbw.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_papr_spectral.csv,,,1,900,600,PSD RBW and averaging,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00085,Waveform,PNG,waveform_impact_multinumerology_guard.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_multinumerology.csv,,,1,900,600,Multi-numerology guard,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00086,Waveform,PNG,waveform_impact_multinumerology_timing.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_multinumerology.csv,,,1,900,600,Multi-numerology timing,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00087,Waveform,PNG,waveform_impact_component_carriers.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_carrier_aggregation.csv,,,1,900,600,Component-carrier composition,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00088,Waveform,PNG,waveform_impact_cc_power_imbalance.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_carrier_aggregation.csv,,,1,900,600,Component-carrier power imbalance,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00089,Waveform,PNG,waveform_impact_rank_port_power.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_ofdm.csv,,,1,900,600,Rank and port power,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00090,Waveform,PNG,waveform_impact_parseval.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_papr_spectral.csv,,,1,900,600,Power and Parseval closure,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00091,Waveform,PNG,waveform_impact_cfo_timing.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_sync_channel.csv,,,1,900,600,CFO and timing,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00092,Waveform,PNG,waveform_impact_sco_phase_noise.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_sync_channel.csv,,,1,900,600,SCO and phase noise,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00093,Waveform,PNG,waveform_impact_tdl_cdl.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_sync_channel.csv,,,1,900,600,TDL and CDL waveform impact,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00094,Waveform,PNG,waveform_impact_cp_exceeded.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_sync_channel.csv,,,1,900,600,CP exceeded ISI,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00095,Waveform,PNG,waveform_impact_interference.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_ofdm.csv,,,1,900,600,Waveform interference,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00096,Waveform,PNG,waveform_impact_runtime.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_runtime.csv,,,1,900,600,Waveform runtime,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00097,Waveform,PNG,waveform_impact_memory.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_runtime.csv,,,1,900,600,Waveform memory,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00098,Waveform,PNG,waveform_impact_reproducibility.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_ofdm.csv,,,1,900,600,Waveform reproducibility,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00099,Waveform,PNG,waveform_impact_research_candidates.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_summary.csv,,,1,900,600,Research waveform candidates,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00100,Waveform,PNG,waveform_impact_effect_forest.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_summary.csv,,,1,900,600,Waveform effect summary,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00101,PDSCH and DL-SCH,CSV,pdsch_assignment_resolution.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/DL,,CaseID|Profile|UEID|ServingCellID|CCID|BWPId|AbsoluteSlot|ConfigurationEpoch|DecodedDCIId|DCIFormat|DCICRCPass|DCIRNTIMatch|RNTIType|FDRAType|VRBToPRBMapping|K0|PRBSet|SymbolAllocation|MappingType|MCSTable|MCSIndex|Modulation|TargetCodeRate|TBScaling|XOverhead|NumLayers|NDI|RV|HARQProcessID|DMRSPortSet|TCIStateId|RateMatchPatternIDs|SPSConfigID|SPSActivationDCIId|SPSActivationDCICRCPass|SPSActivationDCIRNTIMatch|SPSConfigurationEpoch|SPSActivated|SPSReleased|SPSOccasionIndex|Source|AssignmentCreated|WaveformAllowed|ErrorIdentifier|Status,CaseID,1,,,,,,desired_pdsch_csv_contract.csv,f404cb110bb34acfb08a0214097d04360d681323ccce32ec628cfa9aabf55a54,Base component evidence
ART-00102,PDSCH and DL-SCH,CSV,pdsch_resource_ownership.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/DL,,CaseID|Slot|PRB|Symbol|Subcarrier|Owner|SourceResourceId|OwnerPriority|CollisionCount|Status,CaseID|Slot|PRB|Symbol|Subcarrier,1,,,,,,desired_pdsch_csv_contract.csv,f404cb110bb34acfb08a0214097d04360d681323ccce32ec628cfa9aabf55a54,Base component evidence
ART-00103,PDSCH and DL-SCH,CSV,pdsch_re_mapping.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/DL,,CaseID|Domain|Codeword|Layer|Port|PRB|Symbol|Subcarrier|LinearIndex0Based|Status,CaseID|Domain|Codeword|Layer|Port|PRB|Symbol|Subcarrier,1,,,,,,desired_pdsch_csv_contract.csv,f404cb110bb34acfb08a0214097d04360d681323ccce32ec628cfa9aabf55a54,Base component evidence
ART-00104,PDSCH and DL-SCH,CSV,pdsch_dmrs_matrix.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/DL,,CaseID|MappingType|DMRSConfigurationType|DMRSLength|DMRSAdditionalPosition|DMRSTypeAPosition|DMRSMultiplexing|NumCDMGroupsWithoutData|NIDNSCID|NSCID|DMRSPortSet|DMRSSymbols|DMRSRECount|SequenceDigest|SequenceNMSE|IndexMismatchCount|Status,CaseID,1,,,,,,desired_pdsch_csv_contract.csv,f404cb110bb34acfb08a0214097d04360d681323ccce32ec628cfa9aabf55a54,Base component evidence
ART-00105,PDSCH and DL-SCH,CSV,pdsch_ptrs_matrix.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/DL,,CaseID|TimeDensity|FrequencyDensity|REOffset|PTRSPortSet|AssociatedDMRSPort|PTRSRECount|ExpectedPresent|PresenceReason|CPEBeforeDeg|CPEAfterDeg|EVMBeforePercent|EVMAfterPercent|Status,CaseID,1,,,,,,desired_pdsch_csv_contract.csv,f404cb110bb34acfb08a0214097d04360d681323ccce32ec628cfa9aabf55a54,Base component evidence
ART-00106,PDSCH and DL-SCH,CSV,pdsch_coding_chain.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/DL,,CaseID|Codeword|TBS|TBCRCType|TBCRCLength|BaseGraph|NumCodeBlocks|CodeBlockCRCType|LiftingSize|K|N|Ncb|FillerBits|RV|K0|EPerCodeBlock|G|RateMatchedBits|CRCOK|Status,CaseID|Codeword,1,,,,,,desired_pdsch_csv_contract.csv,f404cb110bb34acfb08a0214097d04360d681323ccce32ec628cfa9aabf55a54,Base component evidence
ART-00107,PDSCH and DL-SCH,CSV,pdsch_independent_vector_results.csv,true,true,INDEPENDENT_ORACLE,false,PHY/DL,,VectorFamily|CaseID|ComparedField|OracleImplementation|OracleVersion|OracleArtifactSHA256|ExpectedDigest|ActualDigest|MismatchCount|MaxAbsError|Tolerance|Status,VectorFamily|CaseID|ComparedField,1,,,,,,desired_pdsch_csv_contract.csv,f404cb110bb34acfb08a0214097d04360d681323ccce32ec628cfa9aabf55a54,Base component evidence
ART-00108,PDSCH and DL-SCH,CSV,pdsch_layer_codeword_map.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/DL,,CaseID|Rank|Codeword|Layer|SourceSymbolCount|MappedSymbolCount|MismatchCount|Status,CaseID|Codeword|Layer,1,,,,,,desired_pdsch_csv_contract.csv,f404cb110bb34acfb08a0214097d04360d681323ccce32ec628cfa9aabf55a54,Base component evidence
ART-00109,PDSCH and DL-SCH,CSV,pdsch_precoding_application.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/DL,,CaseID|Mode|PRG|SymbolGroup|PRBStart|PRBEnd|NPorts|NLayers|MatrixDigest|AppliedMatrixDigest|NormalizationConvention|TXApplicationCount|RXApplicationCount|PowerRelativeError|Status,CaseID|PRG|SymbolGroup,1,,,,,,desired_pdsch_csv_contract.csv,f404cb110bb34acfb08a0214097d04360d681323ccce32ec628cfa9aabf55a54,Base component evidence
ART-00110,PDSCH and DL-SCH,CSV,pdsch_harq_trials.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/DL,,CaseID|HARQProcessID|Codeword|TransmissionIndex|NDI|RV|TBIdentity|TBS|CodeBlockLayoutDigest|SoftBufferInputDigest|SoftBufferOutputDigest|HARQAction|Combined|TBCRCOK|Status,CaseID|Codeword|TransmissionIndex,1,,,,,,desired_pdsch_csv_contract.csv,f404cb110bb34acfb08a0214097d04360d681323ccce32ec628cfa9aabf55a54,Base component evidence
ART-00111,PDSCH and DL-SCH,CSV,pdsch_receiver_metrics.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/DL,,CaseID|SNRdB|ChannelModel|Rank|Codeword|Layer|DataRECount|LLRCount|RateRecoveredBitCount|MeasuredSINRdB|EVMPercent|BER|BLER|TBCRCOK|ChannelEstimateNMSEdB|LDPCIterations|Status,CaseID|Codeword|Layer,1,,,,,,desired_pdsch_csv_contract.csv,f404cb110bb34acfb08a0214097d04360d681323ccce32ec628cfa9aabf55a54,Base component evidence
ART-00112,PDSCH and DL-SCH,CSV,pdsch_bler_curve.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/DL,,CampaignID|OperatingPointID|SNRdB|ChannelModel|Rank|MCSIndex|Modulation|Trials|TBErrors|BLER|ConfidenceLevel|CILower|CIUpper|CIHalfWidth|MinErrorsRequired|StopReason|Status,CampaignID|OperatingPointID,1,,,,,,desired_pdsch_csv_contract.csv,f404cb110bb34acfb08a0214097d04360d681323ccce32ec628cfa9aabf55a54,Base component evidence
ART-00113,PDSCH and DL-SCH,CSV,pdsch_negative_tests.csv,true,true,TEST_OR_CONFIGURATION,false,PHY/DL,,CaseID|TestKind|ExpectedErrorIdentifier|ActualErrorIdentifier|WaveformGenerated|Status,CaseID,1,,,,,,desired_pdsch_csv_contract.csv,f404cb110bb34acfb08a0214097d04360d681323ccce32ec628cfa9aabf55a54,Base component evidence
ART-00114,PDSCH and DL-SCH,CSV,pdsch_test_summary.csv,true,true,TEST_OR_CONFIGURATION,false,PHY/DL,,TestSuite|Total|Passed|Failed|Skipped|Blocked|Status,TestSuite,1,,,,,,desired_pdsch_csv_contract.csv,f404cb110bb34acfb08a0214097d04360d681323ccce32ec628cfa9aabf55a54,Base component evidence
ART-00115,PDSCH and DL-SCH,CSV,pdsch_image_semantic_audit.csv,true,true,TEST_OR_CONFIGURATION,false,PHY/DL,,ImageFile|SourceCSV|Width|Height|AxesCount|SeriesCount|FinitePointCount|ExpectedXLabel|ActualXLabel|ExpectedYLabel|ActualYLabel|ExpectedTitleToken|ActualTitle|SourceCSV_SHA256|PNG_SHA256|Status,ImageFile,1,,,,,,desired_pdsch_csv_contract.csv,f404cb110bb34acfb08a0214097d04360d681323ccce32ec628cfa9aabf55a54,Base component evidence
ART-00116,PDSCH and DL-SCH,PNG,pdsch_resource_grid_ownership.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/DL,pdsch_resource_ownership.csv,,,1,900,600,PDSCH resource ownership,PRB / subcarrier,OFDM symbol,desired_pdsch_image_contract.csv,7bf5906282e6cf991bcab05c1f95df0b47685475b3646f2dd1a88b3d9345bf93,Base component evidence
ART-00117,PDSCH and DL-SCH,PNG,pdsch_dmrs_ptrs_map.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/DL,pdsch_dmrs_matrix.csv|pdsch_ptrs_matrix.csv,,,1,900,600,DM-RS and PT-RS,Subcarrier / PRB,OFDM symbol,desired_pdsch_image_contract.csv,7bf5906282e6cf991bcab05c1f95df0b47685475b3646f2dd1a88b3d9345bf93,Base component evidence
ART-00118,PDSCH and DL-SCH,PNG,pdsch_codeword_layer_mapping.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/DL,pdsch_layer_codeword_map.csv,,,1,900,600,Codeword-to-layer mapping,Layer,Mapped symbols,desired_pdsch_image_contract.csv,7bf5906282e6cf991bcab05c1f95df0b47685475b3646f2dd1a88b3d9345bf93,Base component evidence
ART-00119,PDSCH and DL-SCH,PNG,pdsch_prg_precoding_map.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/DL,pdsch_precoding_application.csv,,,1,900,600,PRG precoding,PRB / PRG,Precoder index or gain,desired_pdsch_image_contract.csv,7bf5906282e6cf991bcab05c1f95df0b47685475b3646f2dd1a88b3d9345bf93,Base component evidence
ART-00120,PDSCH and DL-SCH,PNG,pdsch_harq_rv_timeline.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/DL,pdsch_harq_trials.csv,,,1,900,600,HARQ RV timeline,Transmission index,RV / decode state,desired_pdsch_image_contract.csv,7bf5906282e6cf991bcab05c1f95df0b47685475b3646f2dd1a88b3d9345bf93,Base component evidence
ART-00121,PDSCH and DL-SCH,PNG,pdsch_bler_vs_snr.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/DL,pdsch_bler_curve.csv,,,1,900,600,PDSCH BLER,SNR (dB),BLER,desired_pdsch_image_contract.csv,7bf5906282e6cf991bcab05c1f95df0b47685475b3646f2dd1a88b3d9345bf93,Base component evidence
ART-00122,PDSCH and DL-SCH,PNG,pdsch_ptrs_phase_noise_evm.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/DL,pdsch_ptrs_matrix.csv,,,1,900,600,PT-RS phase tracking,Phase-noise severity,EVM (%),desired_pdsch_image_contract.csv,7bf5906282e6cf991bcab05c1f95df0b47685475b3646f2dd1a88b3d9345bf93,Base component evidence
ART-00123,PDSCH and DL-SCH,PNG,pdsch_per_layer_sinr.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/DL,pdsch_receiver_metrics.csv,,,1,900,600,Per-layer SINR,Layer,Measured SINR (dB),desired_pdsch_image_contract.csv,7bf5906282e6cf991bcab05c1f95df0b47685475b3646f2dd1a88b3d9345bf93,Base component evidence
ART-00124,PDSCH and DL-SCH,PNG,pdsch_reserved_re_impact.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/DL,pdsch_resource_ownership.csv|pdsch_coding_chain.csv,,,1,900,600,Reserved-resource impact,Reserved RE count,G / TBS,desired_pdsch_image_contract.csv,7bf5906282e6cf991bcab05c1f95df0b47685475b3646f2dd1a88b3d9345bf93,Base component evidence
ART-00125,PUSCH and UL-SCH,CSV,pusch_assignment_resolution.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/UL,,CaseID|Profile|UEID|ServingCellID|CCID|BWPId|AbsoluteSlot|ConfigurationEpoch|AssignmentSource|DecodedDCIId|DCIFormat|DCICRCPass|DCIRNTIMatch|RNTIType|ConfiguredGrantID|CGType|CGInstalled|CGActivated|CGReleased|CGOccasionMatch|RARGrantID|K2|ULSymbolAvailable|ResourceAllocationType|FrequencyHopping|SecondHopStartPRB|PRBSet|SymbolAllocation|MappingType|MCSTable|MCSIndex|Modulation|TargetCodeRate|TransformPrecoding|NumLayers|NumCodewords|TransmissionScheme|SRI|TPMI|NDI|RV|HARQProcessID|SRSDecisionID|PowerControlStateID|AssignmentCreated|WaveformAllowed|ErrorIdentifier|Status,CaseID,1,,,,,,desired_pusch_csv_contract.csv,5a70a9a996d8c773f6d9ad2d801e0b654b58a51bac216f0349baa551ed1a5920,Base component evidence
ART-00126,PUSCH and UL-SCH,CSV,pusch_resource_ownership.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/UL,,CaseID|Slot|Hop|PRB|Symbol|Subcarrier|Owner|UEID|Codeword|Layer|Port|SourceResourceId|CollisionCount|Status,CaseID|Slot|Hop|PRB|Symbol|Subcarrier|Owner|UEID,1,,,,,,desired_pusch_csv_contract.csv,5a70a9a996d8c773f6d9ad2d801e0b654b58a51bac216f0349baa551ed1a5920,Base component evidence
ART-00127,PUSCH and UL-SCH,CSV,pusch_re_mapping.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/UL,,CaseID|Domain|Hop|Codeword|Layer|Port|PRB|Symbol|Subcarrier|LinearIndex0Based|Status,CaseID|Domain|Hop|Codeword|Layer|Port|PRB|Symbol|Subcarrier,1,,,,,,desired_pusch_csv_contract.csv,5a70a9a996d8c773f6d9ad2d801e0b654b58a51bac216f0349baa551ed1a5920,Base component evidence
ART-00128,PUSCH and UL-SCH,CSV,pusch_dmrs_matrix.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/UL,,CaseID|MappingType|TransformPrecoding|DMRSConfigurationType|DMRSLength|DMRSAdditionalPosition|DMRSTypeAPosition|NumCDMGroupsWithoutData|NIDNSCID|NSCID|GroupHopping|SequenceHopping|RequestedDMRSPortSet|AppliedDMRSPortSet|AntennaPortField|DMRSSymbols|DMRSRECount|SequenceDigest|SequenceNMSE|IndexMismatchCount|InputMutationCount|Status,CaseID,1,,,,,,desired_pusch_csv_contract.csv,5a70a9a996d8c773f6d9ad2d801e0b654b58a51bac216f0349baa551ed1a5920,Base component evidence
ART-00129,PUSCH and UL-SCH,CSV,pusch_ptrs_matrix.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/UL,,CaseID|TransformPrecoding|TimeDensity|FrequencyDensity|REOffset|PTRSPortSet|AssociatedDMRSPort|Hop|PTRSRECount|ExpectedPresent|PresenceReason|CPEBeforeDeg|CPEAfterDeg|EVMBeforePercent|EVMAfterPercent|SequenceDigest|IndexMismatchCount|InputMutationCount|Status,CaseID|Hop,1,,,,,,desired_pusch_csv_contract.csv,5a70a9a996d8c773f6d9ad2d801e0b654b58a51bac216f0349baa551ed1a5920,Base component evidence
ART-00130,PUSCH and UL-SCH,CSV,pusch_uci_multiplexing.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,PHY/UL,,CaseID|Codeword|NumULSCHTB|UCIOnly|OACK|OCSI1|OCSI2|OCGUCI|BetaOffsetACK|BetaOffsetCSI1|BetaOffsetCSI2|ScalingAlpha|UCIOwnerCodeword|G|ULSCHBitCount|ACKCodedBitCount|CSI1CodedBitCount|CSI2CodedBitCount|CGUCICodedBitCount|PlaceholderXCount|PlaceholderYCount|MuxedBitCount|DemuxedACKBits|DemuxedCSI1Bits|DemuxedCSI2Bits|DemuxedCGUCIBits|ACKCRCOK|CSI1CRCOK|CSI2CRCOK|PayloadMatch|Status,CaseID|Codeword,1,,,,,,desired_pusch_csv_contract.csv,5a70a9a996d8c773f6d9ad2d801e0b654b58a51bac216f0349baa551ed1a5920,Base component evidence
