RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"DL","64QAM",20,32,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",32,4,1,0,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,-5.3233619696009,-1.37661273841117,-5.40826961252087,-1.59276769006074,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,0.212256773874653,1.07748003561603,4.79151961041117,4.0774056310188,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,32,-1.08012344973464,0.462910049886276,-5.40826961252087,-1.59276769006074,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,33,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",33,4,1,0,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-1.60177380626173,6.71579032276557,-1.87112330746328,6.82752056858391,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-3.39070088105283,0.675737051054387,7.4251897741097,11.3421647297566,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,33,-0.462910049886276,-0.462910049886276,-1.87112330746328,6.82752056858391,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,34,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",34,4,1,0,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,1.62068750765161,2.47644305184757,1.57618958085563,2.59325738621459,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,0.637146576068908,-1.4095420503651,3.17906025344663,6.51513477981732,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,34,-0.462910049886276,0.154303349962092,1.57618958085563,2.59325738621459,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,35,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",35,4,1,0,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.771516749810459,0.384809834921096,0.24868250450426,0.385846836292601,0.268006016195592,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,5.04189791377411,0.594732034844309,1.55566643323118,1.42579183727677,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,35,-0.771516749810459,-0.771516749810459,0.385846836292601,0.268006016195592,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,36,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",36,4,1,0,0.771516749810459,-1.08012344973464,0.771516749810459,-1.08012344973464,-0.229313972915804,-2.67935793173819,-0.143382100055146,-2.75362682991274,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08012344973464,-3.46308070099871,-1.72416712390694,1.90726334546463,1.43687651906047,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,36,0.771516749810459,-1.08012344973464,-0.143382100055146,-2.75362682991274,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,37,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",37,4,1,0,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,-4.41654309312812,1.50764441786974,-4.57759187224986,1.39400470531957,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-0.117072115260466,1.46879714079088,5.37166566673311,8.2053548419333,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,37,0.462910049886276,-0.462910049886276,-4.57759187224986,1.39400470531957,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,38,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",38,4,1,0,-0.154303349962092,0.154303349962092,-0.154303349962092,0.154303349962092,-0.0778671060387882,2.60641056147535,-0.168920406420848,2.66836726323252,-0.154303349962092,1.08012344973464,-0.154303349962092,1.08012344973464,-0.825539523218066,-0.267597569441886,2.51410640553421,11.5210829085339,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,38,-0.154303349962092,0.154303349962092,-0.168920406420848,2.66836726323252,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,39,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",39,4,1,0,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08012344973464,-4.07787408331287,3.72904506754795,-4.3064843099636,3.68205962872686,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-1.46001746775241,-5.63529593364739,6.31814801958487,5.7906783103366,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,39,-0.154303349962092,-1.08012344973464,-4.3064843099636,3.68205962872686,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,40,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",40,4,1,0,-0.154303349962092,-0.771516749810459,-0.154303349962092,-0.771516749810459,-3.75577829375995,-1.71180777198518,-3.79036016601315,-1.88267156029749,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,0.168957032930135,2.24843521834592,3.80204868227905,4.83231954043108,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,40,-0.154303349962092,-0.771516749810459,-3.79036016601315,-1.88267156029749,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,41,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",41,4,1,0,0.771516749810459,0.462910049886276,0.771516749810459,0.462910049886276,2.63103770075948,0.728937920250319,2.67134245807147,0.836974944331953,1.08012344973464,0.771516749810459,1.08012344973464,0.771516749810459,-2.30023544058939,-1.86764575064092,1.93630118189968,2.15207844280208,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,41,0.771516749810459,0.462910049886276,2.67134245807147,0.836974944331953,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,42,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",42,4,1,0,-1.08012344973464,-0.771516749810459,-1.08012344973464,-0.771516749810459,-2.77648876190168,-4.91808154684104,-2.67715734206006,-5.13495115112232,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,2.35854579973399,-2.03210296669742,4.64651235097766,3.50054674333282,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,42,-1.08012344973464,-0.771516749810459,-2.67715734206006,-5.13495115112232,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,43,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",43,4,1,0,0.771516749810459,-0.154303349962092,0.771516749810459,-0.154303349962092,5.13499869053187,1.07753313933161,5.22546298304618,1.27983234449641,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,-1.43934325461366,0.39743219851371,4.67914332316019,5.94708737380788,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,43,0.771516749810459,-0.154303349962092,5.22546298304618,1.27983234449641,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,44,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",44,4,1,0,-0.771516749810459,0.771516749810459,-0.771516749810459,0.771516749810459,-5.93036717460022,-0.139176611614761,-6.07263645755668,-0.345408253760913,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.462910049886276,0.489701745435675,0.829301167972297,5.4175078790398,4.96522798674391,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,44,-0.771516749810459,0.771516749810459,-6.07263645755668,-0.345408253760913,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,45,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",45,4,1,0,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,-0.502859601547833,-0.341822859653494,-0.503638532029215,-0.367492104263526,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,1.33282613279879,-1.04929704183308,1.27427779499585,1.94649148398996,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,45,0.462910049886276,0.462910049886276,-0.503638532029215,-0.367492104263526,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,46,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",46,4,1,0,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,7.22372154981681,1.51530829290155,7.35100122235067,1.79988214451596,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,-1.36400447121003,0.970937607205253,6.92559402354016,5.89342387504277,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,46,0.462910049886276,1.08012344973464,7.35100122235067,1.79988214451596,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,47,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",47,4,1,0,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.771516749810459,-6.5752717042464,-1.38360534206606,-6.69097813534211,-1.6427410661734,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-5.4718200740096,3.71013260638397,5.98323114246996,5.48372192215714,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,47,-0.771516749810459,-0.771516749810459,-6.69097813534211,-1.6427410661734,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,48,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",48,4,1,0,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,3.10669788371827,-1.44657738190315,3.23318430318662,-1.37621210505197,1.08012344973464,-1.08012344973464,1.08012344973464,-1.08012344973464,1.30872491023892,-3.49098221360489,3.70793499924486,3.15531528088128,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,48,-0.462910049886276,-1.08012344973464,3.23318430318662,-1.37621210505197,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,49,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",49,4,1,0,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.646213025485988,-0.139765544131532,0.667013319273266,-0.121134266840656,0.771516749810459,-0.154303349962092,0.771516749810459,-0.154303349962092,-0.465439413288853,0.105789944074357,0.618680780754895,0.945050502941228,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,49,0.462910049886276,0.462910049886276,0.667013319273266,-0.121134266840656,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,50,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",50,4,1,0,0.771516749810459,1.08012344973464,0.771516749810459,1.08012344973464,0.819492133261773,-2.23007160383794,0.916063707860294,-2.25733905278692,0.771516749810459,-1.08012344973464,0.771516749810459,-1.08012344973464,-0.00232199103860715,-0.160744441455668,3.34059123192571,2.51670390056388,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,50,0.771516749810459,1.08012344973464,0.916063707860294,-2.25733905278692,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,51,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",51,4,1,0,0.771516749810459,1.08012344973464,0.771516749810459,1.08012344973464,4.62588567286504,1.75283405852991,4.68063678602724,1.95446716719364,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,-3.71587197257187,3.45323946204183,4.00570797660183,3.01778343692242,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,51,0.771516749810459,1.08012344973464,4.68063678602724,1.95446716719364,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,52,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",52,4,1,0,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,0.627877959385004,-3.40194300143155,0.759769554971505,-3.46481599111965,0.771516749810459,-1.08012344973464,0.771516749810459,-1.08012344973464,-0.897976221055885,-1.68193006877458,2.67987013362074,2.28047017682698,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,52,-0.462910049886276,-1.08012344973464,0.759769554971505,-3.46481599111965,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
