TraceID,UEID,Step,Time_s,X_m,Y_m,Z_m,Vx_mps,Vy_mps,Vz_mps,Status
"MOB-0002","UE-MOB-0002",91,0.0455,995.45,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",92,0.046,995.4,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",93,0.0465,995.35,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",94,0.047,995.3,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",95,0.0475,995.25,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",96,0.048,995.2,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",97,0.0485,995.15,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",98,0.049,995.1,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",99,0.0495,995.05,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",100,0.05,995,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",101,0.0505,994.95,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",102,0.051,994.9,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",103,0.0515,994.85,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",104,0.052,994.8,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",105,0.0525,994.75,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",106,0.053,994.7,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",107,0.0535,994.65,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",108,0.054,994.6,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",109,0.0545,994.55,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",110,0.055,994.5,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",111,0.0555,994.45,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",112,0.056,994.4,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",113,0.0565,994.35,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",114,0.057,994.3,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",115,0.0575,994.25,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",116,0.058,994.2,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",117,0.0585,994.15,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",118,0.059,994.1,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",119,0.0595,994.05,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",120,0.06,994,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",121,0.0605,993.95,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",122,0.061,993.9,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",123,0.0615,993.85,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",124,0.062,993.8,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",125,0.0625,993.75,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",126,0.063,993.7,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",127,0.0635,993.65,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",128,0.064,993.6,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",129,0.0645,993.55,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",130,0.065,993.5,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",131,0.0655,993.45,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",132,0.066,993.4,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",133,0.0665,993.35,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",134,0.067,993.3,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",135,0.0675,993.25,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",136,0.068,993.2,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",137,0.0685,993.15,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",138,0.069,993.1,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",139,0.0695,993.05,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",140,0.07,993,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",141,0.0705,992.95,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",142,0.071,992.9,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",143,0.0715,992.85,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",144,0.072,992.8,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",145,0.0725,992.75,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",146,0.073,992.7,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",147,0.0735,992.65,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",148,0.074,992.6,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",149,0.0745,992.55,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",150,0.075,992.5,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",151,0.0755,992.45,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",152,0.076,992.4,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",153,0.0765,992.35,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",154,0.077,992.3,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",155,0.0775,992.25,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",156,0.078,992.2,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",157,0.0785,992.15,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",158,0.079,992.1,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",159,0.0795,992.05,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",160,0.08,992,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",161,0.0805,991.95,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",162,0.081,991.9,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",163,0.0815,991.85,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",164,0.082,991.8,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",165,0.0825,991.75,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",166,0.083,991.7,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",167,0.0835,991.65,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",168,0.084,991.6,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",169,0.0845,991.55,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",170,0.085,991.5,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",171,0.0855,991.45,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",172,0.086,991.4,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",173,0.0865,991.35,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",174,0.087,991.3,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",175,0.0875,991.25,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",176,0.088,991.2,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",177,0.0885,991.15,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",178,0.089,991.1,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",179,0.0895,991.05,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",180,0.09,991,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",181,0.0905,990.95,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",182,0.091,990.9,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",183,0.0915,990.85,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",184,0.092,990.8,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",185,0.0925,990.75,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",186,0.093,990.7,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",187,0.0935,990.65,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",188,0.094,990.6,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",189,0.0945,990.55,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",190,0.095,990.5,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",191,0.0955,990.45,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",192,0.096,990.4,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",193,0.0965,990.35,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",194,0.097,990.3,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",195,0.0975,990.25,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",196,0.098,990.2,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",197,0.0985,990.15,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",198,0.099,990.1,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",199,0.0995,990.05,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",0,0,1000,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",1,0.001,999.9,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",2,0.002,999.8,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",3,0.003,999.7,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",4,0.004,999.6,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",5,0.005,999.5,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",6,0.006,999.4,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",7,0.007,999.3,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",8,0.008,999.2,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",9,0.009,999.1,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",10,0.01,999,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",11,0.011,998.9,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",12,0.012,998.8,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",13,0.013,998.7,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",14,0.014,998.6,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",15,0.015,998.5,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",16,0.016,998.4,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",17,0.017,998.3,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",18,0.018,998.2,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",19,0.019,998.1,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",20,0.02,998,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",21,0.021,997.9,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",22,0.022,997.8,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",23,0.023,997.7,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",24,0.024,997.6,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",25,0.025,997.5,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",26,0.026,997.4,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",27,0.027,997.3,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",28,0.028,997.2,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",29,0.029,997.1,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",30,0.03,997,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",31,0.031,996.9,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",32,0.032,996.8,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",33,0.033,996.7,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",34,0.034,996.6,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",35,0.035,996.5,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",36,0.036,996.4,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",37,0.037,996.3,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",38,0.038,996.2,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",39,0.039,996.1,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",40,0.04,996,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",41,0.041,995.9,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",42,0.042,995.8,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",43,0.043,995.7,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",44,0.044,995.6,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",45,0.045,995.5,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",46,0.046,995.4,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",47,0.047,995.3,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",48,0.048,995.2,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",49,0.049,995.1,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",50,0.05,995,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",51,0.051,994.9,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",52,0.052,994.8,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",53,0.053,994.7,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",54,0.054,994.6,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",55,0.055,994.5,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",56,0.056,994.4,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",57,0.057,994.3,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",58,0.058,994.2,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",59,0.059,994.1,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",60,0.06,994,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",61,0.061,993.9,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",62,0.062,993.8,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",63,0.063,993.7,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",64,0.064,993.6,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",65,0.065,993.5,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",66,0.066,993.4,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",67,0.067,993.3,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",68,0.068,993.2,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",69,0.069,993.1,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",70,0.07,993,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",71,0.071,992.9,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",72,0.072,992.8,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",73,0.073,992.7,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",74,0.074,992.6,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",75,0.075,992.5,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",76,0.076,992.4,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",77,0.077,992.3,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",78,0.078,992.2,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",79,0.079,992.1,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",80,0.08,992,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",81,0.081,991.9,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",82,0.082,991.8,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",83,0.083,991.7,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",84,0.084,991.6,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",85,0.085,991.5,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",86,0.086,991.4,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",87,0.087,991.3,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",88,0.088,991.2,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",89,0.089,991.1,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",90,0.09,991,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",91,0.091,990.9,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",92,0.092,990.8,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",93,0.093,990.7,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",94,0.094,990.6,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",95,0.095,990.5,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",96,0.096,990.4,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",97,0.097,990.3,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",98,0.098,990.2,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",99,0.099,990.1,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",100,0.1,990,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",101,0.101,989.9,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",102,0.102,989.8,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",103,0.103,989.7,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",104,0.104,989.6,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",105,0.105,989.5,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",106,0.106,989.4,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",107,0.107,989.3,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",108,0.108,989.2,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",109,0.109,989.1,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",110,0.11,989,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",111,0.111,988.9,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",112,0.112,988.8,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",113,0.113,988.7,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",114,0.114,988.6,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",115,0.115,988.5,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",116,0.116,988.4,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",117,0.117,988.3,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",118,0.118,988.2,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",119,0.119,988.1,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",120,0.12,988,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",121,0.121,987.9,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",122,0.122,987.8,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",123,0.123,987.7,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",124,0.124,987.6,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",125,0.125,987.5,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",126,0.126,987.4,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",127,0.127,987.3,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",128,0.128,987.2,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",129,0.129,987.1,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",130,0.13,987,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",131,0.131,986.9,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",132,0.132,986.8,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",133,0.133,986.7,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",134,0.134,986.6,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",135,0.135,986.5,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",136,0.136,986.4,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",137,0.137,986.3,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",138,0.138,986.2,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",139,0.139,986.1,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",140,0.14,986,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",141,0.141,985.9,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",142,0.142,985.8,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",143,0.143,985.7,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",144,0.144,985.6,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",145,0.145,985.5,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",146,0.146,985.4,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",147,0.147,985.3,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",148,0.148,985.2,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",149,0.149,985.1,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",150,0.15,985,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",151,0.151,984.9,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",152,0.152,984.8,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",153,0.153,984.7,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",154,0.154,984.6,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",155,0.155,984.5,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",156,0.156,984.4,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",157,0.157,984.3,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",158,0.158,984.2,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",159,0.159,984.1,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",160,0.16,984,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",161,0.161,983.9,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",162,0.162,983.8,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",163,0.163,983.7,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",164,0.164,983.6,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",165,0.165,983.5,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",166,0.166,983.4,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",167,0.167,983.3,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",168,0.168,983.2,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",169,0.169,983.1,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",170,0.17,983,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",171,0.171,982.9,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",172,0.172,982.8,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",173,0.173,982.7,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",174,0.174,982.6,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",175,0.175,982.5,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",176,0.176,982.4,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",177,0.177,982.3,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",178,0.178,982.2,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",179,0.179,982.1,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",180,0.18,982,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",181,0.181,981.9,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",182,0.182,981.8,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",183,0.183,981.7,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",184,0.184,981.6,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",185,0.185,981.5,0,1.5,-100,0,0,"PASS"
"MOB-0003","UE-MOB-0003",186,0.186,981.4,0,1.5,-100,0,0,"PASS"
