DropID,UEID,Profile,Seed,X_m,Y_m,Z_m,ZoneID,Status
"DROP-0003","UE-00168","UNIFORM_HEX_SECTOR",11,77.419402285503,32.7714039342994,1.5,0,"PASS"
"DROP-0003","UE-00169","UNIFORM_HEX_SECTOR",11,84.1718241730054,184.390895323168,1.5,0,"PASS"
"DROP-0003","UE-00170","UNIFORM_HEX_SECTOR",11,101.048579644225,-106.690647853195,1.5,0,"PASS"
"DROP-0003","UE-00171","UNIFORM_HEX_SECTOR",11,-111.092418454908,-76.499048817652,1.5,0,"PASS"
"DROP-0003","UE-00172","UNIFORM_HEX_SECTOR",11,-126.272775224437,-141.565445625807,1.5,0,"PASS"
"DROP-0003","UE-00173","UNIFORM_HEX_SECTOR",11,-21.3483272833335,-209.557920088851,1.5,0,"PASS"
"DROP-0003","UE-00174","UNIFORM_HEX_SECTOR",11,166.520851837747,57.4861814278797,1.5,0,"PASS"
"DROP-0003","UE-00175","UNIFORM_HEX_SECTOR",11,-73.8111110988563,-82.7182763101997,1.5,0,"PASS"
"DROP-0003","UE-00176","UNIFORM_HEX_SECTOR",11,25.4463725157499,143.159671246893,1.5,0,"PASS"
"DROP-0003","UE-00177","UNIFORM_HEX_SECTOR",11,134.681478666099,-37.295472380545,1.5,0,"PASS"
"DROP-0003","UE-00178","UNIFORM_HEX_SECTOR",11,180.921210255361,114.690272676969,1.5,0,"PASS"
"DROP-0003","UE-00179","UNIFORM_HEX_SECTOR",11,-122.009941204353,-109.085868118988,1.5,0,"PASS"
"DROP-0003","UE-00180","UNIFORM_HEX_SECTOR",11,-32.5738667111367,-215.986245056327,1.5,0,"PASS"
"DROP-0003","UE-00181","UNIFORM_HEX_SECTOR",11,-31.3162370591079,-210.731106218601,1.5,0,"PASS"
"DROP-0003","UE-00182","UNIFORM_HEX_SECTOR",11,-215.507862729939,10.7626491214604,1.5,0,"PASS"
"DROP-0003","UE-00183","UNIFORM_HEX_SECTOR",11,-141.247331952219,94.1857256604349,1.5,0,"PASS"
"DROP-0003","UE-00184","UNIFORM_HEX_SECTOR",11,150.869673143271,-2.95208871040975,1.5,0,"PASS"
"DROP-0003","UE-00185","UNIFORM_HEX_SECTOR",11,161.682653465593,60.412306770974,1.5,0,"PASS"
"DROP-0003","UE-00186","UNIFORM_HEX_SECTOR",11,-149.987413763304,-1.40039625094579,1.5,0,"PASS"
"DROP-0003","UE-00187","UNIFORM_HEX_SECTOR",11,77.0166185363663,51.7674890810258,1.5,0,"PASS"
"DROP-0003","UE-00188","UNIFORM_HEX_SECTOR",11,146.971162479784,-162.038727632613,1.5,0,"PASS"
"DROP-0003","UE-00189","UNIFORM_HEX_SECTOR",11,-179.086527196969,-25.668289103163,1.5,0,"PASS"
"DROP-0003","UE-00190","UNIFORM_HEX_SECTOR",11,50.4315897103799,88.7358007453602,1.5,0,"PASS"
"DROP-0003","UE-00191","UNIFORM_HEX_SECTOR",11,-184.107561503478,87.9078653075426,1.5,0,"PASS"
"DROP-0003","UE-00192","UNIFORM_HEX_SECTOR",11,20.2751622705858,98.9990222616839,1.5,0,"PASS"
"DROP-0003","UE-00193","UNIFORM_HEX_SECTOR",11,-200.299815291967,-52.8488996825722,1.5,0,"PASS"
"DROP-0003","UE-00194","UNIFORM_HEX_SECTOR",11,-149.020267819542,-76.9341449611479,1.5,0,"PASS"
"DROP-0003","UE-00195","UNIFORM_HEX_SECTOR",11,157.346535083404,88.9676075398703,1.5,0,"PASS"
"DROP-0003","UE-00196","UNIFORM_HEX_SECTOR",11,-113.988991939695,169.116781598164,1.5,0,"PASS"
"DROP-0003","UE-00197","UNIFORM_HEX_SECTOR",11,-35.3160258298303,31.0195271426577,1.5,0,"PASS"
"DROP-0003","UE-00198","UNIFORM_HEX_SECTOR",11,-109.866039233378,-7.06597177638002,1.5,0,"PASS"
"DROP-0003","UE-00199","UNIFORM_HEX_SECTOR",11,-14.1398885067259,60.3856281182957,1.5,0,"PASS"
"DROP-0004","UE-00000","UNIFORM_HEX_SECTOR",23,8.64894192329463,172.546911063156,1.5,0,"PASS"
"DROP-0004","UE-00001","UNIFORM_HEX_SECTOR",23,132.729879698453,-102.627767641317,1.5,0,"PASS"
"DROP-0004","UE-00002","UNIFORM_HEX_SECTOR",23,-108.802078016444,-106.032779516377,1.5,0,"PASS"
"DROP-0004","UE-00003","UNIFORM_HEX_SECTOR",23,-139.477318369174,161.233169551717,1.5,0,"PASS"
"DROP-0004","UE-00004","UNIFORM_HEX_SECTOR",23,93.1110426187334,63.091518980123,1.5,0,"PASS"
"DROP-0004","UE-00005","UNIFORM_HEX_SECTOR",23,-44.034952570627,-179.249621137405,1.5,0,"PASS"
"DROP-0004","UE-00006","UNIFORM_HEX_SECTOR",23,192.016091186052,-76.7552799257279,1.5,0,"PASS"
"DROP-0004","UE-00007","UNIFORM_HEX_SECTOR",23,-99.7951553167595,-35.6990938238568,1.5,0,"PASS"
"DROP-0004","UE-00008","UNIFORM_HEX_SECTOR",23,44.7909326073573,164.375742161378,1.5,0,"PASS"
"DROP-0004","UE-00009","UNIFORM_HEX_SECTOR",23,-190.386652907939,-8.47240727852927,1.5,0,"PASS"
"DROP-0005","UE-00000","UNIFORM_HEX_SECTOR",23,8.64894192329463,200.80109640369,1.5,0,"PASS"
"DROP-0005","UE-00001","UNIFORM_HEX_SECTOR",23,223.481301907407,2.87966098875758,1.5,0,"PASS"
"DROP-0005","UE-00002","UNIFORM_HEX_SECTOR",23,132.729879698453,160.350742581457,1.5,0,"PASS"
"DROP-0005","UE-00003","UNIFORM_HEX_SECTOR",23,-108.802078016444,163.857963037491,1.5,0,"PASS"
"DROP-0005","UE-00004","UNIFORM_HEX_SECTOR",23,-139.477318369174,-134.083326198973,1.5,0,"PASS"
"DROP-0005","UE-00005","UNIFORM_HEX_SECTOR",23,93.1110426187334,-210.472256797535,1.5,0,"PASS"
"DROP-0005","UE-00006","UNIFORM_HEX_SECTOR",23,-166.430398449972,-17.1185367604668,1.5,0,"PASS"
"DROP-0005","UE-00007","UNIFORM_HEX_SECTOR",23,-53.7787667674847,189.487904202137,1.5,0,"PASS"
"DROP-0005","UE-00008","UNIFORM_HEX_SECTOR",23,59.0261736264046,-176.248470647073,1.5,0,"PASS"
"DROP-0005","UE-00009","UNIFORM_HEX_SECTOR",23,-44.034952570627,-134.374347344736,1.5,0,"PASS"
"DROP-0005","UE-00010","UNIFORM_HEX_SECTOR",23,-99.7951553167595,-132.601224544351,1.5,0,"PASS"
"DROP-0005","UE-00011","UNIFORM_HEX_SECTOR",23,44.7909326073573,57.9933843197512,1.5,0,"PASS"
"DROP-0005","UE-00012","UNIFORM_HEX_SECTOR",23,172.546911063156,-122.434590138832,1.5,0,"PASS"
"DROP-0005","UE-00013","UNIFORM_HEX_SECTOR",23,-217.462280471403,-24.8724258275048,1.5,0,"PASS"
"DROP-0005","UE-00014","UNIFORM_HEX_SECTOR",23,-106.032779516377,-130.314500919181,1.5,0,"PASS"
"DROP-0005","UE-00015","UNIFORM_HEX_SECTOR",23,161.233169551717,-150.659348652686,1.5,0,"PASS"
"DROP-0005","UE-00016","UNIFORM_HEX_SECTOR",23,63.091518980123,93.9731884605138,1.5,0,"PASS"
"DROP-0005","UE-00017","UNIFORM_HEX_SECTOR",23,-179.249621137405,61.423985276332,1.5,0,"PASS"
"DROP-0005","UE-00018","UNIFORM_HEX_SECTOR",23,-39.2017369169201,-208.262031570108,1.5,0,"PASS"
"DROP-0005","UE-00019","UNIFORM_HEX_SECTOR",23,184.892542198591,-77.2607610104022,1.5,0,"PASS"
"DROP-0005","UE-00020","UNIFORM_HEX_SECTOR",23,-35.6990938238568,202.737612608871,1.5,0,"PASS"
"DROP-0005","UE-00021","UNIFORM_HEX_SECTOR",23,108.925919113019,-57.8865286257847,1.5,0,"PASS"
"DROP-0005","UE-00022","UNIFORM_HEX_SECTOR",23,48.1920863548044,-186.637495190046,1.5,0,"PASS"
"DROP-0005","UE-00023","UNIFORM_HEX_SECTOR",23,-185.12185114741,17.1986406154876,1.5,0,"PASS"
"DROP-0005","UE-00024","UNIFORM_HEX_SECTOR",23,-211.232954136411,3.6520985375843,1.5,0,"PASS"
"DROP-0005","UE-00025","UNIFORM_HEX_SECTOR",23,165.602627845209,1.76738683890276,1.5,0,"PASS"
"DROP-0005","UE-00026","UNIFORM_HEX_SECTOR",23,-17.8071926098988,-186.696612157673,1.5,0,"PASS"
"DROP-0005","UE-00027","UNIFORM_HEX_SECTOR",23,23.9876460465033,48.0256270615998,1.5,0,"PASS"
"DROP-0005","UE-00028","UNIFORM_HEX_SECTOR",23,44.2429109211713,128.884686349585,1.5,0,"PASS"
"DROP-0005","UE-00029","UNIFORM_HEX_SECTOR",23,136.806584537867,-20.3179540559341,1.5,0,"PASS"
"DROP-0005","UE-00030","UNIFORM_HEX_SECTOR",23,77.9227290034516,-212.770397567748,1.5,0,"PASS"
"DROP-0005","UE-00031","UNIFORM_HEX_SECTOR",23,28.8533797392115,51.2439217332494,1.5,0,"PASS"
"DROP-0005","UE-00032","UNIFORM_HEX_SECTOR",23,-160.876366714928,-32.2004152418151,1.5,0,"PASS"
"DROP-0005","UE-00033","UNIFORM_HEX_SECTOR",23,-51.6271505850855,-40.6287999970434,1.5,0,"PASS"
"DROP-0005","UE-00034","UNIFORM_HEX_SECTOR",23,-8.47240727852927,189.132927604636,1.5,0,"PASS"
"DROP-0005","UE-00035","UNIFORM_HEX_SECTOR",23,227.869920544093,-33.4911533457509,1.5,0,"PASS"
"DROP-0005","UE-00036","UNIFORM_HEX_SECTOR",23,71.7301050848526,119.020012150753,1.5,0,"PASS"
"DROP-0005","UE-00037","UNIFORM_HEX_SECTOR",23,34.174887744198,33.1570494886689,1.5,0,"PASS"
"DROP-0005","UE-00038","UNIFORM_HEX_SECTOR",23,-129.909049226794,147.189653181948,1.5,0,"PASS"
"DROP-0005","UE-00039","UNIFORM_HEX_SECTOR",23,-102.146598447087,213.630008574286,1.5,0,"PASS"
"DROP-0005","UE-00040","UNIFORM_HEX_SECTOR",23,14.5775098393327,-193.099381884534,1.5,0,"PASS"
"DROP-0005","UE-00041","UNIFORM_HEX_SECTOR",23,73.7474940924402,-106.033524444268,1.5,0,"PASS"
"DROP-0005","UE-00042","UNIFORM_HEX_SECTOR",23,-177.319022752904,25.7012021030027,1.5,0,"PASS"
"DROP-0005","UE-00043","UNIFORM_HEX_SECTOR",23,95.6946302304225,-27.6782073608585,1.5,0,"PASS"
"DROP-0005","UE-00044","UNIFORM_HEX_SECTOR",23,52.782597385316,-25.2515086360584,1.5,0,"PASS"
"DROP-0005","UE-00045","UNIFORM_HEX_SECTOR",23,9.15722252920831,-190.173738780365,1.5,0,"PASS"
"DROP-0005","UE-00046","UNIFORM_HEX_SECTOR",23,51.7376036079139,-179.673260415028,1.5,0,"PASS"
"DROP-0005","UE-00047","UNIFORM_HEX_SECTOR",23,197.550477445026,55.6668397659822,1.5,0,"PASS"
"DROP-0005","UE-00048","UNIFORM_HEX_SECTOR",23,29.1735880320251,205.35391371828,1.5,0,"PASS"
"DROP-0005","UE-00049","UNIFORM_HEX_SECTOR",23,-108.991808975586,-158.475339028508,1.5,0,"PASS"
"DROP-0006","UE-00000","UNIFORM_HEX_SECTOR",23,8.64894192329463,-216.090347585113,1.5,0,"PASS"
"DROP-0006","UE-00001","UNIFORM_HEX_SECTOR",23,132.729879698453,-189.195683516278,1.5,0,"PASS"
"DROP-0006","UE-00002","UNIFORM_HEX_SECTOR",23,-108.802078016444,154.783178514145,1.5,0,"PASS"
"DROP-0006","UE-00003","UNIFORM_HEX_SECTOR",23,93.1110426187334,-78.7674107236728,1.5,0,"PASS"
"DROP-0006","UE-00004","UNIFORM_HEX_SECTOR",23,-166.430398449972,-93.6825602235388,1.5,0,"PASS"
"DROP-0006","UE-00005","UNIFORM_HEX_SECTOR",23,-53.7787667674847,50.148553183738,1.5,0,"PASS"
"DROP-0006","UE-00006","UNIFORM_HEX_SECTOR",23,59.0261736264046,97.2706785710984,1.5,0,"PASS"
"DROP-0006","UE-00007","UNIFORM_HEX_SECTOR",23,-99.7951553167595,-93.1494846242449,1.5,0,"PASS"
"DROP-0006","UE-00008","UNIFORM_HEX_SECTOR",23,44.7909326073573,-42.938165621798,1.5,0,"PASS"
"DROP-0006","UE-00009","UNIFORM_HEX_SECTOR",23,172.546911063156,111.520264449612,1.5,0,"PASS"
"DROP-0006","UE-00010","UNIFORM_HEX_SECTOR",23,-217.462280471403,5.81236982363154,1.5,0,"PASS"
"DROP-0006","UE-00011","UNIFORM_HEX_SECTOR",23,-102.627767641317,-78.1771857811492,1.5,0,"PASS"
"DROP-0006","UE-00012","UNIFORM_HEX_SECTOR",23,-106.032779516377,-15.5458599870038,1.5,0,"PASS"
"DROP-0006","UE-00013","UNIFORM_HEX_SECTOR",23,161.233169551717,23.3693838180664,1.5,0,"PASS"
"DROP-0006","UE-00014","UNIFORM_HEX_SECTOR",23,63.091518980123,167.437362150577,1.5,0,"PASS"
"DROP-0006","UE-00015","UNIFORM_HEX_SECTOR",23,-194.761143043163,-75.9540497689736,1.5,0,"PASS"
"DROP-0006","UE-00016","UNIFORM_HEX_SECTOR",23,-39.2017369169201,-44.6745185286307,1.5,0,"PASS"
"DROP-0006","UE-00017","UNIFORM_HEX_SECTOR",23,-76.7552799257279,-157.920339124184,1.5,0,"PASS"
"DROP-0006","UE-00018","UNIFORM_HEX_SECTOR",23,-35.6990938238568,28.6795745295604,1.5,0,"PASS"
"DROP-0006","UE-00019","UNIFORM_HEX_SECTOR",23,108.925919113019,-102.138926319208,1.5,0,"PASS"
"DROP-0006","UE-00020","UNIFORM_HEX_SECTOR",23,-190.386652907939,-53.4204534655542,1.5,0,"PASS"
"DROP-0006","UE-00021","UNIFORM_HEX_SECTOR",23,48.1920863548044,159.399443174952,1.5,0,"PASS"
"DROP-0006","UE-00022","UNIFORM_HEX_SECTOR",23,-185.12185114741,-52.9942004275583,1.5,0,"PASS"
"DROP-0006","UE-00023","UNIFORM_HEX_SECTOR",23,-17.8071926098988,199.905872680259,1.5,0,"PASS"
"DROP-0006","UE-00024","UNIFORM_HEX_SECTOR",23,-168.993760498626,-104.447191496171,1.5,0,"PASS"
"DROP-0006","UE-00025","UNIFORM_HEX_SECTOR",23,44.2429109211713,136.302210043416,1.5,0,"PASS"
"DROP-0006","UE-00026","UNIFORM_HEX_SECTOR",23,136.806584537867,156.221747807822,1.5,0,"PASS"
"DROP-0006","UE-00027","UNIFORM_HEX_SECTOR",23,77.9227290034516,-12.6394183932281,1.5,0,"PASS"
"DROP-0006","UE-00028","UNIFORM_HEX_SECTOR",23,28.8533797392115,-98.7564418763593,1.5,0,"PASS"
"DROP-0006","UE-00029","UNIFORM_HEX_SECTOR",23,-160.876366714928,-87.9382264032388,1.5,0,"PASS"
"DROP-0006","UE-00030","UNIFORM_HEX_SECTOR",23,-129.708234390993,193.231790132759,1.5,0,"PASS"
"DROP-0006","UE-00031","UNIFORM_HEX_SECTOR",23,3.02731618442964,-35.2288682039518,1.5,0,"PASS"
"DROP-0006","UE-00032","UNIFORM_HEX_SECTOR",23,-8.47240727852927,59.4983681492073,1.5,0,"PASS"
"DROP-0006","UE-00033","UNIFORM_HEX_SECTOR",23,200.80109640369,51.0669079959705,1.5,0,"PASS"
"DROP-0006","UE-00034","UNIFORM_HEX_SECTOR",23,2.87966098875758,-207.551168278175,1.5,0,"PASS"
"DROP-0006","UE-00035","UNIFORM_HEX_SECTOR",23,163.857963037491,136.542830958846,1.5,0,"PASS"
"DROP-0006","UE-00036","UNIFORM_HEX_SECTOR",23,-134.083326198973,45.1519973257646,1.5,0,"PASS"
"DROP-0006","UE-00037","UNIFORM_HEX_SECTOR",23,-17.1185367604668,-213.454442953925,1.5,0,"PASS"
"DROP-0006","UE-00038","UNIFORM_HEX_SECTOR",23,189.487904202137,30.7337673120182,1.5,0,"PASS"
"DROP-0006","UE-00039","UNIFORM_HEX_SECTOR",23,-176.248470647073,-120.685242673103,1.5,0,"PASS"
"DROP-0006","UE-00040","UNIFORM_HEX_SECTOR",23,-134.374347344736,-139.408208439549,1.5,0,"PASS"
"DROP-0006","UE-00041","UNIFORM_HEX_SECTOR",23,-132.601224544351,123.021298038892,1.5,0,"PASS"
"DROP-0006","UE-00042","UNIFORM_HEX_SECTOR",23,57.9933843197512,47.1912663652447,1.5,0,"PASS"
"DROP-0006","UE-00043","UNIFORM_HEX_SECTOR",23,225.793880000632,18.3848969955359,1.5,0,"PASS"
"DROP-0006","UE-00044","UNIFORM_HEX_SECTOR",23,-122.434590138832,-62.2107803844822,1.5,0,"PASS"
"DROP-0006","UE-00045","UNIFORM_HEX_SECTOR",23,-24.8724258275048,-132.494761006691,1.5,0,"PASS"
"DROP-0006","UE-00046","UNIFORM_HEX_SECTOR",23,-130.314500919181,170.818421958951,1.5,0,"PASS"
"DROP-0006","UE-00047","UNIFORM_HEX_SECTOR",23,-150.659348652686,-11.353054800595,1.5,0,"PASS"
"DROP-0006","UE-00048","UNIFORM_HEX_SECTOR",23,93.9731884605138,-208.128930181207,1.5,0,"PASS"
"DROP-0006","UE-00049","UNIFORM_HEX_SECTOR",23,-23.3419090915974,-6.9606957438389,1.5,0,"PASS"
"DROP-0006","UE-00050","UNIFORM_HEX_SECTOR",23,61.423985276332,169.66972005363,1.5,0,"PASS"
"DROP-0006","UE-00051","UNIFORM_HEX_SECTOR",23,-208.262031570108,-58.797676972529,1.5,0,"PASS"
"DROP-0006","UE-00052","UNIFORM_HEX_SECTOR",23,202.737612608871,-78.1748002746578,1.5,0,"PASS"
"DROP-0006","UE-00053","UNIFORM_HEX_SECTOR",23,149.300103675353,-143.020129262338,1.5,0,"PASS"
"DROP-0006","UE-00054","UNIFORM_HEX_SECTOR",23,-57.8865286257847,-20.6702512345079,1.5,0,"PASS"
"DROP-0006","UE-00055","UNIFORM_HEX_SECTOR",23,17.1986406154876,76.6556999595913,1.5,0,"PASS"
"DROP-0006","UE-00056","UNIFORM_HEX_SECTOR",23,3.6520985375843,-81.3116037199147,1.5,0,"PASS"
"DROP-0006","UE-00057","UNIFORM_HEX_SECTOR",23,48.0256270615998,106.262877116807,1.5,0,"PASS"
"DROP-0006","UE-00058","UNIFORM_HEX_SECTOR",23,128.884686349585,56.6314610925731,1.5,0,"PASS"
"DROP-0006","UE-00059","UNIFORM_HEX_SECTOR",23,51.2439217332494,23.9170665453647,1.5,0,"PASS"
"DROP-0006","UE-00060","UNIFORM_HEX_SECTOR",23,-32.2004152418151,5.99250921794631,1.5,0,"PASS"
"DROP-0006","UE-00061","UNIFORM_HEX_SECTOR",23,-40.6287999970434,165.442579973725,1.5,0,"PASS"
"DROP-0006","UE-00062","UNIFORM_HEX_SECTOR",23,-33.4911533457509,45.1253952866821,1.5,0,"PASS"
"DROP-0006","UE-00063","UNIFORM_HEX_SECTOR",23,71.7301050848526,173.556825085259,1.5,0,"PASS"
"DROP-0006","UE-00064","UNIFORM_HEX_SECTOR",23,34.174887744198,-78.8021877706545,1.5,0,"PASS"
"DROP-0006","UE-00065","UNIFORM_HEX_SECTOR",23,-129.909049226794,-177.570085326733,1.5,0,"PASS"
"DROP-0006","UE-00066","UNIFORM_HEX_SECTOR",23,-102.146598447087,-158.175814409034,1.5,0,"PASS"
"DROP-0006","UE-00067","UNIFORM_HEX_SECTOR",23,-185.553225711596,-37.2838176704858,1.5,0,"PASS"
"DROP-0006","UE-00068","UNIFORM_HEX_SECTOR",23,14.5775098393327,52.7942529939444,1.5,0,"PASS"
"DROP-0006","UE-00069","UNIFORM_HEX_SECTOR",23,73.7474940924402,-202.939510216211,1.5,0,"PASS"
"DROP-0006","UE-00070","UNIFORM_HEX_SECTOR",23,95.6946302304225,-205.642272712044,1.5,0,"PASS"
"DROP-0006","UE-00071","UNIFORM_HEX_SECTOR",23,52.782597385316,-114.165857764438,1.5,0,"PASS"
"DROP-0006","UE-00072","UNIFORM_HEX_SECTOR",23,9.15722252920831,121.81368175355,1.5,0,"PASS"
"DROP-0006","UE-00073","UNIFORM_HEX_SECTOR",23,51.7376036079139,-195.011260155167,1.5,0,"PASS"
"DROP-0006","UE-00074","UNIFORM_HEX_SECTOR",23,-207.252118644583,-10.9655199656246,1.5,0,"PASS"
"DROP-0006","UE-00075","UNIFORM_HEX_SECTOR",23,29.1735880320251,-55.7655725967705,1.5,0,"PASS"
"DROP-0006","UE-00076","UNIFORM_HEX_SECTOR",23,-108.991808975586,-92.3858187389593,1.5,0,"PASS"
"DROP-0006","UE-00077","UNIFORM_HEX_SECTOR",23,69.6949393571318,-41.5578665554201,1.5,0,"PASS"
"DROP-0006","UE-00078","UNIFORM_HEX_SECTOR",23,-41.4859464681411,-29.1214382700639,1.5,0,"PASS"
"DROP-0006","UE-00079","UNIFORM_HEX_SECTOR",23,63.6162498786279,58.381060310999,1.5,0,"PASS"
"DROP-0006","UE-00080","UNIFORM_HEX_SECTOR",23,-99.0934180423203,76.0915324234986,1.5,0,"PASS"
"DROP-0006","UE-00081","UNIFORM_HEX_SECTOR",23,-51.0276838631264,67.7557351627972,1.5,0,"PASS"
"DROP-0006","UE-00082","UNIFORM_HEX_SECTOR",23,174.892264209439,17.2563414296319,1.5,0,"PASS"
"DROP-0006","UE-00083","UNIFORM_HEX_SECTOR",23,169.36935172762,-72.210816337319,1.5,0,"PASS"
"DROP-0006","UE-00084","UNIFORM_HEX_SECTOR",23,-107.309832032295,177.481894713122,1.5,0,"PASS"
"DROP-0006","UE-00085","UNIFORM_HEX_SECTOR",23,-80.5708613037592,-168.352124470552,1.5,0,"PASS"
"DROP-0006","UE-00086","UNIFORM_HEX_SECTOR",23,-8.05401433580571,132.911894014102,1.5,0,"PASS"
"DROP-0006","UE-00087","UNIFORM_HEX_SECTOR",23,-57.7543223414348,128.915929262061,1.5,0,"PASS"
"DROP-0006","UE-00088","UNIFORM_HEX_SECTOR",23,14.5015907563464,-22.1057517938751,1.5,0,"PASS"
"DROP-0006","UE-00089","UNIFORM_HEX_SECTOR",23,-154.980674306698,-69.5209056684025,1.5,0,"PASS"
"DROP-0006","UE-00090","UNIFORM_HEX_SECTOR",23,10.6952229357556,-206.741730806066,1.5,0,"PASS"
"DROP-0006","UE-00091","UNIFORM_HEX_SECTOR",23,32.3927245791265,-190.1302115104,1.5,0,"PASS"
"DROP-0006","UE-00092","UNIFORM_HEX_SECTOR",23,-100.883547946192,-52.3818885295362,1.5,0,"PASS"
"DROP-0006","UE-00093","UNIFORM_HEX_SECTOR",23,140.426392734346,-100.756767787195,1.5,0,"PASS"
"DROP-0006","UE-00094","UNIFORM_HEX_SECTOR",23,50.5594751617595,185.575938073079,1.5,0,"PASS"
"DROP-0006","UE-00095","UNIFORM_HEX_SECTOR",23,119.020012150753,197.239933067282,1.5,0,"PASS"
"DROP-0006","UE-00096","UNIFORM_HEX_SECTOR",23,213.630008574286,-26.0581357841542,1.5,0,"PASS"
"DROP-0006","UE-00097","UNIFORM_HEX_SECTOR",23,-193.099381884534,-75.3295287229523,1.5,0,"PASS"
"DROP-0006","UE-00098","UNIFORM_HEX_SECTOR",23,-106.033524444268,-140.242405345533,1.5,0,"PASS"
"DROP-0006","UE-00099","UNIFORM_HEX_SECTOR",23,25.7012021030027,153.930064402772,1.5,0,"PASS"
"DROP-0006","UE-00100","UNIFORM_HEX_SECTOR",23,-27.6782073608585,-11.4915004851857,1.5,0,"PASS"
"DROP-0006","UE-00101","UNIFORM_HEX_SECTOR",23,94.3274789347359,-60.5186896095471,1.5,0,"PASS"
"DROP-0006","UE-00102","UNIFORM_HEX_SECTOR",23,-175.575987553652,-5.59594307468719,1.5,0,"PASS"
"DROP-0006","UE-00103","UNIFORM_HEX_SECTOR",23,-190.173738780365,88.8535204979465,1.5,0,"PASS"
"DROP-0006","UE-00104","UNIFORM_HEX_SECTOR",23,-179.673260415028,-100.807451987729,1.5,0,"PASS"
"DROP-0006","UE-00105","UNIFORM_HEX_SECTOR",23,-64.2331114350171,49.7994997959294,1.5,0,"PASS"
"DROP-0006","UE-00106","UNIFORM_HEX_SECTOR",23,55.6668397659822,159.792452150655,1.5,0,"PASS"
"DROP-0006","UE-00107","UNIFORM_HEX_SECTOR",23,-158.475339028508,66.8878759868341,1.5,0,"PASS"
"DROP-0006","UE-00108","UNIFORM_HEX_SECTOR",23,-59.846318571799,-206.126469680116,1.5,0,"PASS"
"DROP-0006","UE-00109","UNIFORM_HEX_SECTOR",23,17.9442701202303,91.6087675851792,1.5,0,"PASS"
"DROP-0006","UE-00110","UNIFORM_HEX_SECTOR",23,-147.033662935214,34.185645874837,1.5,0,"PASS"
"DROP-0006","UE-00111","UNIFORM_HEX_SECTOR",23,128.857473600893,-165.362913540229,1.5,0,"PASS"
"DROP-0006","UE-00112","UNIFORM_HEX_SECTOR",23,58.6207468784659,-18.3155660073172,1.5,0,"PASS"
"DROP-0006","UE-00113","UNIFORM_HEX_SECTOR",23,70.2817559242248,-49.0210796469608,1.5,0,"PASS"
"DROP-0006","UE-00114","UNIFORM_HEX_SECTOR",23,-49.9463200115244,17.7566017557489,1.5,0,"PASS"
"DROP-0006","UE-00115","UNIFORM_HEX_SECTOR",23,131.833996749476,9.46971200208802,1.5,0,"PASS"
"DROP-0006","UE-00116","UNIFORM_HEX_SECTOR",23,-164.604341273236,-11.1040627589514,1.5,0,"PASS"
"DROP-0006","UE-00117","UNIFORM_HEX_SECTOR",23,-84.8651734256313,-47.399724593864,1.5,0,"PASS"
"DROP-0006","UE-00118","UNIFORM_HEX_SECTOR",23,149.310971941919,-12.8531628440042,1.5,0,"PASS"
"DROP-0006","UE-00119","UNIFORM_HEX_SECTOR",23,52.5435030604915,-31.2894055385038,1.5,0,"PASS"
"DROP-0006","UE-00120","UNIFORM_HEX_SECTOR",23,6.40678026690267,129.641177456257,1.5,0,"PASS"
"DROP-0006","UE-00121","UNIFORM_HEX_SECTOR",23,38.2743478877349,-17.1820610987581,1.5,0,"PASS"
"DROP-0006","UE-00122","UNIFORM_HEX_SECTOR",23,-9.6566364710205,-208.584084537767,1.5,0,"PASS"
"DROP-0006","UE-00123","UNIFORM_HEX_SECTOR",23,-3.37584987659506,110.324595958167,1.5,0,"PASS"
"DROP-0006","UE-00124","UNIFORM_HEX_SECTOR",23,-111.858776368357,-27.0777162420771,1.5,0,"PASS"
"DROP-0006","UE-00125","UNIFORM_HEX_SECTOR",23,-123.398912966482,-120.815226221428,1.5,0,"PASS"
"DROP-0006","UE-00126","UNIFORM_HEX_SECTOR",23,-169.539773922538,-47.6382176362554,1.5,0,"PASS"
"DROP-0006","UE-00127","UNIFORM_HEX_SECTOR",23,185.363625429139,-19.3138687880731,1.5,0,"PASS"
"DROP-0006","UE-00128","UNIFORM_HEX_SECTOR",23,93.8698691336359,-134.738743170078,1.5,0,"PASS"
"DROP-0006","UE-00129","UNIFORM_HEX_SECTOR",23,-59.8985198759575,91.4760343261033,1.5,0,"PASS"
"DROP-0006","UE-00130","UNIFORM_HEX_SECTOR",23,-135.883691758247,125.677509760681,1.5,0,"PASS"
"DROP-0006","UE-00131","UNIFORM_HEX_SECTOR",23,140.852899443611,67.6800746433729,1.5,0,"PASS"
"DROP-0006","UE-00132","UNIFORM_HEX_SECTOR",23,-123.322014117538,-79.5649066928264,1.5,0,"PASS"
"DROP-0006","UE-00133","UNIFORM_HEX_SECTOR",23,63.5630410125013,-83.7920868991769,1.5,0,"PASS"
"DROP-0006","UE-00134","UNIFORM_HEX_SECTOR",23,-2.57409015709481,-194.348339718097,1.5,0,"PASS"
"DROP-0006","UE-00135","UNIFORM_HEX_SECTOR",23,-213.529443476214,-31.2614800127216,1.5,0,"PASS"
