relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
air_interface/csv/dl_fixed_link_campaign_trials.csv,125,OLLATargetRequiredSINR_dB,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,126,OLLAThresholdSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,127,OLLAUpdateCount,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,128,OLLAState,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,129,CalibrationProfile,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,130,RequestedOperatingPointSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,131,CQITable,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,132,MCSTable,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,133,RankIndicator,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,134,RankSelectionPolicy,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,135,RankSelectionSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,136,RankDecisionReason,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,137,RankDowngradeApplied,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,138,MaxSupportedLayers,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,139,PMI,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,140,CRI,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,141,PMIType,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,142,MUMIMOEnabled,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,143,MUMIMOGroupSize,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,144,MUMIMOGroupId,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,145,MUMIMOPairingStatus,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,146,MUMIMOPairingMetricSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,147,MUMIMOPairingMetricValue_dB,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,148,MUMIMOPairingWorstMetricValue_dB,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,149,MUMIMOPairingEvidenceSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,150,MUMIMOPrecoderType,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,151,MUMIMORequiredLeakageThreshold_dB,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,152,MUMIMODesiredSubspaceGain_dB,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,153,MUMIMORequiredMinimumDesiredGain_dB,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,154,MUMIMOSpatialDesignStatus,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,155,MUMIMOSpatialDesignContractVersion,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,156,MUMIMOSpatialDesignEvidenceSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,157,MUMIMOSpatialFilterMatrixSHA256,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,158,MUMIMOReceiveCombiningMatrixSHA256,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,159,MUMIMOAdmissionReceiveCombiningMatrixSHA256,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,160,MUMIMOReceiveProcessingMode,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,161,MUMIMOReceiverAlgorithm,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,162,MUMIMOReceiveProcessingApplied,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,163,MUMIMOReceiveProcessingStatus,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,164,MUMIMOReceiveProcessingSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,165,MUMIMOReceiveProcessingModeApplied,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,166,MUMIMOReceiveCombinerApplied,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,167,MUMIMOReceiveCombinerStatus,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,168,MUMIMOReceiveCombinerSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,169,MUMIMOReceiveCombinerInputBranches,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,170,MUMIMOReceiveCombinerOutputBranches,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,171,MUMIMOReceiveCombinerMatrixSHA256,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,172,MUMIMOReceiveCombinerInterferenceProjected,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,173,MUMIMOReceiveCombinerFullObservationPreserved,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,174,MUMIMOReceiveCombinerIdentityResidual,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,175,MUMIMOReceiverAlgorithmApplied,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,176,MUMIMOHybridRFDesignPolicy,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,177,MUMIMOHybridRFDesignStatus,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,178,HybridElementToPortMatrixSHA256,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,179,BaseHybridElementToPortMatrixSHA256,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,180,NumLogicalPorts,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,181,NumRFChains,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,182,PMICodebookMode,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,183,CSIReportMode,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,184,CSIPayloadBitLength,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,185,CSIPayloadHex,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,186,ConfiguredBeamSelectionStrategy,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,187,PrecoderSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,188,PrecodingMode,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,189,PrecodingApplicationStage,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,190,PrecodingActive,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,191,ExplicitBeamWeightsApplied,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,192,TransformPrecodingApplied,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,193,FrequencyHoppingApplied,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,194,FrequencyHoppingMode,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,195,FrequencyHoppingToolboxMode,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,196,SecondHopStartPRB,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,197,BeamformingApplied,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,198,AppliedBeamIndexSet,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,199,AppliedPrecoderPMI,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,200,AppliedPrecoderPMIType,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,201,AppliedPrecoderCodebookMode,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,202,RequestedVsAppliedPrecoderPMIMatchStatus,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,203,BeamSelectionStrategy,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,204,BeamSelectionAuthority,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,205,BeamSelectionPolicyType,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,206,BeamSelectionPolicyFixed,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,207,RequestedBeamIndexSet,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,208,RequestedPrecoderPMI,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,209,RequestedPrecoderSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,210,AppliedPrecoderSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,211,RequestedBeamTruthClassification,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,212,RequestedPrecoderPMITruthClassification,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,213,AppliedBeamApplicationSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,214,AppliedBeamTruthClassification,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,215,AppliedPrecoderPMIApplicationSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,216,AppliedPrecoderPMITruthClassification,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,217,MCSAuthority,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,218,ModulationAuthority,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,219,GrantOperatingPointSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,220,AppliedOperatingPointSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,221,PrecodingNumPorts,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,222,PrecodingNumLayers,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,223,PrecodingMatrixRows,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,224,PrecodingMatrixCols,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,225,AppliedPrecoderMatrixSHA256,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,226,RequestedPrecoderSHA256,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,227,AppliedPrecoderSHA256,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,228,PrecoderDigestDomain,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,229,FrozenGrantContextId,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,230,RequestedFormat,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,231,ResolvedFormat,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,232,FormatAdapted,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,233,FormatAdaptationReason,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,234,ControlResourceValidity,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,235,ControlResourceSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,236,PUCCHFormat,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,237,PUCCHResourceId,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,238,PUCCHPRBSet,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,239,PUCCHPRBStart,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,240,PUCCHPRBCount,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,241,PUCCHSymbolStart,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,242,PUCCHNumSymbols,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,243,PUCCHRECount,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,244,PUCCHDMRSRECount,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,245,ExpectedBitCount,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,246,DecodedBitCount,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
