FailureID,SourceLedger,RowID,SubcaseID,ComponentID,Domain,FailureCode,FailureClass,SourceArtifact,SourceExists,RequiredColumnExists,EvaluatorParsed,ComparatorExecuted,FrameworkBugSuspected,DomainFailureSuspected,Details
"ORIGINAL-00094","full_stack_value_correctness_results.csv","VALCHK-0097","SC-25","","Handover","FULLSTACK:HandoverNotExercised","EVALUATOR_BUG","handover_events.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00095","full_stack_value_correctness_results.csv","VALCHK-0098","SC-25","","RLF/Reestablishment","FULLSTACK:ReestablishmentNotExercised","EVALUATOR_BUG","rrc_state_transitions.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00096","full_stack_value_correctness_results.csv","VALCHK-0099","SC-27","","Validation","FULLSTACK:FailOpen","ARTIFACT_MISSING","validation_schema_results.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'validation_schema_results.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00097","full_stack_value_correctness_results.csv","VALCHK-0100","SC-27","","Validation","FULLSTACK:OracleIndependence","ARTIFACT_MISSING","validation_oracle_results.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'validation_oracle_results.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00098","full_stack_value_correctness_results.csv","VALCHK-0101","SC-27","","Validation","FULLSTACK:MergeDeterminism","ARTIFACT_MISSING","validation_task_merge.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'validation_task_merge.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00099","full_stack_value_correctness_results.csv","VALCHK-0102","SC-27","","Validation","FULLSTACK:CircularEvidence","ARTIFACT_MISSING","validation_provenance_checks.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'validation_provenance_checks.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00100","full_stack_value_correctness_results.csv","VALCHK-0103","SC-28","","Artifacts","FULLSTACK:ArtifactCompleteness","DOMAIN_NUMERICAL_FAILURE","all_artifact_completeness.csv",1,1,1,1,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'all_artifact_completeness.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00101","full_stack_value_correctness_results.csv","VALCHK-0104","SC-28","","Artifacts","FULLSTACK:PlaceholderArtifact","ARTIFACT_RESOLUTION_BUG","full_stack_artifact_manifest.csv",1,1,1,1,1,0,"FULLSTACK:ValueSourceMissing: Required value source 'full_stack_artifact_manifest.csv' is missing. Recomputed=PASS."
"ORIGINAL-00102","full_stack_value_correctness_results.csv","VALCHK-0105","SC-29","","WebGUI","FULLSTACK:WebGUINotPublished","SCHEMA_ADAPTER_MISSING","full_stack_webgui_publication.csv",1,1,1,0,1,0,"FULLSTACK:ValueSourceMissing: Required value source 'full_stack_webgui_publication.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00103","full_stack_value_correctness_results.csv","VALCHK-0106","SC-29","","WebGUI","FULLSTACK:MissingProvenanceBadge","SCHEMA_ADAPTER_MISSING","full_stack_webgui_publication.csv",1,1,1,0,1,0,"FULLSTACK:ValueSourceMissing: Required value source 'full_stack_webgui_publication.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00104","full_stack_value_correctness_results.csv","VALCHK-0107","SC-30","","Regression","FULLSTACK:RegressionNotClean","DOMAIN_NUMERICAL_FAILURE","full_stack_regression_summary.csv",1,1,1,1,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'full_stack_regression_summary.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00105","full_stack_subcase_status.csv","SC-07","SC-07","","PDCCH/DCI","FULLSTACK:IllegalParentChildStatus","STATUS_REDUCER_BUG","",1,1,1,1,1,0,"Original subcase PASS had a mandatory recomputed child failure."
"ORIGINAL-00106","full_stack_subcase_status.csv","SC-10","SC-10","","PUCCH/UCI","FULLSTACK:IllegalParentChildStatus","STATUS_REDUCER_BUG","",1,1,1,1,1,0,"Original subcase PASS had a mandatory recomputed child failure."
"ORIGINAL-00107","full_stack_subcase_status.csv","SC-11","SC-11","","Reference Signals","FULLSTACK:IllegalParentChildStatus","STATUS_REDUCER_BUG","",1,1,1,1,1,0,"Original subcase PASS had a mandatory recomputed child failure."
"ORIGINAL-00108","full_stack_subcase_status.csv","SC-12","SC-12","","Link Adaptation","FULLSTACK:IllegalParentChildStatus","STATUS_REDUCER_BUG","",1,1,1,1,1,0,"Original subcase PASS had a mandatory recomputed child failure."
"ORIGINAL-00109","full_stack_subcase_status.csv","SC-22","SC-22","","MAC/HARQ","FULLSTACK:IllegalParentChildStatus","STATUS_REDUCER_BUG","",1,1,1,1,1,0,"Original subcase PASS had a mandatory recomputed child failure."
"ORIGINAL-00110","full_stack_subcase_status.csv","SC-23","SC-23","","L2/L3","FULLSTACK:IllegalParentChildStatus","STATUS_REDUCER_BUG","",1,1,1,1,1,0,"Original subcase PASS had a mandatory recomputed child failure."
"ORIGINAL-00111","full_stack_subcase_status.csv","SC-24","SC-24","","Traffic","FULLSTACK:IllegalParentChildStatus","STATUS_REDUCER_BUG","",1,1,1,1,1,0,"Original subcase PASS had a mandatory recomputed child failure."
"ORIGINAL-00112","full_stack_run_manifest.csv","FINAL_MANIFEST","SC-30","","Finalization","FULLSTACK:InterruptedFinalization","FINALIZATION_ORDER_BUG","full_stack_run_manifest.csv",1,1,1,1,1,0,"Original manifest declared terminal FAIL although regression remained blocked and unexecuted."
"REMAIN-00001","phase18_recomputed_value_results.csv","VALCHK-0004","SC-00","","Toolchain","FULLSTACK:RunExitNonzero","DOMAIN_NUMERICAL_FAILURE","full_stack_run_manifest.csv",1,1,1,1,0,1,"Typed evaluation failed for at least one of 1 independent source(s)."
"REMAIN-00002","phase18_recomputed_value_results.csv","VALCHK-0014","SC-03","","Waveform","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","waveform_papr_trials.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'waveform_papr_trials.csv' has no exact file match."
"REMAIN-00003","phase18_recomputed_value_results.csv","VALCHK-0015","SC-04","","DL Fixed Sweep","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_receiver_metrics.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'pdsch_receiver_metrics.csv' has no exact file match."
"REMAIN-00004","phase18_recomputed_value_results.csv","VALCHK-0016","SC-04","","DL Fixed Sweep","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_bler_curve.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'pdsch_bler_curve.csv' has no exact file match."
"REMAIN-00005","phase18_recomputed_value_results.csv","VALCHK-0017","SC-04","","DL Fixed Sweep","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_bler_curve.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'pdsch_bler_curve.csv' has no exact file match."
"REMAIN-00006","phase18_recomputed_value_results.csv","VALCHK-0018","SC-04","","DL Fixed Sweep","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_bler_curve.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'pdsch_bler_curve.csv' has no exact file match."
"REMAIN-00007","phase18_recomputed_value_results.csv","VALCHK-0019","SC-05","","UL Fixed Sweep","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_receiver_metrics.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'pusch_receiver_metrics.csv' has no exact file match."
"REMAIN-00008","phase18_recomputed_value_results.csv","VALCHK-0020","SC-05","","UL Fixed Sweep","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_bler_curve.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'pusch_bler_curve.csv' has no exact file match."
"REMAIN-00009","phase18_recomputed_value_results.csv","VALCHK-0021","SC-05","","UL Fixed Sweep","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_bler_curve.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'pusch_bler_curve.csv' has no exact file match."
"REMAIN-00010","phase18_recomputed_value_results.csv","VALCHK-0022","SC-05","","UL Fixed Sweep","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_bler_curve.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'pusch_bler_curve.csv' has no exact file match."
"REMAIN-00011","phase18_recomputed_value_results.csv","VALCHK-0023","SC-06","","Initial Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","rrc_connection_events.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'rrc_connection_events.csv' has no exact file match."
"REMAIN-00012","phase18_recomputed_value_results.csv","VALCHK-0024","SC-06","","Initial Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","rrc_connection_events.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'rrc_connection_events.csv' has no exact file match."
"REMAIN-00013","phase18_recomputed_value_results.csv","VALCHK-0025","SC-06","","Initial Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","rrc_connection_events.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'rrc_connection_events.csv' has no exact file match."
"REMAIN-00014","phase18_recomputed_value_results.csv","VALCHK-0029","SC-08","","PDSCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_assignment_resolution.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'pdsch_assignment_resolution.csv' has no exact file match."
"REMAIN-00015","phase18_recomputed_value_results.csv","VALCHK-0030","SC-08","","PDSCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_dmrs_matrix.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'pdsch_dmrs_matrix.csv' has no exact file match."
"REMAIN-00016","phase18_recomputed_value_results.csv","VALCHK-0031","SC-08","","PDSCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_ptrs_matrix.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'pdsch_ptrs_matrix.csv' has no exact file match."
"REMAIN-00017","phase18_recomputed_value_results.csv","VALCHK-0032","SC-08","","PDSCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_coding_chain.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'pdsch_coding_chain.csv' has no exact file match."
"REMAIN-00018","phase18_recomputed_value_results.csv","VALCHK-0033","SC-08","","PDSCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pdsch_precoding_application.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'pdsch_precoding_application.csv' has no exact file match."
"REMAIN-00019","phase18_recomputed_value_results.csv","VALCHK-0034","SC-09","","PUSCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_assignment_resolution.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'pusch_assignment_resolution.csv' has no exact file match."
"REMAIN-00020","phase18_recomputed_value_results.csv","VALCHK-0035","SC-09","","PUSCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_uci_multiplexing.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'pusch_uci_multiplexing.csv' has no exact file match."
"REMAIN-00021","phase18_recomputed_value_results.csv","VALCHK-0036","SC-09","","PUSCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_dmrs_matrix.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'pusch_dmrs_matrix.csv' has no exact file match."
"REMAIN-00022","phase18_recomputed_value_results.csv","VALCHK-0037","SC-09","","PUSCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_frequency_hopping.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'pusch_frequency_hopping.csv' has no exact file match."
"REMAIN-00023","phase18_recomputed_value_results.csv","VALCHK-0038","SC-09","","PUSCH","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pusch_srs_precoder_selection.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'pusch_srs_precoder_selection.csv' has no exact file match."
"REMAIN-00024","phase18_recomputed_value_results.csv","VALCHK-0050","SC-13","","Antenna","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_independent_vector_results.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'mimo_independent_vector_results.csv' has no exact file match."
"REMAIN-00025","phase18_recomputed_value_results.csv","VALCHK-0051","SC-13","","MIMO","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_precoder_application.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'mimo_precoder_application.csv' has no exact file match."
"REMAIN-00026","phase18_recomputed_value_results.csv","VALCHK-0052","SC-13","","MIMO","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_rank_port_trials.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'mimo_rank_port_trials.csv' has no exact file match."
"REMAIN-00027","phase18_recomputed_value_results.csv","VALCHK-0053","SC-13","","MIMO","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_covariance_estimation.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'mimo_covariance_estimation.csv' has no exact file match."
"REMAIN-00028","phase18_recomputed_value_results.csv","VALCHK-0054","SC-18","","MU-MIMO","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_mu_mimo_trials.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'mimo_mu_mimo_trials.csv' has no exact file match."
"REMAIN-00029","phase18_recomputed_value_results.csv","VALCHK-0055","SC-14","","Beam Management","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_beam_management_events.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'mimo_beam_management_events.csv' has no exact file match."
"REMAIN-00030","phase18_recomputed_value_results.csv","VALCHK-0056","SC-14","","Beam Management","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_beam_management_events.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'mimo_beam_management_events.csv' has no exact file match."
"REMAIN-00031","phase18_recomputed_value_results.csv","VALCHK-0064","SC-16","","Blockage","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","channel_blockage_material.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'channel_blockage_material.csv' has no exact file match."
"REMAIN-00032","phase18_recomputed_value_results.csv","VALCHK-0068","SC-19","","RF CFO","FULLSTACK:ScalarValueRequired","SCHEMA_ADAPTER_MISSING","rf_cfo_tracking.csv",1,1,1,0,1,0,"FULLSTACK:ScalarValueRequired: Expression 'abs(ResidualCFO_Hz)' produced 200 values without a reducer."
"REMAIN-00033","phase18_recomputed_value_results.csv","VALCHK-0069","SC-19","","RF Timing","FULLSTACK:ScalarValueRequired","SCHEMA_ADAPTER_MISSING","rf_timing_tracking.csv",1,1,1,0,1,0,"FULLSTACK:ScalarValueRequired: Expression 'abs(ResidualTiming_samples)' produced 200 values without a reducer."
"REMAIN-00034","phase18_recomputed_value_results.csv","VALCHK-0072","SC-20","","RF IQ","FULLSTACK:ScalarValueRequired","SCHEMA_ADAPTER_MISSING","rf_iq_compensation.csv",1,1,1,0,1,0,"FULLSTACK:ScalarValueRequired: Expression 'EVM_After_pct' produced 100 values without a reducer."
"REMAIN-00035","phase18_recomputed_value_results.csv","VALCHK-0073","SC-20","","RF PA","FULLSTACK:ValueColumnMissing","SCHEMA_ADAPTER_MISSING","rf_pa_characterization.csv",1,0,1,0,1,0,"FULLSTACK:ValueColumnMissing: Required observed column 'OutputPowerRestoredFlag' is absent."
"REMAIN-00036","phase18_recomputed_value_results.csv","VALCHK-0074","SC-20","","RF DPD","FULLSTACK:ScalarValueRequired","SCHEMA_ADAPTER_MISSING","rf_dpd_validation.csv",1,1,1,0,1,0,"FULLSTACK:ScalarValueRequired: Expression 'HoldoutACLR_After_dB' produced 72 values without a reducer."
"REMAIN-00037","phase18_recomputed_value_results.csv","VALCHK-0075","SC-20","","RF Quantizer","FULLSTACK:ValueColumnMissing","SCHEMA_ADAPTER_MISSING","rf_adc_quantization.csv",1,0,1,0,1,0,"FULLSTACK:ValueColumnMissing: Required observed column 'ImplicitAGCCount' is absent."
"REMAIN-00038","phase18_recomputed_value_results.csv","VALCHK-0077","SC-21","","UL Power","FULLSTACK:ULPowerMismatch","DOMAIN_NUMERICAL_FAILURE","rf_ul_power_control.csv",1,1,1,1,0,1,"Typed evaluation failed for at least one of 1 independent source(s)."
"REMAIN-00039","phase18_recomputed_value_results.csv","VALCHK-0078","SC-21","","UL Power","FULLSTACK:ValueColumnMissing","SCHEMA_ADAPTER_MISSING","rf_ul_power_control.csv",1,0,1,0,1,0,"FULLSTACK:ValueColumnMissing: Required observed column 'ConfiguredSNRPathlossCount' is absent."
"REMAIN-00040","phase18_recomputed_value_results.csv","VALCHK-0094","SC-24","","Traffic","FULLSTACK:ValueColumnMissing","SCHEMA_ADAPTER_MISSING","protocol_receiver_metrics.csv",1,0,1,0,1,0,"FULLSTACK:ValueColumnMissing: Required observed column 'DuplicateDeliveredBytes' is absent."
"REMAIN-00041","phase18_recomputed_value_results.csv","VALCHK-0095","SC-24","","Traffic","FULLSTACK:ValueColumnMissing","SCHEMA_ADAPTER_MISSING","protocol_receiver_metrics.csv",1,0,1,0,1,0,"FULLSTACK:ValueColumnMissing: Required observed column 'DLDeliveredPackets' is absent."
"REMAIN-00042","phase18_recomputed_value_results.csv","VALCHK-0096","SC-24","","Traffic","FULLSTACK:ValueColumnMissing","SCHEMA_ADAPTER_MISSING","protocol_receiver_metrics.csv",1,0,1,0,1,0,"FULLSTACK:ValueColumnMissing: Required observed column 'ULDeliveredPackets' is absent."
"REMAIN-00043","phase18_recomputed_value_results.csv","VALCHK-0099","SC-27","","Validation","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","validation_schema_results.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'validation_schema_results.csv' has no exact file match."
"REMAIN-00044","phase18_recomputed_value_results.csv","VALCHK-0100","SC-27","","Validation","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","validation_oracle_results.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'validation_oracle_results.csv' has no exact file match."
"REMAIN-00045","phase18_recomputed_value_results.csv","VALCHK-0101","SC-27","","Validation","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","validation_task_merge.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'validation_task_merge.csv' has no exact file match."
"REMAIN-00046","phase18_recomputed_value_results.csv","VALCHK-0102","SC-27","","Validation","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","validation_provenance_checks.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Registered artifact 'validation_provenance_checks.csv' has no exact file match."
"REMAIN-00047","phase18_recomputed_value_results.csv","VALCHK-0103","SC-28","","Artifacts","FULLSTACK:ArtifactCompleteness","DOMAIN_NUMERICAL_FAILURE","all_artifact_completeness.csv",1,1,1,1,0,1,"Typed evaluation failed for at least one of 1 independent source(s)."
"REMAIN-00048","phase18_recomputed_value_results.csv","VALCHK-0105","SC-29","","WebGUI","FULLSTACK:ScalarValueRequired","SCHEMA_ADAPTER_MISSING","full_stack_webgui_publication.csv",1,1,1,0,1,0,"FULLSTACK:ScalarValueRequired: Expression 'UnpublishedRequiredArtifactCount' produced 746 values without a reducer."
"REMAIN-00049","phase18_recomputed_value_results.csv","VALCHK-0106","SC-29","","WebGUI","FULLSTACK:ScalarValueRequired","SCHEMA_ADAPTER_MISSING","full_stack_webgui_publication.csv",1,1,1,0,1,0,"FULLSTACK:ScalarValueRequired: Expression 'MissingProvenanceBadgeCount' produced 746 values without a reducer."
"REMAIN-00050","phase18_recomputed_value_results.csv","VALCHK-0107","SC-30","","Regression","FULLSTACK:RegressionNotClean","DOMAIN_NUMERICAL_FAILURE","full_stack_regression_summary.csv",1,1,1,1,0,1,"Typed evaluation failed for at least one of 1 independent source(s)."
