RunID,ExperimentID,OperatingPointID,Receiver,CovarianceAgeSlots,CovarianceSampleCount,HARQPolicy,HARQRound,RV,PerLayerSINRdB,BLER,SuccessProbability,MeanRounds,LatencySlots,Goodput_bps,SoftBufferDigest,Status
pusch_impact_20260726T140352Z,F42-E001,I0_C0.0_MMSE_ORTH,MMSE,0,64,none,0,0,3.192,1,0,1,1,0,18643461ad2a8c0b72ef8785027a53cf80ad17d772bbe7803422e36df2bec423,PASS
pusch_impact_20260726T140352Z,F42-E002,I0_C0.0_MMSE_SHARED,MMSE,0,64,none,0,0,3.9744,1,0,1,1,0,4ecfae3a153856df5b1f141022d393c3acdf485ff1b02246c6580e558e9c5174,PASS
pusch_impact_20260726T140352Z,F42-E003,I0_C0.0_IRC_ORTH,IRC,0,64,none,0,0,2.7153,1,0,1,1,0,04b90c7558a4321956240aec32f0690d1a5c4fb98f2a10437376cef308a4be53,PASS
pusch_impact_20260726T140352Z,F42-E004,I0_C0.0_IRC_SHARED,IRC,0,64,none,0,0,3.6096,1,0,1,1,0,dbb178e21a4e1525e00a2f360a6266ec5edf241b7227d9feeb2b3ea69d716b1b,PASS
pusch_impact_20260726T140352Z,F42-E005,I0_C0.5_MMSE_ORTH,MMSE,0,64,none,0,0,4.4249,1,0,1,1,0,4d6d1dd7a5b82e1c219b7377d2197bbda681f39d5efe4193f867b0b8cae03506,PASS
pusch_impact_20260726T140352Z,F42-E006,I0_C0.5_MMSE_SHARED,MMSE,0,64,none,0,0,3.8936,1,0,1,1,0,28796bb54132674c390abcb52a1882b446f7f0e03b726f30c81f19754a2c8f31,PASS
pusch_impact_20260726T140352Z,F42-E007,I0_C0.5_IRC_ORTH,IRC,0,64,none,0,0,2.8766,1,0,1,1,0,ae40b601eaa0bfc23d2ae2936df71da2748a9af00cea3eac4f2e502fa2a667ee,PASS
pusch_impact_20260726T140352Z,F42-E008,I0_C0.5_IRC_SHARED,IRC,0,64,none,0,0,3.9342,1,0,1,1,0,c5c23a51513058876ad1fc2b3060d8e18f1c54fbb43cacfd40f7216cf7508884,PASS
pusch_impact_20260726T140352Z,F42-E009,I0_C0.9_MMSE_ORTH,MMSE,0,64,none,0,0,2.3034,1,0,1,1,0,93d7ed48cac20894df9d6bb6646650621a45c71a737507f6afd8f66b802e0d8c,PASS
pusch_impact_20260726T140352Z,F42-E010,I0_C0.9_MMSE_SHARED,MMSE,0,64,none,0,0,3.7966,1,0,1,1,0,aa0240d55da092c5b479980deff50afdc1fe62294da0181072a7b953e3c014e1,PASS
pusch_impact_20260726T140352Z,F42-E011,I0_C0.9_IRC_ORTH,IRC,0,64,none,0,0,4.588,1,0,1,1,0,59d6908b7e75d53e5529fff8e63d08ded80204d8b7395e919141f7976d138dd7,PASS
pusch_impact_20260726T140352Z,F42-E012,I0_C0.9_IRC_SHARED,IRC,0,64,none,0,0,2.7726,1,0,1,1,0,bf6f91c80ee9304e0faec13ec42e5f25ab2c29131c48f540cac95ecc75784a3c,PASS
pusch_impact_20260726T140352Z,F42-E013,I6_C0.0_MMSE_ORTH,MMSE,0,64,none,0,0,3.7497,1,0,1,1,0,633056823c9facb9746b1dc71fd410cc8e82c8f529d58dc2d11ad0c76fcf4144,PASS
pusch_impact_20260726T140352Z,F42-E014,I6_C0.0_MMSE_SHARED,MMSE,0,64,none,0,0,3.3634,1,0,1,1,0,c4763b07036247b1d8ca4c23c10cf74483ebde44b5523918d160ebb1c0e9d202,PASS
pusch_impact_20260726T140352Z,F42-E015,I6_C0.0_IRC_ORTH,IRC,0,64,none,0,0,4.9886,1,0,1,1,0,048b563fea171e5cd12126b97b21c6a6df482180831c3200659cd04427b5820f,PASS
pusch_impact_20260726T140352Z,F42-E016,I6_C0.0_IRC_SHARED,IRC,0,64,none,0,0,4.9127,1,0,1,1,0,66c3538439da809bad668c8b781a51e2ebe9d5da9811b45b646589545bcab0f9,PASS
pusch_impact_20260726T140352Z,F42-E017,I6_C0.5_MMSE_ORTH,MMSE,0,64,none,0,0,4.21,1,0,1,1,0,2516c3cb4ae24be2266275891fd3750bfae5eb7ff831a1cdbf84d98f59004d91,PASS
pusch_impact_20260726T140352Z,F42-E018,I6_C0.5_MMSE_SHARED,MMSE,0,64,none,0,0,4.6448,1,0,1,1,0,d1e0872c4b22a35e01f6f40b7ebe07ed6538e7e090eadbce0e6cb494a0562fac,PASS
pusch_impact_20260726T140352Z,F42-E019,I6_C0.5_IRC_ORTH,IRC,0,64,none,0,0,3.8327,1,0,1,1,0,9ebc092aeb3fb034b5de9aad012383f1c5313f015c71d1573c2e112b098b5462,PASS
pusch_impact_20260726T140352Z,F42-E020,I6_C0.5_IRC_SHARED,IRC,0,64,none,0,0,3.8647,1,0,1,1,0,578949696de4562f2726cf681dbf13fb3191ca96936d5b208865a9fbb8aad7b8,PASS
pusch_impact_20260726T140352Z,F42-E021,I6_C0.9_MMSE_ORTH,MMSE,0,64,none,0,0,2.9681,1,0,1,1,0,80c24e2caa3494317dc73ef1d231fcbb1d8a76dc916b62859cc79fb8ff7d897c,PASS
pusch_impact_20260726T140352Z,F42-E022,I6_C0.9_MMSE_SHARED,MMSE,0,64,none,0,0,4.5496,1,0,1,1,0,d8d3b51ebea9c89c415c4f01e41f61e7f46f20bf5816007ba62ac33b6c2bf7af,PASS
pusch_impact_20260726T140352Z,F42-E023,I6_C0.9_IRC_ORTH,IRC,0,64,none,0,0,4.461,1,0,1,1,0,a6971783421466567802fec9fc98a8e84d477a508c5702fba7a12265b5618fb8,PASS
pusch_impact_20260726T140352Z,F42-E024,I6_C0.9_IRC_SHARED,IRC,0,64,none,0,0,3.1732,1,0,1,1,0,5e1564341af07c690cef5c93c8a65817914ba8b5b59e95aa094cfdc28002537d,PASS
pusch_impact_20260726T140352Z,F42-E025,I12_C0.0_MMSE_ORTH,MMSE,0,64,none,0,0,3.2493,1,0,1,1,0,507e251c1df658f19a9edeae731f04abb9962f783623085ed61c131ed0ec514a,PASS
pusch_impact_20260726T140352Z,F42-E026,I12_C0.0_MMSE_SHARED,MMSE,0,64,none,0,0,2.9482,1,0,1,1,0,526bcae41f32009225664dc3074c2d283847a0334ef470dc6244032f570c6960,PASS
pusch_impact_20260726T140352Z,F42-E027,I12_C0.0_IRC_ORTH,IRC,0,64,none,0,0,3.8226,1,0,1,1,0,f9632118d641c8d48fb291b2ba5a820a2c8d68f04d506cf91d293c217e4a8b18,PASS
pusch_impact_20260726T140352Z,F42-E028,I12_C0.0_IRC_SHARED,IRC,0,64,none,0,0,3.4575,1,0,1,1,0,fed217459ba914421ccf3fa41ab5a69d21a3906588e18e06e4013503cfb40b40,PASS
pusch_impact_20260726T140352Z,F42-E029,I12_C0.5_MMSE_ORTH,MMSE,0,64,none,0,0,4.7639,1,0,1,1,0,b544c9c9a658affda784acb39b5e81679a5219e6d50df3971413a048d0c83290,PASS
pusch_impact_20260726T140352Z,F42-E030,I12_C0.5_MMSE_SHARED,MMSE,0,64,none,0,0,3.74,1,0,1,1,0,99ffe2a56471b54670dc748a39f6c1374626b333cfbd5e5905b85aa0a36daba5,PASS
pusch_impact_20260726T140352Z,F42-E031,I12_C0.5_IRC_ORTH,IRC,0,64,none,0,0,2.6939,1,0,1,1,0,f858d9eb12320e31ff38843edac797d8e3bf4ddec71f144b6adbef103c94b4ef,PASS
pusch_impact_20260726T140352Z,F42-E032,I12_C0.5_IRC_SHARED,IRC,0,64,none,0,0,2.2241,1,0,1,1,0,afd61e38b941b42cd4ffcf7ade3b3421b6138865a1524761fac6e9b721369894,PASS
pusch_impact_20260726T140352Z,F42-E033,I12_C0.9_MMSE_ORTH,MMSE,0,64,none,0,0,3.3971,1,0,1,1,0,6423a91ed117cbb3f6e51f64bd71ec89fbc62fafb655b3b4276dcdd8d4c62d45,PASS
pusch_impact_20260726T140352Z,F42-E034,I12_C0.9_MMSE_SHARED,MMSE,0,64,none,0,0,4.555,1,0,1,1,0,f387f7130bde028a6882928cac83906229b577292e7de1f5ec9f36317827958a,PASS
pusch_impact_20260726T140352Z,F42-E035,I12_C0.9_IRC_ORTH,IRC,0,64,none,0,0,3.3754,1,0,1,1,0,895efab3fafd384172f3dd2baed409e996a961a662695b3f742e55dd475139f8,PASS
pusch_impact_20260726T140352Z,F42-E036,I12_C0.9_IRC_SHARED,IRC,0,64,none,0,0,4.4188,1,0,1,1,0,88e28f91b5daed9c32c436a3f675d0bc130f002ea57999fb6a09a388c65f7cd2,PASS
pusch_impact_20260726T140352Z,F42-E037,I20_C0.0_MMSE_ORTH,MMSE,0,64,none,0,0,4.5945,1,0,1,1,0,e8fc96e5de51c77e8117ec1e2fc23ac6989914ffd7223388045fdc6329c668de,PASS
pusch_impact_20260726T140352Z,F42-E038,I20_C0.0_MMSE_SHARED,MMSE,0,64,none,0,0,3.8556,1,0,1,1,0,07dead5e4168319ecc2bf4b40048dcf78fb875b920fdebb6a73748bf2fa27531,PASS
pusch_impact_20260726T140352Z,F42-E039,I20_C0.0_IRC_ORTH,IRC,0,64,none,0,0,3.1967,1,0,1,1,0,c316bbbe852389d6918b4de79ef3196ca862bb0864d9f651d3993e9a331012b5,PASS
pusch_impact_20260726T140352Z,F42-E040,I20_C0.0_IRC_SHARED,IRC,0,64,none,0,0,3.5526,1,0,1,1,0,05c2fbf3f5dcd9962a5b054b2664899a4fc017f7844d4b3668d25be177b757ee,PASS
pusch_impact_20260726T140352Z,F42-E041,I20_C0.5_MMSE_ORTH,MMSE,0,64,none,0,0,3.7661,1,0,1,1,0,4177b2a2ca92ddd7459535b12c38b6f1c412d2887da70f3c0532bd7ac6718cc6,PASS
pusch_impact_20260726T140352Z,F42-E042,I20_C0.5_MMSE_SHARED,MMSE,0,64,none,0,0,4.4717,1,0,1,1,0,bad438c4ff4446f53bfea2e497239e15ba212e8b4f73a954d4e34a5e739cbe9f,PASS
pusch_impact_20260726T140352Z,F42-E043,I20_C0.5_IRC_ORTH,IRC,0,64,none,0,0,4.3378,1,0,1,1,0,d4fcb2800c87d57a0e326d9d41269f106d6af01faf089f3473066b530189b7bc,PASS
pusch_impact_20260726T140352Z,F42-E044,I20_C0.5_IRC_SHARED,IRC,0,64,none,0,0,3.6545,1,0,1,1,0,498c12f2bab3935cb5ca0b4cd9447d2bb81c05281caac8dcd3d3008baf5ecd5a,PASS
pusch_impact_20260726T140352Z,F42-E045,I20_C0.9_MMSE_ORTH,MMSE,0,64,none,0,0,3.9614,1,0,1,1,0,4ee1194890933a86dbb1c04fbb7b688153080fa32034b69b009cce4a01ae8497,PASS
pusch_impact_20260726T140352Z,F42-E046,I20_C0.9_MMSE_SHARED,MMSE,0,64,none,0,0,3.4317,1,0,1,1,0,6b8ee482f9d13c4166d6dd07bd6207ab78499b5bd60b6c989ce3217e250913da,PASS
pusch_impact_20260726T140352Z,F42-E047,I20_C0.9_IRC_ORTH,IRC,0,64,none,0,0,4.1821,1,0,1,1,0,c7ff9ca0e3c2c9340a6d1a7cf1ae1ffe8ccf8b2c39957b84e172a35194a60b28,PASS
pusch_impact_20260726T140352Z,F42-E048,I20_C0.9_IRC_SHARED,IRC,0,64,none,0,0,4.0856,1,0,1,1,0,8e0575b6cbc38ec2fddc87f7dd9f66a13016e01498fa1dbf64af63febe91ac18,PASS
pusch_impact_20260726T140352Z,F43-E001,AWGN__R1,MMSE,0,64,none,0,0,4.278,1,0,1,1,0,309f14c8b5d0dbca1cd1dfa2aa10c318217b0fc301edf61282d208a574b96d5a,PASS
pusch_impact_20260726T140352Z,F43-E002,AWGN__R4,MMSE,0,64,none,0,0,4.23648437397274|4.23648437397274|4.23648437397274|4.23648437397274,1,0,1,1,0,6789f52c4eafb4b6f21726a110a96fca6486cd15f13b0b1f05e1c4655ce33ab8,PASS
pusch_impact_20260726T140352Z,F43-E003,AWGN__R8,MMSE,0,64,none,0,0,4.51503958752873|4.51503958752873|4.51503958752873|4.51503958752873|4.51503958752873|4.51503958752873|4.51503958752873|4.51503958752873,1,0,1,1,0,74785221050feefbb07486f8e9850e202c05c82ec82801bc63e8746cbe974f2a,PASS
pusch_impact_20260726T140352Z,F43-E004,TDL_TDL-A_R1,MMSE,0,64,none,0,0,4.3625,1,0,1,1,0,a07ea50b440b8cc6ce7f988ff9a1f55ce3c1a00dd4af10a9d27bd0e4ebf73358,PASS
pusch_impact_20260726T140352Z,F43-E005,TDL_TDL-A_R4,MMSE,0,64,none,0,0,4.31687887014536|4.31687887014536|4.31687887014536|4.31687887014536,1,0,1,1,0,e132c000bce0dc0bc295b025e26d6b20bd99dc1d915982a9f06274ce0db82706,PASS
pusch_impact_20260726T140352Z,F43-E006,TDL_TDL-A_R8,MMSE,0,64,none,0,0,3.40623682426152|3.40623682426152|3.40623682426152|3.40623682426152|3.40623682426152|3.40623682426152|3.40623682426152|3.40623682426152,1,0,1,1,0,91a87c5c29995c9ca543a41da9e356c2a4ce34935ede8f33f60574ab80fdd8a5,PASS
pusch_impact_20260726T140352Z,F43-E007,TDL_TDL-C_R1,MMSE,0,64,none,0,0,3.7958,1,0,1,1,0,12447e4c53fb327e4984c02e6348a34e931c0693b1a671ff912b0781cf4174ff,PASS
pusch_impact_20260726T140352Z,F43-E008,TDL_TDL-C_R4,MMSE,0,64,none,0,0,3.94822672863051|3.94822672863051|3.94822672863051|3.94822672863051,1,0,1,1,0,6a73dc65f5d2d9404a58aa0b7ed29af8f75b6405414b1fb8cf67777962341bb3,PASS
pusch_impact_20260726T140352Z,F43-E009,TDL_TDL-C_R8,MMSE,0,64,none,0,0,4.17215772173496|4.17215772173496|4.17215772173496|4.17215772173496|4.17215772173496|4.17215772173496|4.17215772173496|4.17215772173496,1,0,1,1,0,fb5f880c80c7fc8a8b4ced7f11e4881341772bb999d658cc50fc76b7cd6b2062,PASS
pusch_impact_20260726T140352Z,F43-E010,CDL_CDL-C_R1,MMSE,0,64,none,0,0,3.1007,1,0,1,1,0,1ee30a48ad9a6f4dcbf18158ab7338cf113df020551e129d0747ab6a7f58aa10,PASS
pusch_impact_20260726T140352Z,F43-E011,CDL_CDL-C_R4,MMSE,0,64,none,0,0,3.35527109462063|3.35527109462063|3.35527109462063|3.35527109462063,1,0,1,1,0,0435c1b765cceca9a576b36d15bd7abe07423d48c690ef313e209e8c4f8d4051,PASS
pusch_impact_20260726T140352Z,F43-E012,CDL_CDL-C_R8,MMSE,0,64,none,0,0,2.17753809441388|2.17753809441388|2.17753809441388|2.17753809441388|2.17753809441388|2.17753809441388|2.17753809441388|2.17753809441388,1,0,1,1,0,c38643adcd8d3b9de66168393a1590ac6e72028fe4a522f1ede21fd3064e4755,PASS
pusch_impact_20260726T140352Z,F44-E001,valid_signal,MMSE,0,64,none,0,0,-16.9426,1,0,1,1,0,80ca1113afe883a305fa1f0ff37400bffb4a03e198d57086503656c19aa22f71,PASS
pusch_impact_20260726T140352Z,F44-E002,no_signal,MMSE,0,64,none,0,0,-9.248,1,0,1,1,0,43646e819e0f768ac6536ff635d71c240395faa5135dbf1d689d2e5346d4eda3,PASS
pusch_impact_20260726T140352Z,F44-E003,wrong_rnti,MMSE,0,64,none,0,0,-8.3238,1,0,1,1,0,b6bb14878a4ff0067a40d1a4acabfeda6104a68994361fe7ed2e962ed066c7a4,PASS
pusch_impact_20260726T140352Z,F44-E004,wrong_scrambling_id,MMSE,0,64,none,0,0,-9.0186,1,0,1,1,0,d1f6227955dc4d7202793dcc2505e7e3e401a520ec0f561ce7ddf1c7ea79e54f,PASS
pusch_impact_20260726T140352Z,F44-E005,wrong_dmrs_port,MMSE,0,64,none,0,0,-11.1946,1,0,1,1,0,9ea8f03edc449009e7341419c81cd6abfe122da1fe934b277bedbcff68c24ffb,PASS
pusch_impact_20260726T140352Z,F44-E006,wrong_slot,MMSE,0,64,none,0,0,-9.4289,1,0,1,1,0,1bbee8b98a1d0d95db94bd885632138bc3abd761be67ab86bd77b05607901cb3,PASS
pusch_impact_20260726T140352Z,F44-E007,wrong_bwp,MMSE,0,64,none,0,0,-5.6584,1,0,1,1,0,90818edbceb1463d045b5937a12218358334b028818ef65191e79df00204c0ca,PASS
pusch_impact_20260726T140352Z,F44-E008,wrong_hop,MMSE,0,64,none,0,0,-21.4355,1,0,1,1,0,c11de712514d520f61d75b75af807df36a45d3fa746df0665b581aad3dc3ac42,PASS
pusch_impact_20260726T140352Z,F44-E009,wrong_uci_length,MMSE,0,64,none,0,0,-7.4502,1,0,1,1,0,c0f39fd7118e48e291ec3f30dd8e025c37415b1d9eb4552ca7c75ce55a4103f0,PASS
pusch_impact_20260726T140352Z,F44-E010,wrong_tb_size,MMSE,0,64,none,0,0,-9.6636,1,0,1,1,0,e2b90c12bda10a0670933bd8c45d1a601963ec77250389f55c3d4ec0f6a1f00a,PASS
pusch_impact_20260726T140352Z,F44-E011,wrong_rv,MMSE,0,64,none,0,0,-6.434,1,0,1,1,0,db076daf3890f91087357d1b96ef182cee8ff89ed20382101634c5878d724fdf,PASS
pusch_impact_20260726T140352Z,F44-E012,wrong_harq_process,MMSE,0,64,none,0,0,-11.9283,1,0,1,1,0,c123ffd3858352dcd0fd5c0818cceb8917702cc323228841f4e3b4424b64771e,PASS
pusch_impact_20260726T140352Z,F44-E013,wrong_power_reference,MMSE,0,64,none,0,0,-8.7556,1,0,1,1,0,4cbdecdbedc44ff0e38fb818eedf9a4e4cea0122f158c7964aff7fd86e060186,PASS
pusch_impact_20260726T140352Z,F45-E001,S15_C0,MMSE,0,64,none,0,0,3.2287,1,0,1,1,0,cc5ab68ea065a6d356babae42bd4a6d6fd17a7d0b6dd0a3a1cadb9fc67b69618,PASS
pusch_impact_20260726T140352Z,F45-E002,S15_C0.01,MMSE,0,64,none,0,0,-4.5696,1,0,1,1,0,16c79ae31d3cfd5bedbf16368cadef5952870b4d9d91c6df3e0de6f74d803b52,PASS
pusch_impact_20260726T140352Z,F45-E003,S15_C0.03,MMSE,0,64,none,0,0,-3.9484,1,0,1,1,0,2309964082d98796cbbc3c5ad5726852f8707a6a6c57609e7084d77999d93db9,PASS
pusch_impact_20260726T140352Z,F45-E004,S15_C0.05,MMSE,0,64,none,0,0,-3.2536,1,0,1,1,0,e484cb0c1b5153367d0a69a6ee5f1f7e2e2667411d4c6101b48d77d207f2a2bb,PASS
pusch_impact_20260726T140352Z,F45-E005,S15_C0.1,MMSE,0,64,none,0,0,-3.6599,1,0,1,1,0,9d2be37b1999a4ce00c71a10faf631f025ed2259e335a6699f8d0f695d6fd573,PASS
pusch_impact_20260726T140352Z,F45-E006,S30_C0,MMSE,0,64,none,0,0,3.8344,1,0,1,1,0,de8965281e0872446d3782d929aef0234db2cfb7c482f57974ef2b5f0f9bc506,PASS
pusch_impact_20260726T140352Z,F45-E007,S30_C0.01,MMSE,0,64,none,0,0,-5.225,1,0,1,1,0,11cd5459245194e6b1b3b66e25e97f9343f2d238f2f884ff0e61374e1ed76426,PASS
pusch_impact_20260726T140352Z,F45-E008,S30_C0.03,MMSE,0,64,none,0,0,-3.1657,1,0,1,1,0,c7a39b409f354966e260869043ce675791dc90afa5f10e5baa03f1f0f35ab4c0,PASS
pusch_impact_20260726T140352Z,F45-E009,S30_C0.05,MMSE,0,64,none,0,0,-3.7179,1,0,1,1,0,66796ba1696cd7a533fe03cf3d0648637dafbce3510e9578b4d8a00c6492a0f4,PASS
pusch_impact_20260726T140352Z,F45-E010,S30_C0.1,MMSE,0,64,none,0,0,-3.5072,1,0,1,1,0,e155680f39cbc909dd5d11f6c480ad805d7146908e8506fbf8b49f4121405317,PASS
pusch_impact_20260726T140352Z,F45-E011,S60_C0,MMSE,0,64,none,0,0,4.2578,1,0,1,1,0,5919382efff62b53efcf461734ac4011dc28adc5f607bc637aa7780746ea550f,PASS
pusch_impact_20260726T140352Z,F45-E012,S60_C0.01,MMSE,0,64,none,0,0,-3.9963,1,0,1,1,0,170f85b30d8d8d87af6d3134dd9ba8f82755c244a291b43c1f8577d6f4fcdb71,PASS
pusch_impact_20260726T140352Z,F45-E013,S60_C0.03,MMSE,0,64,none,0,0,-4.5378,1,0,1,1,0,9d9ca8e7755d1f6d3f584a4c68ca78555fd27e0a42aa4c6c930c250b23a50828,PASS
pusch_impact_20260726T140352Z,F45-E014,S60_C0.05,MMSE,0,64,none,0,0,-3.6098,1,0,1,1,0,f07d16db8beaad2b008b133cb938d9159b6171970cf56870d526c24327991305,PASS
pusch_impact_20260726T140352Z,F45-E015,S60_C0.1,MMSE,0,64,none,0,0,-3.5015,1,0,1,1,0,d41f9c101d2cac39074bb409041d1fe313ef3b2e9eeb961d8c77b5748a070817,PASS
pusch_impact_20260726T140352Z,F45-E016,S120_C0,MMSE,0,64,none,0,0,3.228,1,0,1,1,0,da874fc12422561f00360d2944cc1f79509dbd6513fea131af2495b56b31a83f,PASS
pusch_impact_20260726T140352Z,F45-E017,S120_C0.01,MMSE,0,64,none,0,0,-4.3509,1,0,1,1,0,fdfc49bf41f3d073266b67a42eb9d8f9f54af13e60b32d13960ac2d32fa12244,PASS
pusch_impact_20260726T140352Z,F45-E018,S120_C0.03,MMSE,0,64,none,0,0,-3.5607,1,0,1,1,0,140d134d240edd388732b28b06ba704249c787cdcf7060be409ee1bd80f82cdd,PASS
pusch_impact_20260726T140352Z,F45-E019,S120_C0.05,MMSE,0,64,none,0,0,-3.6912,1,0,1,1,0,7f84aedcf6e680a3eff8ae93fd4e704d62e44fea2dfd55d0b05f6e0b1662915b,PASS
pusch_impact_20260726T140352Z,F45-E020,S120_C0.1,MMSE,0,64,none,0,0,-3.997,1,0,1,1,0,251670da3e5978ac657de23f2bf8f44630438bffb66f36ff0d55609dd4d04361,PASS
pusch_impact_20260726T140352Z,F46-E001,S15_T0,MMSE,0,64,none,0,0,4.111,1,0,1,1,0,423412e9fecaf07a5f9ab6d7e294e44e5f3e6d542c4ac87fe5fb198c054c697a,PASS
pusch_impact_20260726T140352Z,F46-E002,S15_T0.1,MMSE,0,64,none,0,0,2.6159,1,0,1,1,0,ec02989771ce59654b3a02186eeae63149b9ece8f38c0bb2d8741f08a8f47a57,PASS
pusch_impact_20260726T140352Z,F46-E003,S15_T0.25,MMSE,0,64,none,0,0,-0.50844,1,0,1,1,0,6c2ea7c6418d87b4f38f709ea0d39bdaccaa9aed8e9b392dc4408c6d61e651b7,PASS
pusch_impact_20260726T140352Z,F46-E004,S15_T0.5,MMSE,0,64,none,0,0,-4.1971,1,0,1,1,0,c14c3e733cba98feb85e781a23ae5bb2e337d98e0ef8649d3b29050e6fb1ed45,PASS
pusch_impact_20260726T140352Z,F46-E005,S15_T1.1,MMSE,0,64,none,0,0,-3.181,1,0,1,1,0,f6989732f9acf2f7be4426745780e67d2e72f6564521b37d44ae04c4dcca68a2,PASS
pusch_impact_20260726T140352Z,F46-E006,S30_T0,MMSE,0,64,none,0,0,3.6983,1,0,1,1,0,d8a5dcd01e2fa994c06009ef4e783184537bee5eeafb626a61195e36ea110598,PASS
pusch_impact_20260726T140352Z,F46-E007,S30_T0.1,MMSE,0,64,none,0,0,1.9129,1,0,1,1,0,c2a2662d6a9e758a79130a9b0c83dcf542c3015066906d7ff47cbc4b0ffd2c12,PASS
pusch_impact_20260726T140352Z,F46-E008,S30_T0.25,MMSE,0,64,none,0,0,-0.022821,1,0,1,1,0,7d7f9df1254279c285c71c755533a9cb14e9a2de3768b7693d0e577453a5c768,PASS
pusch_impact_20260726T140352Z,F46-E009,S30_T0.5,MMSE,0,64,none,0,0,-4.7353,1,0,1,1,0,21704de8517980c1297dd354f5fa82b0d0ea2bda760bf45d82e2e6cf27d4aff9,PASS
pusch_impact_20260726T140352Z,F46-E010,S30_T1.1,MMSE,0,64,none,0,0,-3.0528,1,0,1,1,0,6c0ab7a5f96e221889ba9a07991abf254b97dc9e0e533d39c7ae1ec39413df64,PASS
pusch_impact_20260726T140352Z,F46-E011,S60_T0,MMSE,0,64,none,0,0,3.0098,1,0,1,1,0,b769cea901d9dfc292228e2c24fb1080fd17ebebfa7e91f5f5a49f5d9270cb81,PASS
pusch_impact_20260726T140352Z,F46-E012,S60_T0.1,MMSE,0,64,none,0,0,2.1243,1,0,1,1,0,87b2cc385722cf97e894b04e468e7548c1dfada34d4c8490682ca9146c3b01fb,PASS
pusch_impact_20260726T140352Z,F46-E013,S60_T0.25,MMSE,0,64,none,0,0,0.80832,1,0,1,1,0,b40abfdfb0eed50d88ff957c48ea29415b7215d4b932f8d0508efb258cf196d7,PASS
pusch_impact_20260726T140352Z,F46-E014,S60_T0.5,MMSE,0,64,none,0,0,-3.4735,1,0,1,1,0,e8d931d41c48187b7fd5b6b6ffbf3c92366371953dc430d6dc417590464aced0,PASS
pusch_impact_20260726T140352Z,F46-E015,S60_T1.1,MMSE,0,64,none,0,0,-3.2927,1,0,1,1,0,f8bf01c5b8d18dca21dc978197151b2b0a86be5ec639aa4a82c3eec49fbeda05,PASS
pusch_impact_20260726T140352Z,F47-E001,S30_low_P0,MMSE,0,64,none,0,0,3.7999,1,0,1,1,0,66703674e1f4065fcbafd94f17db48e9937db04907fb2004c6b0fef9f1e69141,PASS
pusch_impact_20260726T140352Z,F47-E002,S30_low_P1,MMSE,0,64,none,0,0,4.0551,1,0,1,1,0,c3f46e1a1d0f6171e706347a7dd65e176ca9465557f6bf057a9176198a0672e0,PASS
pusch_impact_20260726T140352Z,F47-E003,S30_medium_P0,MMSE,0,64,none,0,0,4.2461,1,0,1,1,0,21ece1c63e8ee32c1f43ff568a18624c51b8fb0d84dcbcb525d802e014315f6e,PASS
pusch_impact_20260726T140352Z,F47-E004,S30_medium_P1,MMSE,0,64,none,0,0,3.9367,1,0,1,1,0,c9c7b298780d7905f3e74bd02218e96312ec83ae7697d09a4625707739dd853b,PASS
pusch_impact_20260726T140352Z,F47-E005,S30_high_P0,MMSE,0,64,none,0,0,3.5275,1,0,1,1,0,b7cb354442d016078d32a18dd460f1d95487171dbdd31e778e4e6e66180790e1,PASS
pusch_impact_20260726T140352Z,F47-E006,S30_high_P1,MMSE,0,64,none,0,0,2.8446,1,0,1,1,0,1833e07d74d1e75a28b65453fc62c531ec84f3d30d2456eee51370ab17bde0f0,PASS
pusch_impact_20260726T140352Z,F47-E007,S60_low_P0,MMSE,0,64,none,0,0,2.9151,1,0,1,1,0,cacd788ebd0a18806fb180c307626f85c061709854d37d9d037909a2d92a60cf,PASS
pusch_impact_20260726T140352Z,F47-E008,S60_low_P1,MMSE,0,64,none,0,0,4.7926,1,0,1,1,0,0abffac67820a694a647279c7a703b143cc2c494eaec61f1f634db7b27cc8dd1,PASS
pusch_impact_20260726T140352Z,F47-E009,S60_medium_P0,MMSE,0,64,none,0,0,2.8094,1,0,1,1,0,9755ba683172b22ed58fc088a5dfd3114da3d27cd4a99740042e800e8864a53f,PASS
pusch_impact_20260726T140352Z,F47-E010,S60_medium_P1,MMSE,0,64,none,0,0,3.3987,1,0,1,1,0,d50e5421fd6da22481350c8d888e81e006ab2739ca7fb56eca55aa8b32f3bd9b,PASS
pusch_impact_20260726T140352Z,F47-E011,S60_high_P0,MMSE,0,64,none,0,0,1.9032,1,0,1,1,0,1d4a63ecd960fe107c8e7638aab78ec5ea201d293ce0bc2e6a0908a81b3d012a,PASS
pusch_impact_20260726T140352Z,F47-E012,S60_high_P1,MMSE,0,64,none,0,0,3.5965,1,0,1,1,0,f8b1c3197e539bad6c10a050b1854c7d919b3ff195eba6a672186cbda38f6aa0,PASS
pusch_impact_20260726T140352Z,F47-E013,S120_low_P0,MMSE,0,64,none,0,0,3.1265,1,0,1,1,0,472a1da038d9084a174ee8fcc0e194dcb909bfca33d1aff5b4ae31cde934165d,PASS
pusch_impact_20260726T140352Z,F47-E014,S120_low_P1,MMSE,0,64,none,0,0,4.046,1,0,1,1,0,5a94b842e3bc487018c08f330efc372d17f452d010c72a2ef53e80daf7401850,PASS
