relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
air_interface/csv/csi_rs_trials.csv,60,CSIPayloadHex,5,0,0.0,0,0,2,1,0.2,0,1,78,78,78,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,61,CSIComputationStatus,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,62,CSIMeasurementID,5,0,0.0,0,0,5,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,63,CSIMeasurementDigest,5,0,0.0,0,0,5,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,64,CSIMeasurementProvenance,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,65,CSIMeasurementStateAvailable,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,66,CSIMeasurementStatus,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,67,CSIMeasurementSlot,5,0,0.0,0,0,5,5,1.0,0,5,32,57,45,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,68,CSIMeasurementNoiseVariance,5,0,0.0,0,0,5,5,1.0,0,5,0.0792592950197335,0.10130873919474,0.090559112596086802,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,69,NumConfiguredResources,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,70,NumMeasuredResources,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,71,ConfiguredResourceIDs,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,72,CSIRSPhysicalPortCount,5,0,0.0,0,0,1,5,1.0,0,5,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,73,CSIRSWaveformPortCount,5,0,0.0,0,0,1,5,1.0,0,5,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,74,CSIRSPrecoderSource,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,75,CSIRSPrecoderDigests,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,76,CSIRSWaveformPrecoderDigests,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,77,CSIRSPortToElementMatrixDigests,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,78,CSIRSPortProjectionSource,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,79,CSIRSPortProjectionResidualMax,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,80,PMICodebookMode,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,81,ConditionNumber_dB,5,0,0.0,0,0,5,5,1.0,0,5,25.874946280428102,29.495545180670899,26.969134028833661,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,82,ConditionNumberStatus,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,83,RankEstimate,5,0,0.0,0,0,1,5,1.0,0,5,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,84,SingularValues,5,0,0.0,0,0,5,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,85,SpatialChannelEstimateConvention,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,86,SpatialChannelSnapshotCount,5,0,0.0,0,0,1,5,1.0,0,5,25,25,25,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,87,SpatialSignatureSourceSlot,5,0,0.0,0,0,5,5,1.0,0,5,32,57,45,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,88,SpatialSignatureMeasurementDirection,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,89,SpatialSignatureReciprocityMode,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,90,SpatialSignatureStatus,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,91,SINR_dB,5,0,0.0,0,0,5,5,1.0,0,5,18.695516875891698,19.536043857669501,19.061282002798418,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,92,SINRSource,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,93,SINRValueRole,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,94,SINRValueStatus,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,95,SINRMeasurementDomain,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,96,PowerReferencePlane,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,97,CSIMeasurementAvailable,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,98,ReportSourceSlot,5,0,0.0,0,0,5,5,1.0,0,5,32,57,45,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,99,ReportDueSlot,5,0,0.0,0,0,5,5,1.0,0,5,34,59,47,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,100,ReportDeliveredSlot,5,1,0.2,1,0,4,4,0.8,0,4,35,55,45,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,101,ReportProcessed,5,0,0.0,0,0,2,5,1.0,1,4,0,1,0.80000000000000004,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,102,ReportStatus,5,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,103,ReportIdentity,5,0,0.0,0,0,5,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,104,MeasurementRSRP_dB,5,0,0.0,0,0,5,5,1.0,0,5,7.1237356181573697,7.4166111086322397,7.2683801177303877,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,105,MeasurementRelativeRSRP_dB,5,0,0.0,0,0,5,5,1.0,0,5,7.1237356181573697,7.4166111086322397,7.2683801177303877,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,106,MeasurementRelativeSource,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,107,MeasurementRSRP_dB_re_UnitOccupiedRE_Es,5,0,0.0,0,0,5,5,1.0,0,5,-47.094395381061098,-46.936853925733899,-47.035290363251661,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,108,MeasurementRSRPPerReceiveAntenna_dB_re_UnitOccupiedRE_Es,5,0,0.0,0,0,5,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,109,MeasurementRSRPPerResource_dB_re_UnitOccupiedRE_Es,5,0,0.0,0,0,5,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,110,MeasurementRSSI_dBm,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,111,MeasurementRSRQ_dB,5,0,0.0,0,0,5,5,1.0,0,5,-10.1990643480339,-9.2303382674530408,-9.889978036962555,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,112,MeasurementRSSI_dB_re_UnitOccupiedRE_Es,5,0,0.0,0,0,5,5,1.0,0,5,-23.810278601335199,-22.758389490979599,-23.16591223956874,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,113,MeasurementRSSIPerReceiveAntenna_dB_re_UnitOccupiedRE_Es,5,0,0.0,0,0,5,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,114,MeasurementRSRQReceiveAntennaIndex1Based,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,115,MeasurementRSRQNumeratorRSRP_dB_re_UnitOccupiedRE_Es,5,0,0.0,0,0,5,5,1.0,0,5,-47.094395381061098,-46.936853925733899,-47.035290363251661,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,116,MeasurementRSRQDenominatorRSSI_dB_re_UnitOccupiedRE_Es,5,0,0.0,0,0,5,5,1.0,0,5,-23.810278601335199,-22.758389490979599,-23.16591223956874,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,117,MeasurementRSRQAntennaAggregation,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,118,MeasurementRSRQPerReceiveAntenna_dB,5,0,0.0,0,0,5,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,119,MeasurementReceiveAntennaIndex1Based,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,120,MeasurementRSSIAntennaAggregation,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,121,MeasurementRSSIStatus,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,122,MeasurementNumRB,5,0,0.0,0,0,1,5,1.0,0,5,25,25,25,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,123,MeasurementFirstPRB0Based,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,124,MeasurementSymbolIndices0Based,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,125,MeasurementSubcarrierSpacing_kHz,5,0,0.0,0,0,1,5,1.0,0,5,15,15,15,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,126,MeasurementBandwidth_Hz,5,0,0.0,0,0,1,5,1.0,0,5,4500000,4500000,4500000,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,127,TxMeasurementRSRP_dB_re_UnitOccupiedRE_Es,5,0,0.0,0,0,1,5,1.0,0,5,-51.175099262876799,-51.175099262876799,-51.175099262876799,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,128,TxMeasurementRSRPPerAntenna_dB_re_UnitOccupiedRE_Es,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,129,TxMeasurementAntennaAggregation,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,130,TxMeasurementPowerReferencePlane,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,131,TxMeasurementSource,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,132,TxMeasurementStatus,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,133,TxMeasurementMethod,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,134,TxMeasurementMappedREPerAntenna,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,135,MeasuredReferenceSignalPathloss_dB,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,136,MeasuredReferenceSignalPathlossSource,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,137,MeasuredReferenceSignalChannelGain_dB,5,0,0.0,0,0,5,5,1.0,0,5,4.08070388181571,4.2382453371429101,4.1398088996251401,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,138,MeasurementResourceIDs,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,139,MeasurementSelectedResourceOrdinal,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,140,MeasurementAntennaAggregation,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,141,MeasurementFFTSize,5,0,0.0,0,0,1,5,1.0,0,5,512,512,512,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,142,MeasurementReceiverGainCorrection_dB,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,143,MeasurementReceiverGainCorrectionSource,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,144,PhysicalMeasurementWaveformStatus,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,145,PhysicalMeasurementWaveformSource,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,146,PhysicalMeasurementStatus,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,147,PhysicalMeasurementStandard,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,148,PowerNormalizationPolicy,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,149,PowerNormalizationSource,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,150,ReferenceInputPower_dBm,5,0,0.0,0,0,5,5,1.0,0,5,-29.400764985030499,-29.320869524456501,-29.369368874691958,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,151,ReferenceOutputPower_dBm,5,0,0.0,0,0,5,5,1.0,0,5,-29.400764985030499,-29.320869524456501,-29.369368874691958,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,152,ActualEmittedPower_dBm,5,0,0.0,0,0,5,5,1.0,0,5,-29.400764985030499,-29.320869524456501,-29.369368874691958,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,153,PowerClosureError_dB,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,154,PowerConversionEquation,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,155,MeasurementSource,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,156,UpdateOutcome,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,157,RuntimeMaterializationStatus,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,158,TxRuntimeMaterializationStatus,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,159,RxRuntimeObservationStatus,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,160,RuntimeEvidenceSource,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,161,RuntimeEventObserved,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,162,SourceArtifact,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,163,SourceTable,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,164,ReportCQIExactMatch,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,165,ReportRIExactMatch,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,166,ReportPMIExactMatch,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,167,ReportCRIExactMatch,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,168,ReportCSIExactMatch,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,169,ReportBindingStatus,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,170,ScenarioID,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,171,ConfigHash,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,172,RunTag,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,173,RunID,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,174,ExecutionID,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,175,EvidenceScope,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,176,SameScenarioInPathEligible,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,1,Direction,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,2,UEIndex,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,3,RNTI,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,4,TrialIndex,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,5,PropagationDistance_m,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,6,PostEqSINR_dB,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,7,LargeScaleSINR_dB,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,8,ReceiverHestSINR_dB,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,9,AppliedPathloss_dB,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,10,AppliedShadowFading_dB,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,11,MCS,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,12,Modulation,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,13,Rank,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,14,CRCPass,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,15,Goodput_Mbps,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,16,SourceArtifact,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/dl_constellation_samples.csv,1,RuntimeDirection,40020,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,2,RuntimeModulation,40020,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,3,RuntimeSNR_dB,40020,0,0.0,0,0,1,40020,1.0,0,40020,12,12,12,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,4,SampleIndex,40020,0,0.0,0,0,3335,40020,1.0,0,40020,1,3335,1668,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,5,SymbolComparisonDomain,40020,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,6,SymbolOrdering,40020,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,7,SymbolOrderingStatus,40020,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,8,SubcarrierIndex,40020,0,0.0,0,0,300,40020,1.0,0,40020,1,300,150.70464767616193,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,9,OFDMSymbolIndex,40020,0,0.0,0,0,12,40020,1.0,0,40020,3,14,8.7751124437781112,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,10,LayerIndex,40020,0,0.0,0,0,1,40020,1.0,0,40020,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,11,CodewordIndex,40020,0,0.0,0,0,1,40020,1.0,40020,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_constellation_samples.csv,12,ReferenceSymbolReal,40020,0,0.0,0,0,10,40020,1.0,0,40020,-1.0801234497346399,1.0801234497346399,0.0026813253639668693,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,13,ReferenceSymbolImag,40020,0,0.0,0,0,10,40020,1.0,0,40020,-1.0801234497346399,1.0801234497346399,0.00048084409531848934,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,14,TxReal,40020,0,0.0,0,0,10,40020,1.0,0,40020,-1.0801234497346399,1.0801234497346399,0.0026813253639668693,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,15,TxImag,40020,0,0.0,0,0,10,40020,1.0,0,40020,-1.0801234497346399,1.0801234497346399,0.00048084409531848934,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,16,RawEqualizedReal,40020,0,0.0,0,0,40020,40020,1.0,0,40020,-1.3452730677882401,1.3577444824537399,0.0025475439013737194,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,17,RawEqualizedImag,40020,0,0.0,0,0,40020,40020,1.0,0,40020,-1.3403535750431199,1.39552487287891,0.00085093353381456439,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,18,EqualizedReal,40020,0,0.0,0,0,40020,40020,1.0,0,40020,-1.3452730677882401,1.3577444824537399,0.0025475439013737194,0,0,0,0,0,finite_numeric_population,
