CaseID,Dt_s,Fc_Hz,RxVx_mps,RxVy_mps,RxVz_mps,RxX_m,RxY_m,RxZ_m,Step,Time_s,Trajectory,TxX_m,TxY_m,TxZ_m
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.04,0.0,1.5,196,0.0196,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.03,0.0,1.5,197,0.019700000000000002,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.02,0.0,1.5,198,0.0198,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.01,0.0,1.5,199,0.0199,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,1000.0,0.0,1.5,0,0.0,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,999.95,0.0,1.5,1,0.0005,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,999.9,0.0,1.5,2,0.001,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,999.85,0.0,1.5,3,0.0015,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,999.8,0.0,1.5,4,0.002,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,999.75,0.0,1.5,5,0.0025,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,999.7,0.0,1.5,6,0.003,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,999.65,0.0,1.5,7,0.0035,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,999.6,0.0,1.5,8,0.004,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,999.55,0.0,1.5,9,0.0045000000000000005,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,999.5,0.0,1.5,10,0.005,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,999.45,0.0,1.5,11,0.0055,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,999.4,0.0,1.5,12,0.006,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,999.35,0.0,1.5,13,0.006500000000000001,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,999.3,0.0,1.5,14,0.007,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,999.25,0.0,1.5,15,0.0075,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,999.2,0.0,1.5,16,0.008,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,999.15,0.0,1.5,17,0.0085,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,999.1,0.0,1.5,18,0.009000000000000001,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,999.05,0.0,1.5,19,0.0095,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,999.0,0.0,1.5,20,0.01,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,998.95,0.0,1.5,21,0.0105,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,998.9,0.0,1.5,22,0.011,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,998.85,0.0,1.5,23,0.0115,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,998.8,0.0,1.5,24,0.012,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,998.75,0.0,1.5,25,0.0125,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,998.7,0.0,1.5,26,0.013000000000000001,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,998.65,0.0,1.5,27,0.0135,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,998.6,0.0,1.5,28,0.014,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,998.55,0.0,1.5,29,0.0145,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,998.5,0.0,1.5,30,0.015,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,998.45,0.0,1.5,31,0.0155,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,998.4,0.0,1.5,32,0.016,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,998.35,0.0,1.5,33,0.0165,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,998.3,0.0,1.5,34,0.017,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,998.25,0.0,1.5,35,0.0175,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,998.2,0.0,1.5,36,0.018000000000000002,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,998.15,0.0,1.5,37,0.0185,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,998.1,0.0,1.5,38,0.019,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,998.05,0.0,1.5,39,0.0195,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,998.0,0.0,1.5,40,0.02,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,997.95,0.0,1.5,41,0.0205,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,997.9,0.0,1.5,42,0.021,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,997.85,0.0,1.5,43,0.021500000000000002,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,997.8,0.0,1.5,44,0.022,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,997.75,0.0,1.5,45,0.0225,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,997.7,0.0,1.5,46,0.023,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,997.65,0.0,1.5,47,0.0235,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,997.6,0.0,1.5,48,0.024,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,997.55,0.0,1.5,49,0.0245,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,997.5,0.0,1.5,50,0.025,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,997.45,0.0,1.5,51,0.025500000000000002,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,997.4,0.0,1.5,52,0.026000000000000002,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,997.35,0.0,1.5,53,0.0265,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,997.3,0.0,1.5,54,0.027,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,997.25,0.0,1.5,55,0.0275,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,997.2,0.0,1.5,56,0.028,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,997.15,0.0,1.5,57,0.0285,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,997.1,0.0,1.5,58,0.029,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,997.05,0.0,1.5,59,0.029500000000000002,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,997.0,0.0,1.5,60,0.03,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,996.95,0.0,1.5,61,0.0305,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,996.9,0.0,1.5,62,0.031,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,996.85,0.0,1.5,63,0.0315,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,996.8,0.0,1.5,64,0.032,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,996.75,0.0,1.5,65,0.0325,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,996.7,0.0,1.5,66,0.033,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,996.65,0.0,1.5,67,0.0335,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,996.6,0.0,1.5,68,0.034,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,996.55,0.0,1.5,69,0.0345,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,996.5,0.0,1.5,70,0.035,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,996.45,0.0,1.5,71,0.035500000000000004,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,996.4,0.0,1.5,72,0.036000000000000004,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,996.35,0.0,1.5,73,0.0365,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,996.3,0.0,1.5,74,0.037,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,996.25,0.0,1.5,75,0.0375,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,996.2,0.0,1.5,76,0.038,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,996.15,0.0,1.5,77,0.0385,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,996.1,0.0,1.5,78,0.039,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,996.05,0.0,1.5,79,0.0395,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,996.0,0.0,1.5,80,0.04,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,995.95,0.0,1.5,81,0.0405,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,995.9,0.0,1.5,82,0.041,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,995.85,0.0,1.5,83,0.0415,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,995.8,0.0,1.5,84,0.042,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,995.75,0.0,1.5,85,0.0425,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,995.7,0.0,1.5,86,0.043000000000000003,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,995.65,0.0,1.5,87,0.043500000000000004,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,995.6,0.0,1.5,88,0.044,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,995.55,0.0,1.5,89,0.0445,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,995.5,0.0,1.5,90,0.045,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,995.45,0.0,1.5,91,0.0455,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,995.4,0.0,1.5,92,0.046,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,995.35,0.0,1.5,93,0.0465,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,995.3,0.0,1.5,94,0.047,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,995.25,0.0,1.5,95,0.0475,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,995.2,0.0,1.5,96,0.048,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,995.15,0.0,1.5,97,0.0485,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,995.1,0.0,1.5,98,0.049,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,995.05,0.0,1.5,99,0.0495,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,995.0,0.0,1.5,100,0.05,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,994.95,0.0,1.5,101,0.0505,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,994.9,0.0,1.5,102,0.051000000000000004,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,994.85,0.0,1.5,103,0.051500000000000004,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,994.8,0.0,1.5,104,0.052000000000000005,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,994.75,0.0,1.5,105,0.0525,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,994.7,0.0,1.5,106,0.053,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,994.65,0.0,1.5,107,0.0535,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,994.6,0.0,1.5,108,0.054,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,994.55,0.0,1.5,109,0.0545,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,994.5,0.0,1.5,110,0.055,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,994.45,0.0,1.5,111,0.0555,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,994.4,0.0,1.5,112,0.056,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,994.35,0.0,1.5,113,0.0565,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,994.3,0.0,1.5,114,0.057,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,994.25,0.0,1.5,115,0.0575,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,994.2,0.0,1.5,116,0.058,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,994.15,0.0,1.5,117,0.0585,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,994.1,0.0,1.5,118,0.059000000000000004,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,994.05,0.0,1.5,119,0.059500000000000004,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,994.0,0.0,1.5,120,0.06,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,993.95,0.0,1.5,121,0.0605,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,993.9,0.0,1.5,122,0.061,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,993.85,0.0,1.5,123,0.0615,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,993.8,0.0,1.5,124,0.062,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,993.75,0.0,1.5,125,0.0625,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,993.7,0.0,1.5,126,0.063,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,993.65,0.0,1.5,127,0.0635,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,993.6,0.0,1.5,128,0.064,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,993.55,0.0,1.5,129,0.0645,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,993.5,0.0,1.5,130,0.065,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,993.45,0.0,1.5,131,0.0655,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,993.4,0.0,1.5,132,0.066,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,993.35,0.0,1.5,133,0.0665,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,993.3,0.0,1.5,134,0.067,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,993.25,0.0,1.5,135,0.0675,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,993.2,0.0,1.5,136,0.068,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,993.15,0.0,1.5,137,0.0685,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,993.1,0.0,1.5,138,0.069,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,993.05,0.0,1.5,139,0.0695,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,993.0,0.0,1.5,140,0.07,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,992.95,0.0,1.5,141,0.07050000000000001,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,992.9,0.0,1.5,142,0.07100000000000001,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,992.85,0.0,1.5,143,0.07150000000000001,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,992.8,0.0,1.5,144,0.07200000000000001,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,992.75,0.0,1.5,145,0.0725,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,992.7,0.0,1.5,146,0.073,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,992.65,0.0,1.5,147,0.0735,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,992.6,0.0,1.5,148,0.074,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,992.55,0.0,1.5,149,0.0745,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,992.5,0.0,1.5,150,0.075,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,992.45,0.0,1.5,151,0.0755,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,992.4,0.0,1.5,152,0.076,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,992.35,0.0,1.5,153,0.0765,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,992.3,0.0,1.5,154,0.077,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,992.25,0.0,1.5,155,0.0775,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,992.2,0.0,1.5,156,0.078,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,992.15,0.0,1.5,157,0.0785,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,992.1,0.0,1.5,158,0.079,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,992.05,0.0,1.5,159,0.0795,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,992.0,0.0,1.5,160,0.08,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,991.95,0.0,1.5,161,0.0805,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,991.9,0.0,1.5,162,0.081,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,991.85,0.0,1.5,163,0.0815,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,991.8,0.0,1.5,164,0.082,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,991.75,0.0,1.5,165,0.0825,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,991.7,0.0,1.5,166,0.083,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,991.65,0.0,1.5,167,0.0835,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,991.6,0.0,1.5,168,0.084,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,991.55,0.0,1.5,169,0.0845,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,991.5,0.0,1.5,170,0.085,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,991.45,0.0,1.5,171,0.0855,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,991.4,0.0,1.5,172,0.08600000000000001,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,991.35,0.0,1.5,173,0.08650000000000001,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,991.3,0.0,1.5,174,0.08700000000000001,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,991.25,0.0,1.5,175,0.08750000000000001,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,991.2,0.0,1.5,176,0.088,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,991.15,0.0,1.5,177,0.0885,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,991.1,0.0,1.5,178,0.089,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,991.05,0.0,1.5,179,0.0895,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,991.0,0.0,1.5,180,0.09,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,990.95,0.0,1.5,181,0.0905,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,990.9,0.0,1.5,182,0.091,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,990.85,0.0,1.5,183,0.0915,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,990.8,0.0,1.5,184,0.092,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,990.75,0.0,1.5,185,0.0925,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,990.7,0.0,1.5,186,0.093,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,990.65,0.0,1.5,187,0.0935,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,990.6,0.0,1.5,188,0.094,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,990.55,0.0,1.5,189,0.0945,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,990.5,0.0,1.5,190,0.095,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,990.45,0.0,1.5,191,0.0955,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,990.4,0.0,1.5,192,0.096,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,990.35,0.0,1.5,193,0.0965,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,990.3,0.0,1.5,194,0.097,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,990.25,0.0,1.5,195,0.0975,CONSTANT_APPROACH,0,0,25
MOB-0002,0.0005,700000000.0,-100.0,0.0,0.0,990.2,0.0,1.5,196,0.098,CONSTANT_APPROACH,0,0,25
