CaseID,ContributionCount,ExpectedImag,ExpectedPower,ExpectedReal,ExpectedStatus,SampleIndex0
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,55
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,56
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,57
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,58
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,59
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,60
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,61
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,62
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,63
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,64
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,65
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,66
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,67
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,68
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,69
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,70
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,71
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,72
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,73
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,74
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,75
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,76
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,77
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,78
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,79
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,80
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,81
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,82
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,83
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,84
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,85
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,86
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,87
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,88
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,89
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,90
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,91
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,92
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,93
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,94
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,95
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,96
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,97
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,98
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,99
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,100
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,101
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,102
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,103
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,104
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,105
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,106
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,107
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,108
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,109
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,110
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,111
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,112
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,113
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,114
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,115
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,116
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,117
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,118
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,119
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,120
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,121
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,122
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,123
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,124
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,125
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,126
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,127
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,128
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,129
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,130
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,131
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,132
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,133
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,134
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,135
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,136
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,137
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,138
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,139
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,140
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,141
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,142
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,143
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,144
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,145
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,146
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,147
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,148
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,149
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,150
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,151
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,152
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,153
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,154
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,155
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,156
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,157
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,158
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,159
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,160
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,161
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,162
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,163
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,164
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,165
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,166
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,167
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,168
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,169
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,170
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,171
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,172
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,173
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,174
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,175
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,176
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,177
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,178
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,179
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,180
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,181
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,182
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,183
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,184
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,185
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,186
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,187
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,188
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,189
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,190
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,191
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,192
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,193
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,194
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,195
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,196
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,197
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,198
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,199
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,200
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,201
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,202
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,203
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,204
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,205
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,206
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,207
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,208
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,209
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,210
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,211
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,212
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,213
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,214
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,215
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,216
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,217
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,218
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,219
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,220
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,221
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,222
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,223
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,224
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,225
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,226
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,227
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,228
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,229
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,230
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,231
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,232
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,233
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,234
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,235
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,236
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,237
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,238
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,239
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,240
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,241
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,242
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,243
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,244
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,245
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,246
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,247
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,248
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,249
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,250
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,251
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,252
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,253
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,254
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,255
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,0
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,1
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,2
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,3
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,4
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,5
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,6
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,7
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,8
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,9
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,10
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,11
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,12
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,13
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,14
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,15
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,16
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,17
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,18
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,19
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,20
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,21
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,22
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,23
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,24
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,25
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,26
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,27
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,28
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,29
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,30
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,31
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,32
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,33
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,34
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,35
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,36
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,37
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,38
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,39
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,40
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,41
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,42
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,43
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,44
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,45
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,46
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,47
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,48
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,49
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,50
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,51
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,52
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,53
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,54
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,55
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,56
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,57
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,58
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,59
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,60
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,61
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,62
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,63
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,64
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,65
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,66
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,67
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,68
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,69
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,70
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,71
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,72
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,73
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,74
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,75
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,76
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,77
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,78
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,79
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,80
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,81
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,82
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,83
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,84
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,85
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,86
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,87
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,88
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,89
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,90
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,91
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,92
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,93
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,94
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,95
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,96
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,97
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,98
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,99
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,100
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,101
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,102
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,103
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,104
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,105
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,106
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,107
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,108
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,109
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,110
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,111
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,112
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,113
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,114
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,115
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,116
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,117
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,118
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,119
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,120
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,121
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,122
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,123
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,124
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,125
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,126
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,127
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,128
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,129
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,130
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,131
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,132
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,133
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,134
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,135
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,136
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,137
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,138
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,139
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,140
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,141
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,142
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,143
INT-0010,1,0.4872400955976483,1.0,-0.8732680511973369,PASS,144
