relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
air_interface/csv/dl_constellation_samples.csv,32,MCS,4096,0,0.0,0,0,2,4096,0,1,0.875,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,33,Layers,4096,0,0.0,0,0,1,4096,1,1,1,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,34,PostEqSINR_dB,4096,0,0.0,0,0,7,4096,3.2606730138400799,6.8079615183905604,5.0329866797703264,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,35,MeasuredSINR_dB,4096,0,0.0,0,0,7,4096,3.2606730138400799,6.8079615183905604,5.0329866797703264,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,36,EVM_rms,4096,0,0.0,0,0,8,4096,0.70648952855173197,0.83540110884387098,0.77172552731188637,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,37,RuntimeEVMRms_pct,4096,0,0.0,0,0,8,4096,70.648952855173206,83.540110884387104,77.172552731188645,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,38,RuntimeEVM_dB,4096,0,0.0,0,0,8,4096,-3.0178854158952202,-1.56209905246285,-2.2782579441177639,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,39,RuntimeNormalization,4096,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,40,TruthStatus,4096,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,41,direction,4096,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,42,ue_id,4096,0,0.0,0,0,2,4096,1,2,1.5,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,43,slot,4096,0,0.0,0,0,4,4096,16,21,18,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,44,tb_id,4096,0,0.0,0,0,1,4096,1,1,1,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,45,layer,4096,0,0.0,0,0,1,4096,1,1,1,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,46,modulation,4096,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,47,mcs_index,4096,0,0.0,0,0,2,4096,0,1,0.875,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,48,snr_db,4096,0,0.0,0,0,1,4096,20,20,20,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,49,posteq_sinr_db,4096,0,0.0,0,0,7,4096,3.2606730138400799,6.8079615183905604,5.0329866797703264,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,50,symbol_index,4096,0,0.0,0,0,512,4096,1,512,256.5,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,51,reference_symbol_i,4096,0,0.0,0,0,2,4096,-0.70710678118654702,0.70710678118654702,-0.0044884707790161672,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,52,reference_symbol_q,4096,0,0.0,0,0,2,4096,-0.70710678118654702,0.70710678118654702,-0.01312014535404726,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,53,equalized_i,4096,0,0.0,0,0,4096,4096,-2.6323858165573002,2.5974531304193298,-0.015941800218565488,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,54,equalized_q,4096,0,0.0,0,0,4096,4096,-2.6617228831391202,2.60854058573518,-0.033854782019441726,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,55,evm_rms_pct,4096,0,0.0,0,0,8,4096,70.648952855173206,83.540110884387104,77.172552731188645,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,56,evm_db,4096,0,0.0,0,0,8,4096,-3.0178854158952202,-1.56209905246285,-2.2782579441177639,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,57,normalization,4096,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,58,truth_status,4096,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,59,UEIndex,4096,0,0.0,0,0,2,4096,1,2,1.5,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,60,RNTI,4096,0,0.0,0,0,2,4096,1,2,1.5,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,61,BeamSelectionStrategy,4096,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,62,ConfiguredTxAntennas,4096,0,0.0,0,0,1,4096,2,2,2,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,63,ConfiguredRxAntennas,4096,0,0.0,0,0,1,4096,2,2,2,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,1,Direction,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,2,UEIndex,4,2,0.5,2,0,2,2,1,2,1.5,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,3,RNTI,4,2,0.5,2,0,2,2,1,2,1.5,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,4,PostEqSINR_dB_BinCenter,4,0,0.0,0,0,2,4,3.5,6.5,5,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,5,PostEqSINR_dB_BinMin,4,0,0.0,0,0,2,4,3,6,4.5,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,6,PostEqSINR_dB_BinMax,4,0,0.0,0,0,2,4,4,7,5.5,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,7,BLER,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,8,BLER_CI_Low,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,9,BLER_CI_High,4,0,0.0,0,0,1,4,0.48990002040399899,0.48990002040399899,0.48990002040399899,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,10,BER,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,11,TrialCount,4,0,0.0,0,0,1,4,4,4,4,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,12,FailureCount,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,13,PropagationDistance_m_mean,4,0,0.0,0,0,2,4,337.57879293840898,405.493873652449,371.53633329542902,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,14,PropagationDistance_m_min,4,0,0.0,0,0,2,4,337.57879293840898,405.493873652449,371.53633329542902,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,15,PropagationDistance_m_max,4,0,0.0,0,0,2,4,337.57879293840898,405.493873652449,371.53633329542902,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,16,MCS_dominant,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,17,Modulation_dominant,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,18,Rank_dominant,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,19,SourceArtifact,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,1,Direction,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,2,UEIndex,4,2,0.5,2,0,2,2,1,2,1.5,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,3,RNTI,4,2,0.5,2,0,2,2,1,2,1.5,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,4,PostEqSINR_dB_BinCenter,4,0,0.0,0,0,2,4,3.5,6.5,5,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,5,PostEqSINR_dB_BinMin,4,0,0.0,0,0,2,4,3,6,4.5,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,6,PostEqSINR_dB_BinMax,4,0,0.0,0,0,2,4,4,7,5.5,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,7,Throughput_Mbps_mean,4,0,0.0,0,0,2,4,10.464,11.536,11,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,8,Throughput_Mbps_p5,4,0,0.0,0,0,2,4,7.8912000000000004,11.536,9.7135999999999996,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,9,Throughput_Mbps_p50,4,0,0.0,0,0,1,4,11.536,11.536,11.536,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,10,Throughput_Mbps_p95,4,0,0.0,0,0,1,4,11.536,11.536,11.536,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,11,Goodput_Mbps_mean,4,0,0.0,0,0,2,4,10.464,11.536,11,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,12,Goodput_Mbps_p5,4,0,0.0,0,0,2,4,7.8912000000000004,11.536,9.7135999999999996,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,13,Goodput_Mbps_p50,4,0,0.0,0,0,1,4,11.536,11.536,11.536,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,14,Goodput_Mbps_p95,4,0,0.0,0,0,1,4,11.536,11.536,11.536,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,15,OfferedThroughput_Mbps_mean,4,0,0.0,0,0,2,4,10.464,11.536,11,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,16,SpectralEfficiency_bps_Hz_mean,4,0,0.0,0,0,2,4,0.1308,0.14419999999999999,0.13750000000000001,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,17,TrialCount,4,0,0.0,0,0,1,4,4,4,4,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,18,SourceArtifact,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,1,TrialRow,8,0,0.0,0,0,8,8,1,8,4.5,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,2,PositiveObjectiveRow,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,3,TBAttempted,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,4,ObjectiveRowPass,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,5,StrictReceiverEvidenceOk,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,6,ChannelEstimateAttempted,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,7,ChannelEstimateAvailable,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,8,ResourceExtractionAttempted,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,9,ResourceExtractionAvailable,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,10,EqualizationAttempted,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,11,EqualizationAvailable,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,12,DLSCHDecodeAttempted,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,13,DLSCHDecodeAvailable,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,14,LLRAvailable,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,15,LLRFinite,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,16,PostEqSINRAvailable,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,17,PostEqSINRReceiverDerived,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,18,PostEqSINRWidebanddB,8,0,0.0,0,0,7,8,3.2606730138400799,6.8079615183905604,5.0329866797703264,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,19,SINRValidationStatus,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,20,ConfiguredSNRLikeSourceRejected,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,21,TBCrcKnown,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,22,TBCrcPass,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,23,BitErrors,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,24,BitsCompared,8,0,0.0,0,0,2,8,3624,5768,5500,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,25,SNR_dB,8,0,0.0,0,0,1,8,20,20,20,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,26,EffectiveMCSIndex,8,0,0.0,0,0,2,8,0,1,0.875,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,27,EffectiveModulation,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,28,EffectiveLayers,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,29,EffectiveRank,8,0,0.0,0,0,1,8,2,2,2,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,30,ConfiguredMCSIndex,8,0,0.0,0,0,1,8,20,20,20,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,31,ConfiguredModulation,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,32,ConfiguredLayers,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,33,ConfiguredRank,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,34,ConfiguredEffectiveCheckApplicable,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,35,ConfiguredEffectiveMatch,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,36,MCSMatch,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,37,ModulationMatch,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,38,LayerMatch,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,39,RankMatch,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,40,NoProxyEvidenceOk,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,41,SkippedOrUnavailable,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,42,Crash,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,43,IsRetransmission,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,44,GrantBindingOk,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,45,MIMOEvidenceReferenceOk,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,46,ChannelRFReferenceOk,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,47,ObjectiveRowClass,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,48,RowFailureReason,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,1,Direction,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,2,SNR_dB,8,0,0.0,0,0,1,8,20,20,20,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,3,Seed,8,0,0.0,0,0,4,8,104729,104747,104737.75,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,4,Frame,8,0,0.0,0,0,2,8,1,2,1.25,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,5,Slot,8,0,0.0,0,0,4,8,16,21,18,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,6,MCS,8,0,0.0,0,0,2,8,0,1,0.875,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,7,PRBs,8,0,0.0,0,0,1,8,136,136,136,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,8,Layers,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,9,ConfiguredLayers,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,10,ConfiguredTxAntennas,8,0,0.0,0,0,1,8,2,2,2,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,11,ConfiguredRxAntennas,8,0,0.0,0,0,1,8,2,2,2,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,12,Modulation,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,13,TargetCodeRate,8,0,0.0,0,0,2,8,0.1171875,0.1884765625,0.1795654296875,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,14,TBSize_bits,8,0,0.0,0,0,2,8,3624,5768,5500,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,15,TBSInputModulation,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,16,TBSInputNumLayers,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,17,TBSInputNPRB,8,0,0.0,0,0,1,8,136,136,136,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,18,TBSInputNREPerPRB,8,0,0.0,0,0,1,8,132,132,132,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,19,TBSInputTargetCodeRate,8,0,0.0,0,0,2,8,0.1171875,0.1884765625,0.1795654296875,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,20,TBSInputXOverhead,8,0,0.0,0,0,1,8,18,18,18,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,21,TBSInputSource,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,22,PRBStart,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,23,AllocatedPRBCount,8,0,0.0,0,0,1,8,136,136,136,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,24,PRBCount,8,0,0.0,0,0,1,8,136,136,136,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,25,SymbolStart,8,0,0.0,0,0,1,8,2,2,2,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,26,NumSymbols,8,0,0.0,0,0,1,8,12,12,12,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,27,ChannelModel,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,28,ChannelModelApplied,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,29,ChannelFadingApplied,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,30,DopplerHz,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,31,CRCPass,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,32,CRCApplicable,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,33,CRCOutcome,8,8,1.0,0,0,0,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,34,HARQProcess,8,0,0.0,0,0,3,8,0,2,0.75,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,35,HARQNDI,8,0,0.0,0,0,2,8,0,1,0.75,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,36,HARQRV,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,37,HARQIsRetransmission,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,38,HARQFeedbackDueSlot,8,0,0.0,0,0,2,8,19,24,20.25,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,39,RV,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,40,HARQProcessId,8,0,0.0,0,0,3,8,0,2,0.75,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,41,HarqID,8,0,0.0,0,0,3,8,0,2,0.75,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,42,HARQRound,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,43,NDI,8,0,0.0,0,0,2,8,0,1,0.75,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,44,IsRetransmission,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,45,NDIEpoch,8,0,0.0,0,0,2,8,1,2,1.25,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,46,TBId,8,0,0.0,0,0,8,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,47,OriginalTBSBits,8,0,0.0,0,0,2,8,3624,5768,5500,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,48,CurrentTBSBits,8,0,0.0,0,0,2,8,3624,5768,5500,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,49,OriginalRateMatchedBits,8,0,0.0,0,0,2,8,34136,34272,34204,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,50,CurrentRateMatchedBits,8,0,0.0,0,0,2,8,34136,34272,34204,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,51,EffectiveInitialCodeRate,8,0,0.0,0,0,3,8,0.106163580970237,0.16897117412702101,0.160784964716298,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,52,EffectiveCurrentTxCodeRate,8,0,0.0,0,0,3,8,0.106163580970237,0.16897117412702101,0.160784964716298,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,53,ShortIRRetx,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,54,CodeBlockLayoutHash,8,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,55,HARQContextHash,8,0,0.0,0,0,8,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,56,HARQContextStatus,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,57,HARQCurrentDecodeOK,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,58,HARQCombinedDecodeOK,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,59,HARQCombiningApplied,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,60,HARQLLRCombiningGain_dB,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,61,HARQPreviousLLRCount,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,62,HARQCurrentLLRCount,8,0,0.0,0,0,2,8,19200,32000,30400,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,63,HARQCombinedLLRCount,8,0,0.0,0,0,2,8,19200,32000,30400,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,64,DecoderIterations,8,0,0.0,0,0,4,8,2,4.5,3.125,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,65,EVM_rms,8,0,0.0,0,0,8,8,0.70648952855173197,0.83540110884387098,0.77172552731188637,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,66,NMSE_dB,8,0,0.0,0,0,7,8,-0.15980219219078101,1.29633423706826,0.5713372033772286,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,67,DetectionMetric,8,0,0.0,0,0,5,8,0.425926170335028,0.50919791588320995,0.46737434056257349,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,68,CorrelationPeak,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,69,DetectionThreshold,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,70,DetectionThresholdMode,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,71,DetectionMetricStatus,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,72,DetectorPeakMetric,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,73,DetectorNoiseFloor,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,74,RxAntennaCount,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,75,PDPAverageNoiseFloor,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,76,PeakToThresholdRatio,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,77,PeakToNoiseRatio,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
