relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
air_interface/csv/dl_constellation_samples.csv,32,MCS,15360,0,0.0,0,0,2,15360,0,1,0.90000000000000002,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,33,Layers,15360,0,0.0,0,0,1,15360,2,2,2,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,34,PostEqSINR_dB,15360,0,0.0,0,0,23,15360,4.9120655736705396,12.5456178315246,8.3303546188499737,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,35,MeasuredSINR_dB,15360,0,0.0,0,0,23,15360,4.9120655736705396,12.5456178315246,8.3303546188499737,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,36,EVM_rms,15360,0,0.0,0,0,30,15360,0.247677416013831,0.58438462473881803,0.43114108472913037,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,37,RuntimeEVMRms_pct,15360,0,0.0,0,0,30,15360,24.767741601383101,58.438462473881799,43.114108472913038,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,38,RuntimeEVM_dB,15360,0,0.0,0,0,30,15360,-12.122271838224799,-4.6660243790166298,-7.630433645919636,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,39,RuntimeNormalization,15360,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,40,TruthStatus,15360,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,41,direction,15360,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,42,ue_id,15360,0,0.0,0,0,4,15360,1,4,2.2000000000000002,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,43,slot,15360,0,0.0,0,0,15,15360,16,38,27,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,44,tb_id,15360,0,0.0,0,0,1,15360,1,1,1,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,45,layer,15360,0,0.0,0,0,1,15360,1,1,1,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,46,modulation,15360,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,47,mcs_index,15360,0,0.0,0,0,2,15360,0,1,0.90000000000000002,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,48,snr_db,15360,0,0.0,0,0,1,15360,20,20,20,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,49,posteq_sinr_db,15360,0,0.0,0,0,23,15360,4.9120655736705396,12.5456178315246,8.3303546188499737,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,50,symbol_index,15360,0,0.0,0,0,512,15360,1,512,256.5,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,51,reference_symbol_i,15360,0,0.0,0,0,2,15360,-0.70710678118654702,0.70710678118654702,-0.0037749190141469304,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,52,reference_symbol_q,15360,0,0.0,0,0,2,15360,-0.70710678118654702,0.70710678118654702,0.0028542070594769478,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,53,equalized_i,15360,0,0.0,0,0,15360,15360,-2.2300848442933701,2.5517215443068602,-0.0019377911077900407,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,54,equalized_q,15360,0,0.0,0,0,15360,15360,-2.8264153988871898,2.2983554090568199,-0.0010043662652469379,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,55,evm_rms_pct,15360,0,0.0,0,0,30,15360,24.767741601383101,58.438462473881799,43.114108472913038,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,56,evm_db,15360,0,0.0,0,0,30,15360,-12.122271838224799,-4.6660243790166298,-7.630433645919636,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,57,normalization,15360,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,58,truth_status,15360,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,59,UEIndex,15360,0,0.0,0,0,4,15360,1,4,2.2000000000000002,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,60,RNTI,15360,0,0.0,0,0,4,15360,1,4,2.2000000000000002,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,61,BeamSelectionStrategy,15360,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,62,ConfiguredTxAntennas,15360,0,0.0,0,0,1,15360,64,64,64,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,63,ConfiguredRxAntennas,15360,0,0.0,0,0,1,15360,4,4,4,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,1,Direction,15,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,2,UEIndex,15,6,0.4,6,0,4,9,1,4,2.3333333333333335,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,3,RNTI,15,6,0.4,6,0,4,9,1,4,2.3333333333333335,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,4,PostEqSINR_dB_BinCenter,15,0,0.0,0,0,6,15,4.5,12.5,9.2333333333333325,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,5,PostEqSINR_dB_BinMin,15,0,0.0,0,0,6,15,4,12,8.7333333333333325,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,6,PostEqSINR_dB_BinMax,15,0,0.0,0,0,6,15,5,13,9.7333333333333325,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,7,BLER,15,0,0.0,0,0,1,15,0,0,0,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,8,BLER_CI_Low,15,0,0.0,0,0,1,15,0,0,0,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,9,BLER_CI_High,15,0,0.0,0,0,6,15,0.27754016876661702,0.79345670852610695,0.54076992762602893,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,10,BER,15,0,0.0,0,0,1,15,0,0,0,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,11,TrialCount,15,0,0.0,0,0,6,15,1,10,4,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,12,FailureCount,15,0,0.0,0,0,1,15,0,0,0,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,13,PropagationDistance_m_mean,15,0,0.0,0,0,6,15,264.28092040029202,431.40692143335502,357.16286970739918,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,14,PropagationDistance_m_min,15,0,0.0,0,0,4,15,264.28092040029202,431.40692143335502,345.67699615390467,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,15,PropagationDistance_m_max,15,0,0.0,0,0,4,15,264.28092040029202,431.40692143335502,364.82169429647854,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,16,MCS_dominant,15,0,0.0,0,0,2,15,0,1,0.93333333333333335,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,17,Modulation_dominant,15,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,18,Rank_dominant,15,0,0.0,0,0,1,15,2,2,2,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,19,SourceArtifact,15,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,1,Direction,15,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,2,UEIndex,15,6,0.4,6,0,4,9,1,4,2.3333333333333335,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,3,RNTI,15,6,0.4,6,0,4,9,1,4,2.3333333333333335,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,4,PostEqSINR_dB_BinCenter,15,0,0.0,0,0,6,15,4.5,12.5,9.2333333333333325,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,5,PostEqSINR_dB_BinMin,15,0,0.0,0,0,6,15,4,12,8.7333333333333325,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,6,PostEqSINR_dB_BinMax,15,0,0.0,0,0,6,15,5,13,9.7333333333333325,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,7,Throughput_Mbps_mean,15,0,0.0,0,0,6,15,16.896000000000001,27.152000000000001,25.636391111111106,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,8,Throughput_Mbps_p5,15,0,0.0,0,0,6,15,16.896000000000001,27.152000000000001,23.733333333333334,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,9,Throughput_Mbps_p50,15,0,0.0,0,0,2,15,16.896000000000001,27.152000000000001,26.468266666666668,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,10,Throughput_Mbps_p95,15,0,0.0,0,0,2,15,16.896000000000001,27.152000000000001,26.468266666666668,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,11,Goodput_Mbps_mean,15,0,0.0,0,0,6,15,16.896000000000001,27.152000000000001,25.636391111111106,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,12,Goodput_Mbps_p5,15,0,0.0,0,0,6,15,16.896000000000001,27.152000000000001,23.733333333333334,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,13,Goodput_Mbps_p50,15,0,0.0,0,0,2,15,16.896000000000001,27.152000000000001,26.468266666666668,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,14,Goodput_Mbps_p95,15,0,0.0,0,0,2,15,16.896000000000001,27.152000000000001,26.468266666666668,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,15,OfferedThroughput_Mbps_mean,15,0,0.0,0,0,6,15,16.896000000000001,27.152000000000001,25.636391111111106,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,16,SpectralEfficiency_bps_Hz_mean,15,0,0.0,0,0,6,15,0.2112,0.33939999999999998,0.3204548888888889,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,17,TrialCount,15,0,0.0,0,0,6,15,1,10,4,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,18,SourceArtifact,15,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,1,TrialRow,30,0,0.0,0,0,30,30,1,30,15.5,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,2,PositiveObjectiveRow,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,3,TBAttempted,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,4,ObjectiveRowPass,30,0,0.0,0,0,1,30,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,5,StrictReceiverEvidenceOk,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,6,ChannelEstimateAttempted,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,7,ChannelEstimateAvailable,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,8,ResourceExtractionAttempted,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,9,ResourceExtractionAvailable,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,10,EqualizationAttempted,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,11,EqualizationAvailable,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,12,DLSCHDecodeAttempted,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,13,DLSCHDecodeAvailable,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,14,LLRAvailable,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,15,LLRFinite,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,16,PostEqSINRAvailable,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,17,PostEqSINRReceiverDerived,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,18,PostEqSINRWidebanddB,30,0,0.0,0,0,23,30,4.9120655736705396,12.5456178315246,8.3303546188499737,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,19,SINRValidationStatus,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,20,ConfiguredSNRLikeSourceRejected,30,0,0.0,0,0,1,30,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,21,TBCrcKnown,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,22,TBCrcPass,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,23,BitErrors,30,0,0.0,0,0,1,30,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,24,BitsCompared,30,0,0.0,0,0,2,30,8448,13576,13063.200000000001,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,25,SNR_dB,30,0,0.0,0,0,1,30,20,20,20,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,26,EffectiveMCSIndex,30,0,0.0,0,0,2,30,0,1,0.90000000000000002,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,27,EffectiveModulation,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,28,EffectiveLayers,30,0,0.0,0,0,1,30,2,2,2,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,29,EffectiveRank,30,0,0.0,0,0,1,30,2,2,2,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,30,ConfiguredMCSIndex,30,0,0.0,0,0,1,30,20,20,20,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,31,ConfiguredModulation,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,32,ConfiguredLayers,30,0,0.0,0,0,1,30,2,2,2,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,33,ConfiguredRank,30,0,0.0,0,0,1,30,2,2,2,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,34,ConfiguredEffectiveCheckApplicable,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,35,ConfiguredEffectiveMatch,30,0,0.0,0,0,1,30,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,36,MCSMatch,30,0,0.0,0,0,1,30,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,37,ModulationMatch,30,0,0.0,0,0,1,30,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,38,LayerMatch,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,39,RankMatch,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,40,NoProxyEvidenceOk,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,41,SkippedOrUnavailable,30,0,0.0,0,0,1,30,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,42,Crash,30,0,0.0,0,0,1,30,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,43,IsRetransmission,30,0,0.0,0,0,1,30,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,44,GrantBindingOk,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,45,MIMOEvidenceReferenceOk,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,46,ChannelRFReferenceOk,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,47,ObjectiveRowClass,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,48,RowFailureReason,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,1,Direction,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,2,SNR_dB,30,0,0.0,0,0,1,30,20,20,20,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,3,Seed,30,0,0.0,0,0,8,30,104729,104781,104750.2,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,4,Frame,30,0,0.0,0,0,2,30,1,2,1.8,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,5,Slot,30,0,0.0,0,0,15,30,16,38,27,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,6,MCS,30,0,0.0,0,0,2,30,0,1,0.90000000000000002,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,7,PRBs,30,0,0.0,0,0,1,30,136,136,136,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,8,Layers,30,0,0.0,0,0,1,30,2,2,2,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,9,ConfiguredLayers,30,0,0.0,0,0,1,30,2,2,2,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,10,ConfiguredTxAntennas,30,0,0.0,0,0,1,30,64,64,64,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,11,ConfiguredRxAntennas,30,0,0.0,0,0,1,30,4,4,4,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,12,Modulation,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,13,TargetCodeRate,30,0,0.0,0,0,2,30,0.1171875,0.1884765625,0.18134765624999999,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,14,TBSize_bits,30,0,0.0,0,0,2,30,8448,13576,13063.200000000001,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,15,TBSInputModulation,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,16,TBSInputNumLayers,30,0,0.0,0,0,1,30,2,2,2,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,17,TBSInputNPRB,30,0,0.0,0,0,1,30,136,136,136,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,18,TBSInputNREPerPRB,30,0,0.0,0,0,1,30,132,132,132,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,19,TBSInputTargetCodeRate,30,0,0.0,0,0,2,30,0.1171875,0.1884765625,0.18134765624999999,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,20,TBSInputXOverhead,30,0,0.0,0,0,1,30,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,21,TBSInputSource,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,22,PRBStart,30,0,0.0,0,0,2,30,0,136,27.199999999999999,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,23,AllocatedPRBCount,30,0,0.0,0,0,1,30,136,136,136,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,24,PRBCount,30,0,0.0,0,0,1,30,136,136,136,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,25,SymbolStart,30,0,0.0,0,0,1,30,2,2,2,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,26,NumSymbols,30,0,0.0,0,0,1,30,12,12,12,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,27,ChannelModel,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,28,ChannelModelApplied,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,29,ChannelFadingApplied,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,30,DopplerHz,30,0,0.0,0,0,1,30,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,31,CRCPass,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,32,CRCApplicable,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,33,CRCOutcome,30,30,1.0,30,0,0,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,34,HARQProcess,30,0,0.0,0,0,3,30,0,2,0.76666666666666672,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,35,HARQNDI,30,0,0.0,0,0,2,30,0,1,0.6333333333333333,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,36,HARQRV,30,0,0.0,0,0,1,30,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,37,HARQIsRetransmission,30,0,0.0,0,0,1,30,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,38,HARQFeedbackDueSlot,30,0,0.0,0,0,5,30,19,39,29,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,39,RV,30,0,0.0,0,0,1,30,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,40,HARQProcessId,30,0,0.0,0,0,3,30,0,2,0.76666666666666672,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,41,HarqID,30,0,0.0,0,0,3,30,0,2,0.76666666666666672,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,42,HARQRound,30,0,0.0,0,0,1,30,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,43,NDI,30,0,0.0,0,0,2,30,0,1,0.6333333333333333,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,44,IsRetransmission,30,0,0.0,0,0,1,30,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,45,NDIEpoch,30,0,0.0,0,0,4,30,1,4,2.0333333333333332,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,46,TBId,30,0,0.0,0,0,30,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,47,OriginalTBSBits,30,0,0.0,0,0,2,30,8448,13576,13063.200000000001,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,48,CurrentTBSBits,30,0,0.0,0,0,2,30,8448,13576,13063.200000000001,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,49,OriginalRateMatchedBits,30,0,0.0,0,0,1,30,57664,57664,57664,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,50,CurrentRateMatchedBits,30,0,0.0,0,0,1,30,57664,57664,57664,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,51,EffectiveInitialCodeRate,30,0,0.0,0,0,2,30,0.146503884572697,0.23543285238623801,0.22653995560488391,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,52,EffectiveCurrentTxCodeRate,30,0,0.0,0,0,2,30,0.146503884572697,0.23543285238623801,0.22653995560488391,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,53,ShortIRRetx,30,0,0.0,0,0,1,30,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,54,CodeBlockLayoutHash,30,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,55,HARQContextHash,30,0,0.0,0,0,30,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,56,HARQContextStatus,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,57,HARQCurrentDecodeOK,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,58,HARQCombinedDecodeOK,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,59,HARQCombiningApplied,30,0,0.0,0,0,1,30,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,60,HARQLLRCombiningGain_dB,30,0,0.0,0,0,1,30,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,61,HARQPreviousLLRCount,30,0,0.0,0,0,1,30,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,62,HARQCurrentLLRCount,30,0,0.0,0,0,2,30,43200,70400,67680,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,63,HARQCombinedLLRCount,30,0,0.0,0,0,2,30,43200,70400,67680,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,64,DecoderIterations,30,0,0.0,0,0,5,30,1,2,1.7166666666666666,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,65,EVM_rms,30,0,0.0,0,0,30,30,0.247677416013831,0.58438462473881803,0.43114108472913037,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,66,NMSE_dB,30,0,0.0,0,0,14,30,-18.679885765392001,-9.5069128678919199,-14.602429261067478,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,67,DetectionMetric,30,0,0.0,0,0,14,30,0.89926165984300699,0.98662895713326604,0.95801188046262264,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,68,CorrelationPeak,30,30,1.0,30,0,0,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,69,DetectionThreshold,30,30,1.0,30,0,0,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,70,DetectionThresholdMode,30,30,1.0,30,0,0,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,71,DetectionMetricStatus,30,30,1.0,30,0,0,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,72,DetectorPeakMetric,30,30,1.0,30,0,0,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,73,DetectorNoiseFloor,30,30,1.0,30,0,0,0,,,,0,0,0,0,0
