Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","QPSK",60,28,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",30,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707051248253046,0.707233184698498,-0.707051248253046,0.707233184698498,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707051248253046,0.707233184698498,0.000138064313045033,0.000138064313045033,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,28,-0.707106781186548,0.707106781186548,-0.707051248253046,0.707233184698498,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,29,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",31,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706200512513033,0.706828792454601,0.706200512513033,0.706828792454601,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706200512513033,0.706828792454601,0.000947945485607045,0.000947945485607045,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,29,0.707106781186548,0.707106781186548,0.706200512513033,0.706828792454601,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,30,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",32,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.70534468702929,-0.706320548716256,0.70534468702929,-0.706320548716256,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.70534468702929,-0.706320548716256,0.00192954329217583,0.00192954329217583,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,30,0.707106781186548,-0.707106781186548,0.70534468702929,-0.706320548716256,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,31,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",33,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707996189446021,0.707065684657036,0.707996189446021,0.707065684657036,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707996189446021,0.707065684657036,0.000890357218625383,0.000890357218625383,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,31,0.707106781186548,0.707106781186548,0.707996189446021,0.707065684657036,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,32,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",34,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.70752380258932,-0.705753959232802,-0.70752380258932,-0.705753959232802,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.70752380258932,-0.705753959232802,0.00141563910969773,0.00141563910969773,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,32,-0.707106781186548,-0.707106781186548,-0.70752380258932,-0.705753959232802,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,33,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",35,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707762038495981,0.706485138581938,0.707762038495981,0.706485138581938,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707762038495981,0.706485138581938,0.00090321739876517,0.00090321739876517,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,33,0.707106781186548,0.707106781186548,0.707762038495981,0.706485138581938,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,34,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",36,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707578406003883,0.706965241173212,0.707578406003883,0.706965241173212,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707578406003883,0.706965241173212,0.000492405872935611,0.000492405872935611,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,34,0.707106781186548,0.707106781186548,0.707578406003883,0.706965241173212,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,35,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",37,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706632639228966,-0.706236819063631,0.706632639228966,-0.706236819063631,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706632639228966,-0.706236819063631,0.000990779839948149,0.000990779839948149,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,35,0.707106781186548,-0.707106781186548,0.706632639228966,-0.706236819063631,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,36,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",38,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.708632672887211,-0.705670246301127,0.708632672887211,-0.705670246301127,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.708632672887211,-0.705670246301127,0.00209570464502593,0.00209570464502593,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,36,0.707106781186548,-0.707106781186548,0.708632672887211,-0.705670246301127,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,37,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",39,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.7088144571107,-0.706048228475112,0.7088144571107,-0.706048228475112,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.7088144571107,-0.706048228475112,0.00200915178740069,0.00200915178740069,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,37,0.707106781186548,-0.707106781186548,0.7088144571107,-0.706048228475112,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,38,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",40,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706251255936471,-0.70803049470378,-0.706251255936471,-0.70803049470378,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706251255936471,-0.70803049470378,0.00125903539085939,0.00125903539085939,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,38,-0.707106781186548,-0.707106781186548,-0.706251255936471,-0.70803049470378,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,39,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",41,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.705755864170928,-0.707707160412054,-0.705755864170928,-0.707707160412054,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.705755864170928,-0.707707160412054,0.00147832066802508,0.00147832066802508,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,39,-0.707106781186548,-0.707106781186548,-0.705755864170928,-0.707707160412054,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,40,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",42,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706817872237995,-0.707039921387258,-0.706817872237995,-0.707039921387258,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706817872237995,-0.707039921387258,0.000296544454196609,0.000296544454196609,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,40,-0.707106781186548,-0.707106781186548,-0.706817872237995,-0.707039921387258,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,41,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",43,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707213038012733,0.706191580954195,-0.707213038012733,0.706191580954195,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707213038012733,0.706191580954195,0.000921347913879301,0.000921347913879301,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,41,-0.707106781186548,0.707106781186548,-0.707213038012733,0.706191580954195,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,42,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",44,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706771618028172,0.708352828904832,0.706771618028172,0.708352828904832,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706771618028172,0.708352828904832,0.001290336878096,0.001290336878096,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,42,0.707106781186548,0.707106781186548,0.706771618028172,0.708352828904832,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,43,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",45,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.708145709366817,-0.705561402410951,0.708145709366817,-0.705561402410951,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.708145709366817,-0.705561402410951,0.00186214052203972,0.00186214052203972,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,43,0.707106781186548,-0.707106781186548,0.708145709366817,-0.705561402410951,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,44,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",46,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707445358664562,-0.707822659100947,-0.707445358664562,-0.707822659100947,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707445358664562,-0.707822659100947,0.000791906495075523,0.000791906495075523,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,44,-0.707106781186548,-0.707106781186548,-0.707445358664562,-0.707822659100947,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,45,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",47,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707427788886071,0.707112369199802,0.707427788886071,0.707112369199802,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707427788886071,0.707112369199802,0.000321056333134054,0.000321056333134054,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,45,0.707106781186548,0.707106781186548,0.707427788886071,0.707112369199802,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,46,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",48,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707616675057018,0.706236212197707,0.707616675057018,0.706236212197707,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707616675057018,0.706236212197707,0.00100890144388581,0.00100890144388581,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,46,0.707106781186548,0.707106781186548,0.707616675057018,0.706236212197707,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
