Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","QPSK",60,28,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",30,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707914455097846,-0.706726090650181,0.707914455097846,-0.706726090650181,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707914455097846,-0.706726090650181,0.000892895532227493,0.000892895532227493,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,28,0.707106781186548,-0.707106781186548,0.707914455097846,-0.706726090650181,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,29,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",31,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706898628883448,-0.706722664331917,-0.706898628883448,-0.706722664331917,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706898628883448,-0.706722664331917,0.000436890305794032,0.000436890305794032,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,29,-0.707106781186548,-0.707106781186548,-0.706898628883448,-0.706722664331917,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,30,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",32,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.708030192825906,-0.707250815540055,0.708030192825906,-0.707250815540055,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.708030192825906,-0.707250815540055,0.000934577418244794,0.000934577418244794,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,30,0.707106781186548,-0.707106781186548,0.708030192825906,-0.707250815540055,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,31,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",33,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706889087194922,-0.707180177042012,-0.706889087194922,-0.707180177042012,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706889087194922,-0.707180177042012,0.000229733814640695,0.000229733814640695,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,31,-0.707106781186548,-0.707106781186548,-0.706889087194922,-0.707180177042012,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,32,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",34,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707487185386271,-0.706927348448763,-0.707487185386271,-0.706927348448763,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707487185386271,-0.706927348448763,0.000420598933136842,0.000420598933136842,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,32,-0.707106781186548,-0.707106781186548,-0.707487185386271,-0.706927348448763,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,33,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",35,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706634888637616,-0.708240175159203,0.706634888637616,-0.708240175159203,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706634888637616,-0.708240175159203,0.00122770699883485,0.00122770699883485,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,33,0.707106781186548,-0.707106781186548,0.706634888637616,-0.708240175159203,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,34,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",36,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.708297079599903,0.707011557438399,0.708297079599903,0.707011557438399,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.708297079599903,0.707011557438399,0.00119410128341236,0.00119410128341236,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,34,0.707106781186548,0.707106781186548,0.708297079599903,0.707011557438399,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,35,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",37,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706939703562068,-0.706180530389377,-0.706939703562068,-0.706180530389377,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706939703562068,-0.706180530389377,0.00094119895445161,0.00094119895445161,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,35,-0.707106781186548,-0.707106781186548,-0.706939703562068,-0.706180530389377,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,36,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",38,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.708024980060096,-0.706985246165854,-0.708024980060096,-0.706985246165854,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.708024980060096,-0.706985246165854,0.000926207283841109,0.000926207283841109,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,36,-0.707106781186548,-0.707106781186548,-0.708024980060096,-0.706985246165854,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,37,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",39,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706570392959007,-0.707785932683115,0.706570392959007,-0.707785932683115,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706570392959007,-0.707785932683115,0.000865424223103271,0.000865424223103271,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,37,0.707106781186548,-0.707106781186548,0.706570392959007,-0.707785932683115,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,38,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",40,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707758805990475,-0.706384724524407,-0.707758805990475,-0.706384724524407,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707758805990475,-0.706384724524407,0.000972883429953509,0.000972883429953509,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,38,-0.707106781186548,-0.707106781186548,-0.707758805990475,-0.706384724524407,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,39,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",41,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.705966377463609,-0.707647920002402,0.705966377463609,-0.707647920002402,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.705966377463609,-0.707647920002402,0.00126228042419921,0.00126228042419921,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,39,0.707106781186548,-0.707106781186548,0.705966377463609,-0.707647920002402,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,40,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",42,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706621056539964,-0.708464073829532,0.706621056539964,-0.708464073829532,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706621056539964,-0.708464073829532,0.00144158653954539,0.00144158653954539,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,40,0.707106781186548,-0.707106781186548,0.706621056539964,-0.708464073829532,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,41,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",43,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707388915313768,0.706247376721709,0.707388915313768,0.706247376721709,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707388915313768,0.706247376721709,0.000904530651734137,0.000904530651734137,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,41,0.707106781186548,0.707106781186548,0.707388915313768,0.706247376721709,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,42,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",44,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707803754418391,0.706309419334615,0.707803754418391,0.706309419334615,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707803754418391,0.706309419334615,0.00105903616974312,0.00105903616974312,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,42,0.707106781186548,0.707106781186548,0.707803754418391,0.706309419334615,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,43,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",45,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707197313507599,0.706998271114982,-0.707197313507599,0.706998271114982,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707197313507599,0.706998271114982,0.000141317149653143,0.000141317149653143,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,43,-0.707106781186548,0.707106781186548,-0.707197313507599,0.706998271114982,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,44,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",46,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707492607285797,0.707498288290768,0.707492607285797,0.707498288290768,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707492607285797,0.707498288290768,0.000549672258275263,0.000549672258275263,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,44,0.707106781186548,0.707106781186548,0.707492607285797,0.707498288290768,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,45,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",47,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707500165350865,0.707731300883448,-0.707500165350865,0.707731300883448,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707500165350865,0.707731300883448,0.000738089393333797,0.000738089393333797,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,45,-0.707106781186548,0.707106781186548,-0.707500165350865,0.707731300883448,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,46,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",48,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707144822128463,-0.706245880305088,0.707144822128463,-0.706245880305088,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707144822128463,-0.706245880305088,0.000861740936105584,0.000861740936105584,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,46,0.707106781186548,-0.707106781186548,0.707144822128463,-0.706245880305088,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
