relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
air_interface/csv/dl_fixed_link_campaign_trials.csv,130,Crash,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,131,LinkAdaptationApplied,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,132,LinkAdaptationScheduled,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,133,ComputeLatencySource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,134,DecodeLatencySource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,135,ReceiverPipelineLatency_ms,400,0,0.0,0,0,400,400,1.0,0,400,1056.7027,5015.6558000000005,1484.3740559999999,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,136,ReceiverPipelineLatencySource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,137,AirInterfaceObservation_ms,400,0,0.0,0,0,1,400,1.0,0,400,0.5,0.5,0.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,138,DataRECountPerLayer,400,0,0.0,0,0,1,400,1.0,0,400,6600,6600,6600,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,139,TotalDataRECount,400,0,0.0,0,0,1,400,1.0,0,400,6600,6600,6600,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,140,TBSInputModulation,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,141,TBSInputNumLayers,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,142,TBSInputNPRB,400,0,0.0,0,0,1,400,1.0,0,400,50,50,50,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,143,TBSInputNREPerPRB,400,0,0.0,0,0,1,400,1.0,0,400,132,132,132,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,144,TBSInputTargetCodeRate,400,0,0.0,0,0,1,400,1.0,0,400,0.66650390625,0.66650390625,0.66650390625,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,145,TBSInputXOverhead,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,146,TBSInputSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,147,ReplaySampleNoiseVariance,400,0,0.0,0,0,393,400,1.0,0,400,3250.1505677989398,10629464.117264001,2884658.5643872875,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,148,ReplayGridNoiseVariance,400,0,0.0,0,0,395,400,1.0,0,400,13312616.7257044,43538285024.313499,11815561479.730337,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,149,ReceiverInputSampleNoiseVariance,400,0,0.0,0,0,396,400,1.0,0,400,0.0188090147096002,10.629464117264,2.9087437835499488,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,150,PreEqualizationNoiseVariance,400,0,0.0,0,0,400,400,1.0,0,400,67.647654313006697,49475.4100536025,11959.808112211032,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,151,PostEqualizationNoiseVariance,400,0,0.0,0,0,400,400,1.0,0,400,0.0098163783804973304,100.659157858188,9.2060836004192126,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,152,SampleToGridNoiseVarianceGain,400,0,0.0,0,0,1,400,1.0,0,400,4096,4096,4096,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,153,ReplaySampleNoiseVarianceDomain,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,154,ReplayGridNoiseVarianceDomain,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,155,ReceiverInputSampleNoiseVarianceDomain,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,156,DesiredSignalPowerBeforeNoiseDomain,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,157,CompositeSignalPowerBeforeNoiseDomain,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,158,SNRReferencePlane,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,159,AppliedNoiseSNRSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,160,RequestedAWGNReferenceSNR_dB,400,0,0.0,0,0,4,400,1.0,0,400,-15,20,2.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,161,SignalEnergyPerOccupiedRE,400,0,0.0,0,0,382,400,1.0,0,400,1327375413.3206699,1385586001.1147499,1354902878.7116914,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,162,PreEqualizationNoiseVarianceDomain,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,163,PostEqualizationNoiseVarianceDomain,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,164,LLRNoiseVarianceDomain,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,165,NoiseVarianceUnit,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,166,NoiseVarianceNormalization,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,167,NoiseVarianceAliasOf,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,168,ReplaySampleNoiseVarianceSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,169,ReplayGridNoiseVarianceSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,170,ReceiverInputSampleNoiseVarianceSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,171,PreEqualizationNoiseVarianceSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,172,PostEqualizationNoiseVarianceSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,173,LLRNoiseVarianceSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,174,ModulationOrderQm,400,0,0.0,0,0,1,400,1.0,0,400,8,8,8,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,175,ComputedE_TS38212,400,0,0.0,0,0,1,400,1.0,0,400,52800,52800,52800,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,176,RateMatchedBitsDelta_TS38212,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,177,ConfiguredSNR_dB,400,0,0.0,0,0,4,400,1.0,0,400,-15,20,2.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,178,CRCApplicable,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,179,TxWaveformColumns,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,180,PhysicalTxAntennas,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,181,RxWaveformBranches,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,182,PhysicalRxAntennas,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,183,TxWaveformDomain,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,184,HybridElementDomainApplied,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,185,ConfiguredLayers,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,186,ConfiguredTxAntennas,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,187,ConfiguredRxAntennas,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,188,ConfiguredMCSIndex,400,0,0.0,0,0,1,400,1.0,0,400,20,20,20,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,189,ConfiguredModulation,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,190,ConfiguredRank,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,191,EffectiveMCSIndex,400,0,0.0,0,0,1,400,1.0,0,400,20,20,20,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,192,EffectiveModulation,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,193,EffectiveLayers,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,194,EffectiveRank,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,195,CSIComputationStatus,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,196,RankDowngradeApplied,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,197,UEID,400,400,1.0,400,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,198,RV,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,199,NDI,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,200,HARQNDI,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,201,IsRetransmission,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,202,HARQIsRetransmission,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,203,OriginalTBSBits,400,0,0.0,0,0,1,400,1.0,0,400,34816,34816,34816,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,204,CurrentTBSBits,400,0,0.0,0,0,1,400,1.0,0,400,34816,34816,34816,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,205,OriginalRateMatchedBits,400,0,0.0,0,0,1,400,1.0,0,400,52800,52800,52800,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,206,CurrentRateMatchedBits,400,0,0.0,0,0,1,400,1.0,0,400,52800,52800,52800,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,207,EffectiveInitialCodeRate,400,0,0.0,0,0,1,400,1.0,0,400,0.65939393939393898,0.65939393939393898,0.65939393939393898,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,208,EffectiveCurrentTxCodeRate,400,0,0.0,0,0,1,400,1.0,0,400,0.65939393939393898,0.65939393939393898,0.65939393939393898,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,209,ShortIRRetx,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,210,CodeBlockLayoutHash,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,211,HARQContextHash,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,212,HARQContextStatus,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,213,HARQRV,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,214,AllocatedPRBCount,400,0,0.0,0,0,1,400,1.0,0,400,50,50,50,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,215,PRBStart,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,216,PRBCount,400,0,0.0,0,0,1,400,1.0,0,400,50,50,50,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,217,SymbolStart,400,0,0.0,0,0,1,400,1.0,0,400,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,218,NumSymbols,400,0,0.0,0,0,1,400,1.0,0,400,12,12,12,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,219,AppliedAWGNSNR_dB,400,0,0.0,0,0,4,400,1.0,0,400,-15,20,2.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,220,InjectedCarrierPhaseOffset_deg,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,221,InjectedCarrierPhaseOffset_rad,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,222,CarrierPhaseOffsetApplied,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,223,CarrierPhaseOffsetSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,224,CarrierPhaseOffsetExecutionStatus,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,225,ReceiverHestSINR_dB,400,0,0.0,0,0,400,400,1.0,0,400,-19.9194577412486,20.679429655277801,2.551810033072857,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,226,ReceiverHestSINRApplicable,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,227,ReceiverHestSINRSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,228,ReceiverHestSINRValueRole,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,229,ReceiverHestSINRValueStatus,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,230,ReceiverHestSINRNAReason,400,400,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,231,PostEqSINR_dB,400,0,0.0,0,0,400,400,1.0,0,400,-19.9194577412486,20.679429655277801,2.551810033072857,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,232,PostEqSINRSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,233,PostEqSINRValueRole,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,234,PostEqSINRValueStatus,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,235,PostEqSINRNAReason,400,400,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,236,PostEqSINRPerLayer_dB,400,0,0.0,0,0,399,400,1.0,0,400,-19.919499999999999,20.679400000000001,2.5518102499999999,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,237,CQISource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,238,OuterLoopEnabled,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,239,OuterLoopApplied,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,240,OLLAState,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,241,DecoderTruthProxySINR_dB,400,400,1.0,400,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,242,DecoderTruthProxySINRSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,400,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,243,SINRValueRole,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,244,SINRSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,245,MeasuredTrialSINR_dB,400,0,0.0,0,0,400,400,1.0,0,400,-19.9194577412486,20.679429655277801,2.551810033072857,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,246,MeasuredTrialSINRSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,247,MeasuredTrialSINRValueRole,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,248,MeasuredTrialSINRValueStatus,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,249,MeasuredTrialSINRNAReason,400,400,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,250,EVMProxySINR_dB,400,0,0.0,0,0,400,400,1.0,0,400,-2.2949171548654101,20.1928352882247,7.0266661653910338,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,251,EVMProxySINRSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,400,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,252,EVMProxySINRValueRole,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,400,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,253,EVMProxySINRValueStatus,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,254,EVMProxySINRNAReason,400,400,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,255,LargeScaleSINR_dB,400,400,1.0,400,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,256,LargeScaleSINRSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,257,ServingRSRP_dBm,400,400,1.0,400,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,258,ServingRSRPSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,259,CSI_RSRP_dB,400,0,0.0,0,0,400,400,1.0,0,400,36.760078344807901,47.026241281443198,40.006596347997231,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,260,CSI_RSRPSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,261,RSRP_dB,400,0,0.0,0,0,400,400,1.0,0,400,36.760078344807901,47.026241281443198,40.006596347997231,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,262,CSI_RSSI_dB,400,0,0.0,0,0,400,400,1.0,0,400,62.037560107630199,74.676175410843996,66.23978551321909,0,0,0,0,0,finite_numeric_population,
