relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
air_interface/csv/csi_rs_trials.csv,107,RunTag,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,108,ExecutionID,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,109,EvidenceScope,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,110,SameScenarioInPathEligible,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,111,RunID,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/distance_vs_sinr.csv,1,Direction,12,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/distance_vs_sinr.csv,2,UEIndex,12,0,0.0,0,0,2,12,1.0,0,12,1,2,1.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,3,RNTI,12,0,0.0,0,0,2,12,1.0,0,12,1,2,1.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,4,TrialIndex,12,0,0.0,0,0,6,12,1.0,0,12,1,6,3.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,5,PropagationDistance_m,12,0,0.0,0,0,2,12,1.0,0,12,337.57879293840898,405.493873652449,371.53633329542896,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,6,PostEqSINR_dB,12,0,0.0,0,0,12,12,1.0,0,12,3.2606730138401598,24.261117406305502,12.989957599396154,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,7,LargeScaleSINR_dB,12,12,1.0,12,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,8,ReceiverHestSINR_dB,12,0,0.0,0,0,12,12,1.0,0,12,-3.3631730854220301,21.578648387184899,11.616079974294633,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,9,AppliedPathloss_dB,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,10,AppliedShadowFading_dB,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,11,MCS,12,0,0.0,0,0,3,12,1.0,3,9,0,2,0.91666666666666663,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,12,Modulation,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/distance_vs_sinr.csv,13,Rank,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,14,CRCPass,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,15,Goodput_Mbps,12,0,0.0,0,0,5,12,1.0,0,12,7.2480000000000002,20.495999999999999,12.336,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,16,SourceArtifact,12,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,1,RuntimeDirection,3072,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,2,RuntimeModulation,3072,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,3,RuntimeSNR_dB,3072,0,0.0,0,0,1,3072,1.0,0,3072,20,20,20,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,4,SampleIndex,3072,0,0.0,0,0,512,3072,1.0,0,3072,1,512,256.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,5,SymbolComparisonDomain,3072,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,6,SymbolOrdering,3072,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,7,SymbolOrderingStatus,3072,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,8,SubcarrierIndex,3072,0,0.0,0,0,1024,3072,1.0,0,3072,1,2144,528.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,9,OFDMSymbolIndex,3072,0,0.0,0,0,1,3072,1.0,0,3072,4,4,4,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,10,LayerIndex,3072,0,0.0,0,0,1,3072,1.0,0,3072,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,11,CodewordIndex,3072,0,0.0,0,0,1,3072,1.0,3072,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_constellation_samples.csv,12,ReferenceSymbolReal,3072,0,0.0,0,0,2,3072,1.0,0,3072,-0.70710678118654702,0.70710678118654702,-0.010127831501369814,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,13,ReferenceSymbolImag,3072,0,0.0,0,0,2,3072,1.0,0,3072,-0.70710678118654702,0.70710678118654702,-0.0027621358640099493,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,14,TxReal,3072,0,0.0,0,0,2,3072,1.0,0,3072,-0.70710678118654702,0.70710678118654702,-0.010127831501369814,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,15,TxImag,3072,0,0.0,0,0,2,3072,1.0,0,3072,-0.70710678118654702,0.70710678118654702,-0.0027621358640099493,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,16,RawEqualizedReal,3072,0,0.0,0,0,3072,3072,1.0,0,3072,-2.7112225153176199,2.6216696290479402,-0.025229856109870084,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,17,RawEqualizedImag,3072,0,0.0,0,0,3072,3072,1.0,0,3072,-2.6838541059267502,2.5642577117665102,-0.0048578866154824632,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,18,EqualizedReal,3072,0,0.0,0,0,3072,3072,1.0,0,3072,-2.68505389670266,2.5974531304193298,-0.025361674897065038,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,19,EqualizedImag,3072,0,0.0,0,0,3072,3072,1.0,0,3072,-2.6617228831391202,2.5407521849527699,-0.0048390811118872107,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,20,HardDecisionReal,3072,0,0.0,0,0,2,3072,1.0,0,3072,-0.70710678118654702,0.70710678118654702,-0.013810679320049748,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,21,HardDecisionImag,3072,0,0.0,0,0,2,3072,1.0,0,3072,-0.70710678118654702,0.70710678118654702,0.0009207119546699831,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,22,DecisionReal,3072,0,0.0,0,0,2,3072,1.0,0,3072,-0.70710678118654702,0.70710678118654702,-0.013810679320049748,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,23,DecisionImag,3072,0,0.0,0,0,2,3072,1.0,0,3072,-0.70710678118654702,0.70710678118654702,0.0009207119546699831,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,24,DetectorOutputReal,3072,0,0.0,0,0,3072,3072,1.0,0,3072,-2.7112225153176199,2.6216696290479402,-0.025229856109870084,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,25,DetectorOutputImag,3072,0,0.0,0,0,3072,3072,1.0,0,3072,-2.6838541059267502,2.5642577117665102,-0.0048578866154824632,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,26,SymbolErrorMagnitude,3072,0,0.0,0,0,3072,3072,1.0,0,3072,0.0038176200871598001,2.4049313873210298,0.69283013394756132,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,27,SymbolEVM_rms,3072,0,0.0,0,0,3072,3072,1.0,0,3072,0.0038176200871598001,2.4049313873210298,0.69283013394756132,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,28,Frame,3072,0,0.0,0,0,2,3072,1.0,0,3072,1,2,1.6666666666666667,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,29,RuntimeSlot,3072,0,0.0,0,0,3,3072,1.0,0,3072,16,26,21,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,30,TBId,3072,0,0.0,0,0,1,3072,1.0,0,3072,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,31,MCSIndex,3072,0,0.0,0,0,2,3072,1.0,1024,2048,0,1,0.66666666666666663,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,32,MCS,3072,0,0.0,0,0,2,3072,1.0,1024,2048,0,1,0.66666666666666663,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,33,Layers,3072,0,0.0,0,0,1,3072,1.0,0,3072,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,34,PostEqSINR_dB,3072,0,0.0,0,0,6,3072,1.0,0,3072,3.2606730138401598,21.161956054526598,9.8811409331635414,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,35,MeasuredSINR_dB,3072,0,0.0,0,0,6,3072,1.0,0,3072,3.2606730138401598,21.161956054526598,9.8811409331635414,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,36,EVM_rms,3072,0,0.0,0,0,6,3072,1.0,0,3072,0.0987069220550921,0.83616709913806997,0.5541724563583349,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,37,RuntimeEVMRms_pct,3072,0,0.0,0,0,6,3072,1.0,0,3072,9.8706922055092097,83.616709913807,55.417245635833488,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,38,RuntimeEVM_dB,3072,0,0.0,0,0,6,3072,1.0,0,3072,-20.113047806806101,-1.55413849471452,-7.7916198790194642,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,39,RuntimeNormalization,3072,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,40,TruthStatus,3072,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,41,direction,3072,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,42,ue_id,3072,0,0.0,0,0,2,3072,1.0,0,3072,1,2,1.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,43,slot,3072,0,0.0,0,0,3,3072,1.0,0,3072,16,26,21,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,44,tb_id,3072,0,0.0,0,0,1,3072,1.0,0,3072,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,45,layer,3072,0,0.0,0,0,1,3072,1.0,0,3072,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,46,modulation,3072,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,47,mcs_index,3072,0,0.0,0,0,2,3072,1.0,1024,2048,0,1,0.66666666666666663,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,48,snr_db,3072,0,0.0,0,0,1,3072,1.0,0,3072,20,20,20,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,49,posteq_sinr_db,3072,0,0.0,0,0,6,3072,1.0,0,3072,3.2606730138401598,21.161956054526598,9.8811409331635414,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,50,symbol_index,3072,0,0.0,0,0,512,3072,1.0,0,3072,1,512,256.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,51,reference_symbol_i,3072,0,0.0,0,0,2,3072,1.0,0,3072,-0.70710678118654702,0.70710678118654702,-0.010127831501369814,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,52,reference_symbol_q,3072,0,0.0,0,0,2,3072,1.0,0,3072,-0.70710678118654702,0.70710678118654702,-0.0027621358640099493,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,53,equalized_i,3072,0,0.0,0,0,3072,3072,1.0,0,3072,-2.68505389670266,2.5974531304193298,-0.025361674897065038,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,54,equalized_q,3072,0,0.0,0,0,3072,3072,1.0,0,3072,-2.6617228831391202,2.5407521849527699,-0.0048390811118872107,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,55,evm_rms_pct,3072,0,0.0,0,0,6,3072,1.0,0,3072,9.8706922055092097,83.616709913807,55.417245635833488,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,56,evm_db,3072,0,0.0,0,0,6,3072,1.0,0,3072,-20.113047806806101,-1.55413849471452,-7.7916198790194642,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,57,normalization,3072,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,58,truth_status,3072,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,59,UEIndex,3072,0,0.0,0,0,2,3072,1.0,0,3072,1,2,1.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,60,RNTI,3072,0,0.0,0,0,2,3072,1.0,0,3072,1,2,1.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,61,BeamSelectionStrategy,3072,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_constellation_samples.csv,62,ConfiguredTxAntennas,3072,0,0.0,0,0,1,3072,1.0,0,3072,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_constellation_samples.csv,63,ConfiguredRxAntennas,3072,0,0.0,0,0,1,3072,1.0,0,3072,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_bler_curve.csv,1,Direction,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_measured_sinr_bler_curve.csv,2,UEIndex,8,4,0.5,4,0,2,4,0.5,0,4,1,2,1.5,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/dl_measured_sinr_bler_curve.csv,3,RNTI,8,4,0.5,4,0,2,4,0.5,0,4,1,2,1.5,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/dl_measured_sinr_bler_curve.csv,4,PostEqSINR_dB_BinCenter,8,0,0.0,0,0,4,8,1.0,0,8,3.5,21.5,12.25,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_bler_curve.csv,5,PostEqSINR_dB_BinMin,8,0,0.0,0,0,4,8,1.0,0,8,3,21,11.75,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_bler_curve.csv,6,PostEqSINR_dB_BinMax,8,0,0.0,0,0,4,8,1.0,0,8,4,22,12.75,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_bler_curve.csv,7,BLER,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_measured_sinr_bler_curve.csv,8,BLER_CI_Low,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_measured_sinr_bler_curve.csv,9,BLER_CI_High,8,0,0.0,0,0,2,8,1.0,0,8,0.65762804711038103,0.79345670852610695,0.72554237781824393,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_bler_curve.csv,10,BER,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_measured_sinr_bler_curve.csv,11,TrialCount,8,0,0.0,0,0,2,8,1.0,0,8,1,2,1.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_bler_curve.csv,12,FailureCount,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_measured_sinr_bler_curve.csv,13,PropagationDistance_m_mean,8,0,0.0,0,0,2,8,1.0,0,8,337.57879293840898,405.493873652449,371.53633329542902,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_bler_curve.csv,14,PropagationDistance_m_min,8,0,0.0,0,0,2,8,1.0,0,8,337.57879293840898,405.493873652449,371.53633329542902,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_bler_curve.csv,15,PropagationDistance_m_max,8,0,0.0,0,0,2,8,1.0,0,8,337.57879293840898,405.493873652449,371.53633329542902,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_bler_curve.csv,16,MCS_dominant,8,0,0.0,0,0,2,8,1.0,4,4,0,1,0.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_bler_curve.csv,17,Modulation_dominant,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_measured_sinr_bler_curve.csv,18,Rank_dominant,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_bler_curve.csv,19,SourceArtifact,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_measured_sinr_throughput_curve.csv,1,Direction,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_measured_sinr_throughput_curve.csv,2,UEIndex,8,4,0.5,4,0,2,4,0.5,0,4,1,2,1.5,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/dl_measured_sinr_throughput_curve.csv,3,RNTI,8,4,0.5,4,0,2,4,0.5,0,4,1,2,1.5,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/dl_measured_sinr_throughput_curve.csv,4,PostEqSINR_dB_BinCenter,8,0,0.0,0,0,4,8,1.0,0,8,3.5,21.5,12.25,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_throughput_curve.csv,5,PostEqSINR_dB_BinMin,8,0,0.0,0,0,4,8,1.0,0,8,3,21,11.75,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_throughput_curve.csv,6,PostEqSINR_dB_BinMax,8,0,0.0,0,0,4,8,1.0,0,8,4,22,12.75,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_throughput_curve.csv,7,Throughput_Mbps_mean,8,0,0.0,0,0,3,8,1.0,0,8,7.2480000000000002,11.536,9.927999999999999,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_throughput_curve.csv,8,Throughput_Mbps_p5,8,0,0.0,0,0,3,8,1.0,0,8,7.2480000000000002,11.536,9.4455999999999989,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_throughput_curve.csv,9,Throughput_Mbps_p50,8,0,0.0,0,0,3,8,1.0,0,8,7.2480000000000002,11.536,9.927999999999999,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_throughput_curve.csv,10,Throughput_Mbps_p95,8,0,0.0,0,0,3,8,1.0,0,8,7.2480000000000002,11.536,10.410399999999999,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_throughput_curve.csv,11,Goodput_Mbps_mean,8,0,0.0,0,0,3,8,1.0,0,8,7.2480000000000002,11.536,9.927999999999999,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_throughput_curve.csv,12,Goodput_Mbps_p5,8,0,0.0,0,0,3,8,1.0,0,8,7.2480000000000002,11.536,9.4455999999999989,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_throughput_curve.csv,13,Goodput_Mbps_p50,8,0,0.0,0,0,3,8,1.0,0,8,7.2480000000000002,11.536,9.927999999999999,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_throughput_curve.csv,14,Goodput_Mbps_p95,8,0,0.0,0,0,3,8,1.0,0,8,7.2480000000000002,11.536,10.410399999999999,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_throughput_curve.csv,15,OfferedThroughput_Mbps_mean,8,0,0.0,0,0,3,8,1.0,0,8,7.2480000000000002,11.536,9.927999999999999,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_throughput_curve.csv,16,SpectralEfficiency_bps_Hz_mean,8,0,0.0,0,0,3,8,1.0,0,8,0.0906,0.14419999999999999,0.1241,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_throughput_curve.csv,17,TrialCount,8,0,0.0,0,0,2,8,1.0,0,8,1,2,1.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_measured_sinr_throughput_curve.csv,18,SourceArtifact,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,1,TrialRow,6,0,0.0,0,0,6,6,1.0,0,6,1,6,3.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,2,PositiveObjectiveRow,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,3,TBAttempted,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,4,ObjectiveRowPass,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,5,StrictReceiverEvidenceOk,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,6,ChannelEstimateAttempted,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,7,ChannelEstimateAvailable,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,8,ResourceExtractionAttempted,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,9,ResourceExtractionAvailable,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,10,EqualizationAttempted,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,11,EqualizationAvailable,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,12,DLSCHDecodeAttempted,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,13,DLSCHDecodeAvailable,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,14,LLRAvailable,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,15,LLRFinite,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,16,PostEqSINRAvailable,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,17,PostEqSINRReceiverDerived,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,18,PostEqSINRWidebanddB,6,0,0.0,0,0,6,6,1.0,0,6,3.2606730138401598,21.161956054526598,9.8811409331635414,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,19,SINRValidationStatus,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,20,ConfiguredSNRLikeSourceRejected,6,0,0.0,0,0,1,6,1.0,6,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,21,TBCrcKnown,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,22,TBCrcPass,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,23,BitErrors,6,0,0.0,0,0,1,6,1.0,6,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,24,BitsCompared,6,0,0.0,0,0,2,6,1.0,0,6,3624,5768,5053.333333333333,0,0,0,0,0,finite_numeric_population,
