RunID,LineageID,PacketID,SDAPSDUID,PDCPCount,RLCSDUID,MACSDUID,TBID,HARQAttempt,DeliveryState,ParentSHA256,NodeSHA256,Status
"PROTOCOL-20260727-071456","LN000330","PKT000102","SDAP-PKT000102","330","RLC-PKT000102","MAC-000330","TB-000330","0","FIRST_DELIVERY","3dff26b83ba401955a9117f04b0254ce2ee75b8707a3ab96560dbf8987021098","690dadf9be122a4b8b2309c2dce0f703f7cc7e6ccac649238c10e140efcfd968","PASS"
"PROTOCOL-20260727-071456","LN000331","PKT000102","SDAP-PKT000102","331","RLC-PKT000102","MAC-000331","TB-000331","0","FIRST_DELIVERY","c431670497f84d9baf86db8ddafb94c79349a5ec46630d80db63eceb1cfa1292","a46b3bce174397d379f842dac871fc97938a3e9e23c30eb26a97475c09d63216","PASS"
"PROTOCOL-20260727-071456","LN000332","PKT000103","SDAP-PKT000103","332","RLC-PKT000103","MAC-000332","TB-000332","0","FIRST_DELIVERY","b4cf302485259e25cc7b25b25f3d2587db88d335a25b9c9518f4575881f1d11a","d96a1c1569f777f90fbb27a72925946d8704f82e274bd360451f01f53ece680a","PASS"
"PROTOCOL-20260727-071456","LN000333","PKT000104","SDAP-PKT000104","333","RLC-PKT000104","MAC-000333","TB-000333","0","FIRST_DELIVERY","f91ab33b10bf401a19a35a368b32b67ad32820b0943d986cf48555bcf776e6ad","1ae7775dd99bf7d078393d589228670a4d70af75fec3960631af8f0dd34f0b08","PASS"
"PROTOCOL-20260727-071456","LN000334","PKT000105","SDAP-PKT000105","334","RLC-PKT000105","MAC-000334","TB-000334","0","FIRST_DELIVERY","9f5231d493141c345dc42bc0371ff68ee235f710ffdd5d1cad918403e8158787","13ae294ec285f68cf8cbfdd28056a0674211f7cd142194fd1e8f49004e938089","PASS"
"PROTOCOL-20260727-071456","LN000335","PKT000105","SDAP-PKT000105","335","RLC-PKT000105","MAC-000335","TB-000335","0","FIRST_DELIVERY","ce3c127a1055c1f7920ccde6b432fc3aa5a428e67c2966055487f79affc8e658","3e1656f636747e335a96eaba85245d49a947ffa230b74062b94acb6edd97a098","PASS"
"PROTOCOL-20260727-071456","LN000336","PKT000105","SDAP-PKT000105","336","RLC-PKT000105","MAC-000336","TB-000336","0","FIRST_DELIVERY","e2f63454b92911471d75c97bc275195705092a0153c8afdb23d31e7d588e836c","cdee32a30fc050e7ac3579f63b6c030164f87e59081753f75821f6705ca10fd7","PASS"
"PROTOCOL-20260727-071456","LN000337","PKT000106","SDAP-PKT000106","337","RLC-PKT000106","MAC-000337","TB-000337","0","FIRST_DELIVERY","d1201d80c449bb407104acdd62b89a528fe0ef137dce5baae94d83f253f76bb3","80898627178d12f8cc5859d14a12c6dc72d28b93bf39a6728976cb79889c846b","PASS"
"PROTOCOL-20260727-071456","LN000338","PKT000106","SDAP-PKT000106","338","RLC-PKT000106","MAC-000338","TB-000338","0","FIRST_DELIVERY","5cb1fff39330f3be5c19ed7783b5ab90f1e5bf2422dd4404f8c81d94888f2935","71d4d84512011745e63a5269ff4b2becad27377ce3e10d6407ed1e9b72bb199b","PASS"
"PROTOCOL-20260727-071456","LN000339","PKT000106","SDAP-PKT000106","339","RLC-PKT000106","MAC-000339","TB-000339","0","FIRST_DELIVERY","4f7bc0dc79abc13f9094f05663171ca2191664b4ce6a4dfb8b47be64a3e5268a","c97138c6ff241e7a278270b5c87c91606800c22e19dbf4244eddc31f214e01aa","PASS"
"PROTOCOL-20260727-071456","LN000340","PKT000106","SDAP-PKT000106","340","RLC-PKT000106","MAC-000340","TB-000340","0","FIRST_DELIVERY","4f2558e950a7836c49b4e8dcbcf4a552a6439822839c684eea81cdb109682b16","21be907bd3ba78565ea20240fb56d6b3650b3d94d4987bbd1b88e01815710023","PASS"
"PROTOCOL-20260727-071456","LN000341","PKT000106","SDAP-PKT000106","341","RLC-PKT000106","MAC-000341","TB-000341","0","FIRST_DELIVERY","f33459e87b9ab5479b07a2403b7aaa59bb0e42f0859f357237d6e4c1362230d5","72b427fe4ae623a19f0ec11daf0044fa23a7bf90e3a638c5d26f23cbdee5c5bd","PASS"
"PROTOCOL-20260727-071456","LN000342","PKT000107","SDAP-PKT000107","342","RLC-PKT000107","MAC-000342","TB-000342","0","FIRST_DELIVERY","4c20bc711adafe68c1dea3ba7efa35dc205ffdd936ab684057d61d90c3107149","8deec38bd2a844e6b89a5a5cfae78564d6a7a48fe8792c430dbdc79821acb12b","PASS"
"PROTOCOL-20260727-071456","LN000343","PKT000107","SDAP-PKT000107","343","RLC-PKT000107","MAC-000343","TB-000343","0","FIRST_DELIVERY","b8b6df65e11294fe22838d72d19c3b7563a6df515a3930db17dad79d77945650","62d69bbfccde9e55b194dbe17eeec8a733fc026832e7011a8f5a67ba3ee54847","PASS"
"PROTOCOL-20260727-071456","LN000344","PKT000107","SDAP-PKT000107","344","RLC-PKT000107","MAC-000344","TB-000344","0","FIRST_DELIVERY","7062914bb2f5b299023d1c2ffae5880545b7cae22db57f1192e6abfbaba42d3a","442fff1d0b102befb22094346c1c2cc5bcbcdd1a04c39a914330503fb1ff3aa3","PASS"
"PROTOCOL-20260727-071456","LN000345","PKT000107","SDAP-PKT000107","345","RLC-PKT000107","MAC-000345","TB-000345","0","FIRST_DELIVERY","dabd3b4288647576716297b44f6add4e25a178a0a34fd570d8ca7a9e98f97738","4d0a4e51f497617fb97c8e81df8561428ce5f755c86885fb3d5ff7dcfe919253","PASS"
"PROTOCOL-20260727-071456","LN000346","PKT000107","SDAP-PKT000107","346","RLC-PKT000107","MAC-000346","TB-000346","0","FIRST_DELIVERY","ab0c59a33dc7ded79513f6a4d727072dfc8f0f3d6e60fbc792e5ee600dc31661","b24db76dbd6cae391c219f445ce7f49d43424d4083aff1e0c1ccf8cec9c0beb5","PASS"
"PROTOCOL-20260727-071456","LN000347","PKT000107","SDAP-PKT000107","347","RLC-PKT000107","MAC-000347","TB-000347","0","FIRST_DELIVERY","fd390b467be8465d56b8eefcd476d558b5d255348878cb617f660a5a75870efa","c0b5f985688e1c56009ed9be518e1ed52092f7ca657c6260dee22fb68bfcf118","PASS"
"PROTOCOL-20260727-071456","LN000348","PKT000108","SDAP-PKT000108","348","RLC-PKT000108","MAC-000348","TB-000348","0","FIRST_DELIVERY","da45dcc1d131d7c086109112f5bbdcba33ef9338788b1e9620fb4c54e4692d08","1404c89d08f37a0234710f7d8001a521f61f63f01664bd7fdc8a0dbe8a6ba0bd","PASS"
"PROTOCOL-20260727-071456","LN000349","PKT000109","SDAP-PKT000109","349","RLC-PKT000109","MAC-000349","TB-000349","0","FIRST_DELIVERY","0849ebf9b5384dd4600297ad8e00d933c3844a9a820334c395b08bc11dd06c8c","0dbd1d4a8ef3e1e31778a08791836d30373dc9385b8e19155770c79b8928494a","PASS"
"PROTOCOL-20260727-071456","LN000350","PKT000110","SDAP-PKT000110","350","RLC-PKT000110","MAC-000350","TB-000350","0","FIRST_DELIVERY","0a5b195ec1433e241f38fbac1d28902a1801ef017ede714e221998f745b44020","f5fdac66d7c71daf8bbc1ed258621a39583c1422fe71e606f6e6b8c7d82c6a35","PASS"
"PROTOCOL-20260727-071456","LN000351","PKT000110","SDAP-PKT000110","351","RLC-PKT000110","MAC-000351","TB-000351","0","FIRST_DELIVERY","efc459db5327212e8e44a2b4f55421c9444be847c9a3082f7516b9eec0ee9b2b","a6ab3617afe71f1a82c458904c38a39517f139cf111a4fd7729a7d866347f401","PASS"
"PROTOCOL-20260727-071456","LN000352","PKT000110","SDAP-PKT000110","352","RLC-PKT000110","MAC-000352","TB-000352","0","FIRST_DELIVERY","6f21de8d927e239636304898b83be859102a83b12323ac676a97a5aabca7ffa6","298f87cbd8463a1da9c7e273d1e177af9f82f567595f40d578de1e35b3e9afd8","PASS"
"PROTOCOL-20260727-071456","LN000353","PKT000111","SDAP-PKT000111","353","RLC-PKT000111","MAC-000353","TB-000353","0","FIRST_DELIVERY","90171fa4a3119e1d9863e419ddf95a35384e49fe9e9f675e8460a579feb3d9dd","e5c656764bd080572d8fde7c49f59aa74162cb96ed2f88cc06e034c68ad8edb7","PASS"
"PROTOCOL-20260727-071456","LN000354","PKT000111","SDAP-PKT000111","354","RLC-PKT000111","MAC-000354","TB-000354","0","FIRST_DELIVERY","fff8291a3724929d0de966a1385459e188bc2e523ecc1d5de1bab66106782a94","2dd9e211dd26df08341600ba42dd0c93492435263141d11ccd11743d36b8440a","PASS"
"PROTOCOL-20260727-071456","LN000355","PKT000111","SDAP-PKT000111","355","RLC-PKT000111","MAC-000355","TB-000355","0","FIRST_DELIVERY","2a25aee13dd172e73f03393d5f75c2374032f632e424fcb32c5ace85e50df61b","243757734b1b651e3a8a627bd339ea4cafc05a1bbad65642f32ccbeebdc09035","PASS"
"PROTOCOL-20260727-071456","LN000356","PKT000111","SDAP-PKT000111","356","RLC-PKT000111","MAC-000356","TB-000356","0","FIRST_DELIVERY","a466eeeef4daaed0b0fd23fa0f5f32a57979a32e3c16486fae3bbf38f42caba0","969983a50e898b5bbf3443dea71846506f68356e19b7506205598fb39cb90896","PASS"
"PROTOCOL-20260727-071456","LN000357","PKT000111","SDAP-PKT000111","357","RLC-PKT000111","MAC-000357","TB-000357","0","FIRST_DELIVERY","dcf78f6567c6a5842fb6d74aaa587a922e282996bd56f8ff0d2b3c0d58383b1b","565e5dd342779cdbb67d2f290a3682d95a088647f3339f74b64d493990156194","PASS"
"PROTOCOL-20260727-071456","LN000358","PKT000112","SDAP-PKT000112","358","RLC-PKT000112","MAC-000358","TB-000358","0","FIRST_DELIVERY","4df42bc5c5d81430ba782c1ca8ebcb906679c0d58c06ab416ad0c533bc398571","6312178dfc123663627b6c8d4bbe6c963395d6422c6dc2c9d94b5fc6864b3392","PASS"
"PROTOCOL-20260727-071456","LN000359","PKT000112","SDAP-PKT000112","359","RLC-PKT000112","MAC-000359","TB-000359","0","FIRST_DELIVERY","e0b8d29aefe0e08a20cbfe9796934ce6bb2b9760c2b270aa181f0d8aff962441","3821438bd69bc4c07468f720dc0c15c3b2342cc93586c264661ac1b22b43cb12","PASS"
"PROTOCOL-20260727-071456","LN000360","PKT000112","SDAP-PKT000112","360","RLC-PKT000112","MAC-000360","TB-000360","0","FIRST_DELIVERY","2df946d4040b3f878fc9db55d0cbb425e3538a5c6e61088caf5063cfa5b84be0","7dcea8b010e851b51c994c95af8f65ddcb2b58dc7e361a68b160888329f4616b","PASS"
"PROTOCOL-20260727-071456","LN000361","PKT000112","SDAP-PKT000112","361","RLC-PKT000112","MAC-000361","TB-000361","0","FIRST_DELIVERY","bff56876bed8fbee6e008fa977600587a7737034ff9238f1b4913616b0733b16","13d263a0d99ed3be35273ddc25f607b25f90f91b39aa9c42a21705329ed5a856","PASS"
"PROTOCOL-20260727-071456","LN000362","PKT000112","SDAP-PKT000112","362","RLC-PKT000112","MAC-000362","TB-000362","0","FIRST_DELIVERY","09a0cbed6ff4ca314ad9e1ba4e9f15d051f8d109e3efc0fb82f80aba5c593518","d7c565dcae2fbee34b0e8ade14a22dd395b95f752826454cb1c8c183ed420eea","PASS"
"PROTOCOL-20260727-071456","LN000363","PKT000112","SDAP-PKT000112","363","RLC-PKT000112","MAC-000363","TB-000363","0","FIRST_DELIVERY","659aece267d40e7697d03cc6193b24bc0eab130e4e2756c98b03f8e28d7a5822","345a2e1fcab8eaa63e53c0d51c34d0113e6067d5ca19577ce6a2daf4f7522398","PASS"
"PROTOCOL-20260727-071456","LN000364","PKT000113","SDAP-PKT000113","364","RLC-PKT000113","MAC-000364","TB-000364","0","FIRST_DELIVERY","96ba7d4a3caf346cd181d0dffc844a95bd27f8e25a395074a0c3b5322eee857e","e506f1c592032cfbe3369128a78b1c2eb609d4a1ac53d9171247e78c0bfe8187","PASS"
"PROTOCOL-20260727-071456","LN000365","PKT000114","SDAP-PKT000114","365","RLC-PKT000114","MAC-000365","TB-000365","0","FIRST_DELIVERY","861afd8e96fd92214885ac3191590e0371021bbfb614f4e6d3aa8165c2eeff61","6cf7bd820fdde13eb3575e32070a96ad342e0141bdcbf313201641e18fc91593","PASS"
"PROTOCOL-20260727-071456","LN000366","PKT000115","SDAP-PKT000115","366","RLC-PKT000115","MAC-000366","TB-000366","0","FIRST_DELIVERY","2377a90f885e9c264fd2a1ef6558de99538ece3953bc074b95f7d13034dccea7","f983758a1faa18732d82882fb4397cca6a849b9dd0b72808e248fdc6bba4741b","PASS"
"PROTOCOL-20260727-071456","LN000367","PKT000115","SDAP-PKT000115","367","RLC-PKT000115","MAC-000367","TB-000367","0","FIRST_DELIVERY","75d3312529751b5239640872aaf888736f80744d6c21d22f59d7eae54c354e34","eb71d6dc947a8f4bf81facbfdabaedceef19265203c5dd05fe00a773907d4dc8","PASS"
"PROTOCOL-20260727-071456","LN000368","PKT000115","SDAP-PKT000115","368","RLC-PKT000115","MAC-000368","TB-000368","0","FIRST_DELIVERY","9e56ec259f88fcfcb33c87149e021cbbc5bbff03491fcd518b24cf02f7d5d618","43dee35950ee020529e32bac81eee7a73bf1478e1fd68e0c031ad774abe04b13","PASS"
"PROTOCOL-20260727-071456","LN000369","PKT000116","SDAP-PKT000116","369","RLC-PKT000116","MAC-000369","TB-000369","0","FIRST_DELIVERY","1b18875aeebe688c412b6c580d2f73b372bb5ea3bc5faff2f134457ec716b788","874835510e45da3d4629c4dfd183b6120a3cdb758947242a4a33a709458679d2","PASS"
"PROTOCOL-20260727-071456","LN000370","PKT000116","SDAP-PKT000116","370","RLC-PKT000116","MAC-000370","TB-000370","0","FIRST_DELIVERY","79797a676ddf0532d270351332fe621dd31806550700b252826d37d408a256d6","3f2bccbe07d69f8e34c37d56fe59beb4bfbe3855332360d066a5dd747d067bda","PASS"
"PROTOCOL-20260727-071456","LN000371","PKT000116","SDAP-PKT000116","371","RLC-PKT000116","MAC-000371","TB-000371","0","FIRST_DELIVERY","fa556a907ffc079caf2d770b226b80394f2bc8b070d869c7d90ff356305ff1c9","b4ed549d15865773a5c1ecde7dfa906c72b7c76390df0d5443f954485e2221ea","PASS"
"PROTOCOL-20260727-071456","LN000372","PKT000116","SDAP-PKT000116","372","RLC-PKT000116","MAC-000372","TB-000372","0","FIRST_DELIVERY","97cc5c8704d60cb883ffcfac758c412a168b5f26e27861c2e72a00ea1b255cfb","faef44b824c6adb778c4152a04201a1acdb4f2782c8be682485d768ba4573bed","PASS"
"PROTOCOL-20260727-071456","LN000373","PKT000116","SDAP-PKT000116","373","RLC-PKT000116","MAC-000373","TB-000373","0","FIRST_DELIVERY","ad63d29a0efc63a98918e37d248fd916afc057b3a69349e2820a9a69062fb0c0","55f6cefd79349be388bfa40fc1f28264e048a50cb23eda8dda479c7c8e0c67aa","PASS"
"PROTOCOL-20260727-071456","LN000374","PKT000117","SDAP-PKT000117","374","RLC-PKT000117","MAC-000374","TB-000374","0","FIRST_DELIVERY","2e593336617312ee86ada10501d2dae4cc8a2406649cd1af4d74966ec541440c","eee59554686bfbcc6f48010de548b480612265c86fb16359504de661a38f6f40","PASS"
"PROTOCOL-20260727-071456","LN000375","PKT000117","SDAP-PKT000117","375","RLC-PKT000117","MAC-000375","TB-000375","0","FIRST_DELIVERY","bf4f0e2bf7372076581d253ec8e3dc388e4b9ac175e0e01a5db727bc698d025f","e596b17e01bbbfbf8482f048c313aee55687a5881a14c5b0fe5c51d6e55e19e1","PASS"
"PROTOCOL-20260727-071456","LN000376","PKT000117","SDAP-PKT000117","376","RLC-PKT000117","MAC-000376","TB-000376","0","FIRST_DELIVERY","c5600655be1743e3f6a7b836be3ca0a9d2e405dd65fd97b0ab45e407d54c26f5","4fffc5d7ed8f9160832bac1f5f9d87a8af5e3d5d884874631f264bbc4adfad00","PASS"
"PROTOCOL-20260727-071456","LN000377","PKT000117","SDAP-PKT000117","377","RLC-PKT000117","MAC-000377","TB-000377","0","FIRST_DELIVERY","67c0bc5cc3e5cf8282ec2412124f1bf91d7a5a75e1c415583bafa05f3d18c1bd","5a1e6177d3b68e3bbfa0b173d7b6073aba3d9086e7aeab2269461fddd83300c4","PASS"
"PROTOCOL-20260727-071456","LN000378","PKT000117","SDAP-PKT000117","378","RLC-PKT000117","MAC-000378","TB-000378","0","FIRST_DELIVERY","92453ef154cd721768e232d16dca77f345eace81082bfe37bc6debb974d6f43e","0ef679c566184cf2232ba44f68579c9c635b7debf8b3d11b4dac1b6c14d0ffdf","PASS"
"PROTOCOL-20260727-071456","LN000379","PKT000117","SDAP-PKT000117","379","RLC-PKT000117","MAC-000379","TB-000379","0","FIRST_DELIVERY","31ee7a24143f78a0e35fef0942c2010aa6f34dfbf48fd75fceea3eafd7db4d06","523bcd35f1f07db05a2ba00758586ba8f059178e204876725243d4f4da6257d5","PASS"
"PROTOCOL-20260727-071456","LN000380","PKT000118","SDAP-PKT000118","380","RLC-PKT000118","MAC-000380","TB-000380","0","FIRST_DELIVERY","892e2f184ac0dac83b6b4e5cab49a2d8b3850372edb9fbafe670daa9cbf917cd","6d477263666b85270483bc26fbe19649886e6a5cb69481d5098a7ffd1007891c","PASS"
"PROTOCOL-20260727-071456","LN000381","PKT000119","SDAP-PKT000119","381","RLC-PKT000119","MAC-000381","TB-000381","0","FIRST_DELIVERY","caf121f8790f2a99c13418762487bb76d13be725130949bd05fc07cfa824a43d","8f4bd796ab40d80522036818718945c19d3e23e6311e9a94185f70faf97a82bd","PASS"
"PROTOCOL-20260727-071456","LN000382","PKT000120","SDAP-PKT000120","382","RLC-PKT000120","MAC-000382","TB-000382","0","FIRST_DELIVERY","35c8822ac047453be0378000e5ee8a5453341bb84241c011015051abb6c93c90","ed695a8b414f176566c263c3e46d0927b75731aab18f00675890ea4cc63037c4","PASS"
"PROTOCOL-20260727-071456","LN000383","PKT000120","SDAP-PKT000120","383","RLC-PKT000120","MAC-000383","TB-000383","0","FIRST_DELIVERY","436fe34d0d42d6b2d1230c89663cd73a054c0c5912bba8d613642250b01e5d81","c20afb0a009be40aa7c74897f60d2ffd76ab646b2f1b79da7430082757645f38","PASS"
"PROTOCOL-20260727-071456","LN000384","PKT000120","SDAP-PKT000120","384","RLC-PKT000120","MAC-000384","TB-000384","0","FIRST_DELIVERY","fd199cc480a865bc06af9f28f6a7e6e390a64f907cd140eba17d1a378d0f49ee","28885f6a3101b547f5b820b5fcc575d8b7de24a063a17c886d8791654cb328ce","PASS"
