relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
air_interface/csv/dl_constellation_samples.csv,27,SymbolEVM_rms,3072,0,0.0,0,0,3072,3072,0.0038176200871598001,2.4049313873210298,0.69283013394756132,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,28,Frame,3072,0,0.0,0,0,2,3072,1,2,1.6666666666666667,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,29,RuntimeSlot,3072,0,0.0,0,0,3,3072,16,26,21,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,30,TBId,3072,0,0.0,0,0,1,3072,1,1,1,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,31,MCSIndex,3072,0,0.0,0,0,2,3072,0,1,0.66666666666666663,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,32,MCS,3072,0,0.0,0,0,2,3072,0,1,0.66666666666666663,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,33,Layers,3072,0,0.0,0,0,1,3072,1,1,1,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,34,PostEqSINR_dB,3072,0,0.0,0,0,6,3072,3.2606730138401598,21.161956054526598,9.8811409331635414,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,35,MeasuredSINR_dB,3072,0,0.0,0,0,6,3072,3.2606730138401598,21.161956054526598,9.8811409331635414,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,36,EVM_rms,3072,0,0.0,0,0,6,3072,0.0987069220550921,0.83616709913806997,0.5541724563583349,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,37,RuntimeEVMRms_pct,3072,0,0.0,0,0,6,3072,9.8706922055092097,83.616709913807,55.417245635833488,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,38,RuntimeEVM_dB,3072,0,0.0,0,0,6,3072,-20.113047806806101,-1.55413849471452,-7.7916198790194642,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,39,RuntimeNormalization,3072,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,40,TruthStatus,3072,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,41,direction,3072,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,42,ue_id,3072,0,0.0,0,0,2,3072,1,2,1.5,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,43,slot,3072,0,0.0,0,0,3,3072,16,26,21,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,44,tb_id,3072,0,0.0,0,0,1,3072,1,1,1,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,45,layer,3072,0,0.0,0,0,1,3072,1,1,1,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,46,modulation,3072,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,47,mcs_index,3072,0,0.0,0,0,2,3072,0,1,0.66666666666666663,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,48,snr_db,3072,0,0.0,0,0,1,3072,20,20,20,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,49,posteq_sinr_db,3072,0,0.0,0,0,6,3072,3.2606730138401598,21.161956054526598,9.8811409331635414,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,50,symbol_index,3072,0,0.0,0,0,512,3072,1,512,256.5,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,51,reference_symbol_i,3072,0,0.0,0,0,2,3072,-0.70710678118654702,0.70710678118654702,-0.010127831501369814,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,52,reference_symbol_q,3072,0,0.0,0,0,2,3072,-0.70710678118654702,0.70710678118654702,-0.0027621358640099493,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,53,equalized_i,3072,0,0.0,0,0,3072,3072,-2.68505389670266,2.5974531304193298,-0.025361674897065038,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,54,equalized_q,3072,0,0.0,0,0,3072,3072,-2.6617228831391202,2.5407521849527699,-0.0048390811118872107,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,55,evm_rms_pct,3072,0,0.0,0,0,6,3072,9.8706922055092097,83.616709913807,55.417245635833488,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,56,evm_db,3072,0,0.0,0,0,6,3072,-20.113047806806101,-1.55413849471452,-7.7916198790194642,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,57,normalization,3072,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,58,truth_status,3072,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,59,UEIndex,3072,0,0.0,0,0,2,3072,1,2,1.5,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,60,RNTI,3072,0,0.0,0,0,2,3072,1,2,1.5,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,61,BeamSelectionStrategy,3072,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,62,ConfiguredTxAntennas,3072,0,0.0,0,0,1,3072,2,2,2,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,63,ConfiguredRxAntennas,3072,0,0.0,0,0,1,3072,2,2,2,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,1,Direction,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,2,UEIndex,8,4,0.5,4,0,2,4,1,2,1.5,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,3,RNTI,8,4,0.5,4,0,2,4,1,2,1.5,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,4,PostEqSINR_dB_BinCenter,8,0,0.0,0,0,4,8,3.5,21.5,12.25,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,5,PostEqSINR_dB_BinMin,8,0,0.0,0,0,4,8,3,21,11.75,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,6,PostEqSINR_dB_BinMax,8,0,0.0,0,0,4,8,4,22,12.75,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,7,BLER,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,8,BLER_CI_Low,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,9,BLER_CI_High,8,0,0.0,0,0,2,8,0.65762804711038103,0.79345670852610695,0.72554237781824393,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,10,BER,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,11,TrialCount,8,0,0.0,0,0,2,8,1,2,1.5,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,12,FailureCount,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,13,PropagationDistance_m_mean,8,0,0.0,0,0,2,8,337.57879293840898,405.493873652449,371.53633329542902,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,14,PropagationDistance_m_min,8,0,0.0,0,0,2,8,337.57879293840898,405.493873652449,371.53633329542902,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,15,PropagationDistance_m_max,8,0,0.0,0,0,2,8,337.57879293840898,405.493873652449,371.53633329542902,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,16,MCS_dominant,8,0,0.0,0,0,2,8,0,1,0.5,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,17,Modulation_dominant,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,18,Rank_dominant,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/dl_measured_sinr_bler_curve.csv,19,SourceArtifact,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,1,Direction,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,2,UEIndex,8,4,0.5,4,0,2,4,1,2,1.5,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,3,RNTI,8,4,0.5,4,0,2,4,1,2,1.5,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,4,PostEqSINR_dB_BinCenter,8,0,0.0,0,0,4,8,3.5,21.5,12.25,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,5,PostEqSINR_dB_BinMin,8,0,0.0,0,0,4,8,3,21,11.75,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,6,PostEqSINR_dB_BinMax,8,0,0.0,0,0,4,8,4,22,12.75,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,7,Throughput_Mbps_mean,8,0,0.0,0,0,3,8,7.2480000000000002,11.536,9.927999999999999,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,8,Throughput_Mbps_p5,8,0,0.0,0,0,3,8,7.2480000000000002,11.536,9.4455999999999989,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,9,Throughput_Mbps_p50,8,0,0.0,0,0,3,8,7.2480000000000002,11.536,9.927999999999999,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,10,Throughput_Mbps_p95,8,0,0.0,0,0,3,8,7.2480000000000002,11.536,10.410399999999999,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,11,Goodput_Mbps_mean,8,0,0.0,0,0,3,8,7.2480000000000002,11.536,9.927999999999999,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,12,Goodput_Mbps_p5,8,0,0.0,0,0,3,8,7.2480000000000002,11.536,9.4455999999999989,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,13,Goodput_Mbps_p50,8,0,0.0,0,0,3,8,7.2480000000000002,11.536,9.927999999999999,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,14,Goodput_Mbps_p95,8,0,0.0,0,0,3,8,7.2480000000000002,11.536,10.410399999999999,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,15,OfferedThroughput_Mbps_mean,8,0,0.0,0,0,3,8,7.2480000000000002,11.536,9.927999999999999,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,16,SpectralEfficiency_bps_Hz_mean,8,0,0.0,0,0,3,8,0.0906,0.14419999999999999,0.1241,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,17,TrialCount,8,0,0.0,0,0,2,8,1,2,1.5,0,0,0,0,0
air_interface/csv/dl_measured_sinr_throughput_curve.csv,18,SourceArtifact,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,1,TrialRow,6,0,0.0,0,0,6,6,1,6,3.5,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,2,PositiveObjectiveRow,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,3,TBAttempted,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,4,ObjectiveRowPass,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,5,StrictReceiverEvidenceOk,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,6,ChannelEstimateAttempted,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,7,ChannelEstimateAvailable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,8,ResourceExtractionAttempted,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,9,ResourceExtractionAvailable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,10,EqualizationAttempted,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,11,EqualizationAvailable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,12,DLSCHDecodeAttempted,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,13,DLSCHDecodeAvailable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,14,LLRAvailable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,15,LLRFinite,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,16,PostEqSINRAvailable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,17,PostEqSINRReceiverDerived,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,18,PostEqSINRWidebanddB,6,0,0.0,0,0,6,6,3.2606730138401598,21.161956054526598,9.8811409331635414,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,19,SINRValidationStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,20,ConfiguredSNRLikeSourceRejected,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,21,TBCrcKnown,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,22,TBCrcPass,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,23,BitErrors,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,24,BitsCompared,6,0,0.0,0,0,2,6,3624,5768,5053.333333333333,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,25,SNR_dB,6,0,0.0,0,0,1,6,20,20,20,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,26,EffectiveMCSIndex,6,0,0.0,0,0,2,6,0,1,0.66666666666666663,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,27,EffectiveModulation,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,28,EffectiveLayers,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,29,EffectiveRank,6,0,0.0,0,0,1,6,2,2,2,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,30,ConfiguredMCSIndex,6,0,0.0,0,0,1,6,20,20,20,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,31,ConfiguredModulation,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,32,ConfiguredLayers,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,33,ConfiguredRank,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,34,ConfiguredEffectiveCheckApplicable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,35,ConfiguredEffectiveMatch,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,36,MCSMatch,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,37,ModulationMatch,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,38,LayerMatch,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,39,RankMatch,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,40,NoProxyEvidenceOk,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,41,SkippedOrUnavailable,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,42,Crash,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,43,IsRetransmission,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,44,GrantBindingOk,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,45,MIMOEvidenceReferenceOk,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,46,ChannelRFReferenceOk,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,47,ObjectiveRowClass,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_receiver_evidence_audit.csv,48,RowFailureReason,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,1,Direction,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,2,SNR_dB,6,0,0.0,0,0,1,6,20,20,20,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,3,Seed,6,0,0.0,0,0,4,6,104729,104747,104738.16666666667,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,4,Frame,6,0,0.0,0,0,2,6,1,2,1.6666666666666667,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,5,Slot,6,0,0.0,0,0,3,6,16,26,21,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,6,MCS,6,0,0.0,0,0,2,6,0,1,0.66666666666666663,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,7,PRBs,6,0,0.0,0,0,1,6,136,136,136,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,8,Layers,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,9,ConfiguredLayers,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,10,ConfiguredTxAntennas,6,0,0.0,0,0,1,6,2,2,2,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,11,ConfiguredRxAntennas,6,0,0.0,0,0,1,6,2,2,2,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,12,Modulation,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,13,TargetCodeRate,6,0,0.0,0,0,2,6,0.1171875,0.1884765625,0.16471354166666666,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,14,TBSize_bits,6,0,0.0,0,0,2,6,3624,5768,5053.333333333333,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,15,TBSInputModulation,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,16,TBSInputNumLayers,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,17,TBSInputNPRB,6,0,0.0,0,0,1,6,136,136,136,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,18,TBSInputNREPerPRB,6,0,0.0,0,0,1,6,132,132,132,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,19,TBSInputTargetCodeRate,6,0,0.0,0,0,2,6,0.1171875,0.1884765625,0.16471354166666666,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,20,TBSInputXOverhead,6,0,0.0,0,0,1,6,18,18,18,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,21,TBSInputSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,22,PRBStart,6,0,0.0,0,0,2,6,0,136,22.666666666666668,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,23,AllocatedPRBCount,6,0,0.0,0,0,1,6,136,136,136,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,24,PRBCount,6,0,0.0,0,0,1,6,136,136,136,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,25,SymbolStart,6,0,0.0,0,0,1,6,2,2,2,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,26,NumSymbols,6,0,0.0,0,0,1,6,12,12,12,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,27,ChannelModel,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,28,ChannelModelApplied,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,29,ChannelFadingApplied,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,30,DopplerHz,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,31,CRCPass,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,32,CRCApplicable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,33,CRCOutcome,6,6,1.0,0,0,0,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,34,HARQProcess,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,35,HARQNDI,6,0,0.0,0,0,2,6,0,1,0.66666666666666663,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,36,HARQRV,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,37,HARQIsRetransmission,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,38,HARQFeedbackDueSlot,6,0,0.0,0,0,3,6,20,30,25,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,39,RV,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,40,HARQProcessId,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,41,HarqID,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,42,HARQRound,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,43,NDI,6,0,0.0,0,0,2,6,0,1,0.66666666666666663,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,44,IsRetransmission,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,45,NDIEpoch,6,0,0.0,0,0,3,6,1,3,2,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,46,TBId,6,0,0.0,0,0,6,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,47,OriginalTBSBits,6,0,0.0,0,0,2,6,3624,5768,5053.333333333333,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,48,CurrentTBSBits,6,0,0.0,0,0,2,6,3624,5768,5053.333333333333,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,49,OriginalRateMatchedBits,6,0,0.0,0,0,2,6,34136,34272,34226.666666666664,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,50,CurrentRateMatchedBits,6,0,0.0,0,0,2,6,34136,34272,34226.666666666664,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,51,EffectiveInitialCodeRate,6,0,0.0,0,0,4,6,0.10574229691876801,0.16897117412702101,0.14762983546672317,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,52,EffectiveCurrentTxCodeRate,6,0,0.0,0,0,4,6,0.10574229691876801,0.16897117412702101,0.14762983546672317,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,53,ShortIRRetx,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,54,CodeBlockLayoutHash,6,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,55,HARQContextHash,6,0,0.0,0,0,6,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,56,HARQContextStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,57,HARQCurrentDecodeOK,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,58,HARQCombinedDecodeOK,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,59,HARQCombiningApplied,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,60,HARQLLRCombiningGain_dB,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,61,HARQPreviousLLRCount,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,62,HARQCurrentLLRCount,6,0,0.0,0,0,2,6,19200,32000,27733.333333333332,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,63,HARQCombinedLLRCount,6,0,0.0,0,0,2,6,19200,32000,27733.333333333332,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,64,DecoderIterations,6,0,0.0,0,0,3,6,1,4,2.3333333333333335,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,65,EVM_rms,6,0,0.0,0,0,6,6,0.0987069220550921,0.83616709913806997,0.5541724563583349,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,66,NMSE_dB,6,0,0.0,0,0,6,6,-20.348000763400002,1.29633423706826,-5.7805238914326447,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,67,DetectionMetric,6,0,0.0,0,0,6,6,0.425926170335027,0.99085445084724799,0.63987863429272096,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,68,CorrelationPeak,6,6,1.0,6,0,0,0,,,,0,0,0,0,0
air_interface/csv/dl_pdsch_trials.csv,69,DetectionThreshold,6,6,1.0,6,0,0,0,,,,0,0,0,0,0
